# Site-specific subtitution rates determined by empirical Bayesian method
# This file can be read in MS Excel or in R with command:
#   tab=read.table('anc.rate',header=TRUE)
# Columns are tab-separated with following meaning:
#   Site:   Alignment site ID
#   Rate:   Posterior mean site rate weighted by posterior probability
#   Cat:    Category with highest posterior (0=invariable, 1=slow, etc)
#   C_Rate: Corresponding rate of highest category
Site	Rate	Cat	C_Rate
1	0.00268	0	0.00000
2	0.01296	1	0.01296
3	0.01296	1	0.01296
4	0.10701	2	0.10701
5	0.10703	2	0.10701
6	0.77120	4	0.77111
7	0.33522	3	0.33523
8	0.33523	3	0.33523
9	0.76621	4	0.77111
10	0.53335	3	0.33523
11	0.10701	2	0.10701
12	1.62014	5	1.62014
13	0.00103	0	0.00000
14	0.00007	0	0.00000
15	1.61847	5	1.62014
16	0.00271	0	0.00000
17	0.00271	0	0.00000
18	0.77089	4	0.77111
19	0.33828	3	0.33523
20	0.14810	2	0.10701
21	4.41872	6	4.41872
22	0.01297	1	0.01296
23	0.02634	1	0.01296
24	0.77111	4	0.77111
25	0.01533	1	0.01296
26	0.01296	1	0.01296
27	4.41872	6	4.41872
28	0.77794	4	0.77111
29	0.01296	1	0.01296
30	4.41872	6	4.41872
31	1.57332	5	1.62014
32	0.10701	2	0.10701
33	1.62014	5	1.62014
34	0.01467	1	0.01296
35	0.05963	1	0.01296
36	0.33521	3	0.33523
37	0.33365	3	0.33523
38	0.01347	1	0.01296
39	0.77112	4	0.77111
40	0.33523	3	0.33523
41	0.10701	2	0.10701
42	1.61874	5	1.62014
43	0.01322	1	0.01296
44	0.06964	2	0.10701
45	1.62014	5	1.62014
46	0.33524	3	0.33523
47	0.33528	3	0.33523
48	1.62012	5	1.62014
49	0.10701	2	0.10701
50	0.01296	1	0.01296
51	1.62014	5	1.62014
52	0.33571	3	0.33523
53	0.00022	0	0.00000
54	1.62014	5	1.62014
55	0.33523	3	0.33523
56	0.01296	1	0.01296
57	0.77134	4	0.77111
58	0.01296	1	0.01296
59	0.01530	1	0.01296
60	1.62014	5	1.62014
61	0.34740	3	0.33523
62	0.00018	0	0.00000
63	4.41872	6	4.41872
64	0.00094	0	0.00000
65	0.00094	0	0.00000
66	4.41872	6	4.41872
67	0.33523	3	0.33523
68	0.01311	1	0.01296
69	1.90036	5	1.62014
70	0.01296	1	0.01296
71	0.01296	1	0.01296
72	4.41872	6	4.41872
73	0.11687	2	0.10701
74	0.10700	2	0.10701
75	4.41872	6	4.41872
76	0.00260	0	0.00000
77	0.17172	2	0.10701
78	1.62014	5	1.62014
79	0.10807	2	0.10701
80	0.00018	0	0.00000
81	1.62014	5	1.62014
82	0.01296	1	0.01296
83	0.01296	1	0.01296
84	1.70111	5	1.62014
85	0.10903	2	0.10701
86	0.33523	3	0.33523
87	4.41872	6	4.41872
88	0.10674	2	0.10701
89	0.01296	1	0.01296
90	0.77100	4	0.77111
91	0.00018	0	0.00000
92	0.00006	0	0.00000
93	0.77122	4	0.77111
94	0.01318	1	0.01296
95	0.01472	1	0.01296
96	1.61995	5	1.62014
97	0.01296	1	0.01296
98	0.01296	1	0.01296
99	0.77850	4	0.77111
100	0.00006	0	0.00000
101	0.00006	0	0.00000
102	4.41872	6	4.41872
103	0.00018	0	0.00000
104	0.00094	0	0.00000
105	4.41872	6	4.41872
106	0.33523	3	0.33523
107	0.01296	1	0.01296
108	4.41872	6	4.41872
109	0.77218	4	0.77111
110	0.01296	1	0.01296
111	4.41868	6	4.41872
112	0.01333	1	0.01296
113	0.01299	1	0.01296
114	4.41872	6	4.41872
115	1.61235	5	1.62014
116	0.01319	1	0.01296
117	4.41872	6	4.41872
118	0.01296	1	0.01296
119	0.01296	1	0.01296
120	1.62014	5	1.62014
121	0.77114	4	0.77111
122	0.01296	1	0.01296
123	4.11451	6	4.41872
124	0.77111	4	0.77111
125	0.33523	3	0.33523
126	1.62014	5	1.62014
127	0.77111	4	0.77111
128	0.14192	2	0.10701
129	4.41583	6	4.41872
130	0.00094	0	0.00000
131	0.00260	0	0.00000
132	0.78813	4	0.77111
133	0.11752	2	0.10701
134	0.01296	1	0.01296
135	1.62014	5	1.62014
136	1.62014	5	1.62014
137	0.10701	2	0.10701
138	4.41872	6	4.41872
139	0.01468	1	0.01296
140	0.00094	0	0.00000
141	4.31575	6	4.41872
142	0.00006	0	0.00000
143	0.01296	1	0.01296
144	4.41872	6	4.41872
145	1.61297	5	1.62014
146	0.00018	0	0.00000
147	4.41872	6	4.41872
148	0.01297	1	0.01296
149	0.00018	0	0.00000
150	1.62014	5	1.62014
151	0.77138	4	0.77111
152	0.01296	1	0.01296
153	1.62014	5	1.62014
154	0.01296	1	0.01296
155	0.00094	0	0.00000
156	4.41872	6	4.41872
157	0.10708	2	0.10701
158	0.01775	1	0.01296
159	1.62014	5	1.62014
160	0.00094	0	0.00000
161	0.00260	0	0.00000
162	1.62014	5	1.62014
163	0.01296	1	0.01296
164	0.01318	1	0.01296
165	1.62014	5	1.62014
166	0.15892	2	0.10701
167	0.01299	1	0.01296
168	1.62014	5	1.62014
169	0.10701	2	0.10701
170	0.00094	0	0.00000
171	4.41872	6	4.41872
172	0.01296	1	0.01296
173	0.00260	0	0.00000
174	1.62014	5	1.62014
175	0.12397	2	0.10701
176	0.09046	2	0.10701
177	1.62014	5	1.62014
178	0.70069	4	0.77111
179	0.33523	3	0.33523
180	4.41872	6	4.41872
181	0.33523	3	0.33523
182	0.10701	2	0.10701
183	4.41872	6	4.41872
184	0.01296	1	0.01296
185	0.00094	0	0.00000
186	1.62162	5	1.62014
187	0.01296	1	0.01296
188	0.00018	0	0.00000
189	1.62014	5	1.62014
190	0.10701	2	0.10701
191	0.10701	2	0.10701
192	1.62017	5	1.62014
193	0.01296	1	0.01296
194	0.00094	0	0.00000
195	4.41872	6	4.41872
196	0.10701	2	0.10701
197	0.01296	1	0.01296
198	4.41872	6	4.41872
199	0.33300	3	0.33523
200	0.10701	2	0.10701
201	4.41872	6	4.41872
202	0.01296	1	0.01296
203	0.00260	0	0.00000
204	1.62014	5	1.62014
205	0.06577	2	0.10701
206	0.01303	1	0.01296
207	1.62014	5	1.62014
208	0.01296	1	0.01296
209	0.01296	1	0.01296
210	1.61555	5	1.62014
211	0.00094	0	0.00000
212	0.01296	1	0.01296
213	1.62014	5	1.62014
214	0.01296	1	0.01296
215	0.00260	0	0.00000
216	1.62014	5	1.62014
217	0.01296	1	0.01296
218	0.00018	0	0.00000
219	4.41872	6	4.41872
220	0.08730	2	0.10701
221	0.10699	2	0.10701
222	1.62014	5	1.62014
223	0.10567	2	0.10701
224	0.10707	2	0.10701
225	1.62014	5	1.62014
226	0.00006	0	0.00000
227	0.00006	0	0.00000
228	4.41872	6	4.41872
229	0.01296	1	0.01296
230	0.00006	0	0.00000
231	0.77111	4	0.77111
232	1.58865	5	1.62014
233	0.01297	1	0.01296
234	4.41872	6	4.41872
235	0.33105	3	0.33523
236	0.01296	1	0.01296
237	1.62014	5	1.62014
238	0.01296	1	0.01296
239	0.01296	1	0.01296
240	4.41872	6	4.41872
241	0.01869	1	0.01296
242	0.15071	2	0.10701
243	1.62014	5	1.62014
244	1.62014	5	1.62014
245	0.01297	1	0.01296
246	4.41872	6	4.41872
247	0.00094	0	0.00000
248	0.00260	0	0.00000
249	1.62014	5	1.62014
250	0.01296	1	0.01296
251	0.01296	1	0.01296
252	4.33211	6	4.41872
253	0.00260	0	0.00000
254	0.01416	1	0.01296
255	1.62014	5	1.62014
256	0.01296	1	0.01296
257	0.00006	0	0.00000
258	4.41872	6	4.41872
259	0.01296	1	0.01296
260	0.00094	0	0.00000
261	4.21842	6	4.41872
262	0.00018	0	0.00000
263	0.00094	0	0.00000
264	4.41872	6	4.41872
265	0.10725	2	0.10701
266	0.01296	1	0.01296
267	0.77111	4	0.77111
268	0.01296	1	0.01296
269	0.00018	0	0.00000
270	1.62014	5	1.62014
271	0.00018	0	0.00000
272	0.00018	0	0.00000
273	1.62014	5	1.62014
274	0.33513	3	0.33523
275	0.01296	1	0.01296
276	1.62014	5	1.62014
277	0.00018	0	0.00000
278	0.01296	1	0.01296
279	1.54022	5	1.62014
280	0.77111	4	0.77111
281	0.00018	0	0.00000
282	1.62014	5	1.62014
283	0.01296	1	0.01296
284	0.10701	2	0.10701
285	1.62014	5	1.62014
286	1.61976	5	1.62014
287	0.08944	2	0.10701
288	4.41872	6	4.41872
289	0.00094	0	0.00000
290	0.00260	0	0.00000
291	1.62014	5	1.62014
292	0.33518	3	0.33523
293	0.01296	1	0.01296
294	1.62014	5	1.62014
295	0.00006	0	0.00000
296	0.05580	1	0.01296
297	4.41872	6	4.41872
298	0.01296	1	0.01296
299	0.00006	0	0.00000
300	1.62014	5	1.62014
301	0.01296	1	0.01296
302	0.01296	1	0.01296
303	4.41872	6	4.41872
304	1.13058	4	0.77111
305	0.00018	0	0.00000
306	4.41872	6	4.41872
307	0.00018	0	0.00000
308	0.00260	0	0.00000
309	1.62014	5	1.62014
310	0.00018	0	0.00000
311	0.01317	1	0.01296
312	1.62014	5	1.62014
313	0.01296	1	0.01296
314	0.01296	1	0.01296
315	4.41872	6	4.41872
316	0.01296	1	0.01296
317	0.01296	1	0.01296
318	4.41872	6	4.41872
319	0.01296	1	0.01296
320	0.10701	2	0.10701
321	1.62014	5	1.62014
322	0.77111	4	0.77111
323	0.10701	2	0.10701
324	4.41872	6	4.41872
325	0.10701	2	0.10701
326	0.33523	3	0.33523
327	1.62014	5	1.62014
328	0.77064	4	0.77111
329	0.33523	3	0.33523
330	1.43773	5	1.62014
331	0.01296	1	0.01296
332	0.09934	2	0.10701
333	1.62014	5	1.62014
334	0.01445	1	0.01296
335	0.01296	1	0.01296
336	2.86263	5	1.62014
337	0.00018	0	0.00000
338	0.00006	0	0.00000
339	0.69297	4	0.77111
340	0.10695	2	0.10701
341	0.10718	2	0.10701
342	1.62014	5	1.62014
343	0.77111	4	0.77111
344	0.05632	1	0.01296
345	1.62014	5	1.62014
346	0.00006	0	0.00000
347	0.00006	0	0.00000
348	4.41872	6	4.41872
349	0.10701	2	0.10701
350	0.01296	1	0.01296
351	4.41872	6	4.41872
352	0.77111	4	0.77111
353	0.10426	2	0.10701
354	4.41872	6	4.41872
355	0.34057	3	0.33523
356	0.00018	0	0.00000
357	4.41872	6	4.41872
358	0.77112	4	0.77111
359	0.01296	1	0.01296
360	4.41872	6	4.41872
361	0.33523	3	0.33523
362	0.01296	1	0.01296
363	4.41872	6	4.41872
364	0.77111	4	0.77111
365	0.10701	2	0.10701
366	4.41872	6	4.41872
367	0.10701	2	0.10701
368	0.10701	2	0.10701
369	4.41872	6	4.41872
370	0.01474	1	0.01296
371	0.01296	1	0.01296
372	1.62014	5	1.62014
373	0.10700	2	0.10701
374	0.10701	2	0.10701
375	4.41797	6	4.41872
376	0.00260	0	0.00000
377	0.00094	0	0.00000
378	4.41872	6	4.41872
379	0.01296	1	0.01296
380	0.00094	0	0.00000
381	1.62014	5	1.62014
382	0.01296	1	0.01296
383	0.00018	0	0.00000
384	1.62014	5	1.62014
385	0.08430	2	0.10701
386	0.00018	0	0.00000
387	4.41872	6	4.41872
388	0.00006	0	0.00000
389	0.01296	1	0.01296
390	4.41872	6	4.41872
391	0.00018	0	0.00000
392	0.00260	0	0.00000
393	1.62014	5	1.62014
394	0.01296	1	0.01296
395	0.00018	0	0.00000
396	4.41872	6	4.41872
397	0.35819	3	0.33523
398	0.00018	0	0.00000
399	4.41872	6	4.41872
400	0.00094	0	0.00000
401	0.00094	0	0.00000
402	4.41872	6	4.41872
