Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9464844768407188
Actinopteri,Actinopteri,0.963743303405702
Actinopteri,Actinopteri,0.9354910543418783
Actinopteri,Actinopteri,0.8902674633880594
Actinopteri,Actinopteri,0.9442222448179869
Actinopteri,Actinopteri,0.9822937653991524
Actinopteri,Actinopteri,0.8636144383157208
Actinopteri,Actinopteri,0.9686428193303169
Actinopteri,Actinopteri,0.812400174664728
Actinopteri,Actinopteri,0.8253827327676094
Actinopteri,Actinopteri,0.9702241360094414
Actinopteri,Actinopteri,0.9361776799708452
Actinopteri,Actinopteri,0.9569115630669376
Actinopteri,Actinopteri,0.9612866291839658
Actinopteri,Actinopteri,0.9619815279407248
Actinopteri,Actinopteri,0.7484254017585432
Actinopteri,Actinopteri,0.9542520467113317
Actinopteri,Actinopteri,0.9592606759921674
Actinopteri,Actinopteri,0.9391747537169459
Actinopteri,Actinopteri,0.8086548824534039
Actinopteri,Actinopteri,0.9793341700846463
Actinopteri,Actinopteri,0.8101041439285583
Actinopteri,Actinopteri,0.9621229831101974
Actinopteri,Actinopteri,0.7874978330572854
Actinopteri,Actinopteri,0.9713569757276578
Actinopteri,Actinopteri,0.9815195150342915
Actinopteri,Actinopteri,0.9300223599709068
Actinopteri,Actinopteri,0.9528262073956003
Actinopteri,Actinopteri,0.9608269008053208
Actinopteri,Actinopteri,0.9652418609685944
Actinopteri,Actinopteri,0.9637161759757454
Actinopteri,Actinopteri,0.9611547517061637
Actinopteri,Actinopteri,0.9594294293712774
Actinopteri,Actinopteri,0.9029197569754563
Actinopteri,Actinopteri,0.8898088805887644
Actinopteri,Actinopteri,0.955443188800148
Actinopteri,Actinopteri,0.9643171246580114
Actinopteri,Actinopteri,0.9674237136307776
Actinopteri,Actinopteri,0.9546585519876272
Actinopteri,Actinopteri,0.9385801466737973
Actinopteri,Actinopteri,0.9467421465811265
Actinopteri,Actinopteri,0.9458775503167495
Actinopteri,Actinopteri,0.9754303561400743
Actinopteri,Actinopteri,0.9193812319468871
Actinopteri,Actinopteri,0.948773152386416
Actinopteri,Actinopteri,0.9557029252066057
Actinopteri,Actinopteri,0.9653526606487459
Actinopteri,Actinopteri,0.9275022103723294
Actinopteri,Actinopteri,0.8165133029482605
Actinopteri,Actinopteri,0.956845863507868
Actinopteri,Actinopteri,0.9463013339012988
Actinopteri,Actinopteri,0.9595588100668392
Actinopteri,Actinopteri,0.9449666299314998
Actinopteri,Actinopteri,0.9658675930440156
Actinopteri,Actinopteri,0.9531677799477615
Actinopteri,Actinopteri,0.9593581094795932
Actinopteri,Actinopteri,0.9547530827122389
Actinopteri,Actinopteri,0.9529538644583712
Actinopteri,Actinopteri,0.9561344773132318
Actinopteri,Actinopteri,0.833583675809969
Actinopteri,Actinopteri,0.9430217375971323
Actinopteri,Actinopteri,0.9751410117190861
Actinopteri,Actinopteri,0.8202327545932662
Actinopteri,Actinopteri,0.9776518220689764
Actinopteri,Actinopteri,0.8915362071266821
Actinopteri,Actinopteri,0.9630638051183317
Actinopteri,Actinopteri,0.9689072450794025
Actinopteri,Actinopteri,0.8093751161207573
Actinopteri,Actinopteri,0.9505515063786019
Actinopteri,Actinopteri,0.9716306198205692
Actinopteri,Actinopteri,0.966703250422977
Actinopteri,Actinopteri,0.8454053547524216
Actinopteri,Actinopteri,0.8962861710785376
Actinopteri,Actinopteri,0.9583781384376207
Actinopteri,Actinopteri,0.9683146433259808
Actinopteri,Actinopteri,0.9438714965938423
Actinopteri,Actinopteri,0.9438652441370412
Actinopteri,Actinopteri,0.972264833865002
Actinopteri,Actinopteri,0.9693433116098403
Actinopteri,Actinopteri,0.9635547536956527
Actinopteri,Actinopteri,0.976085859986328
Actinopteri,Actinopteri,0.9481366409384449
Actinopteri,Actinopteri,0.9164584886015293
Actinopteri,Actinopteri,0.9061259048174658
Actinopteri,Actinopteri,0.9561530806799885
Actinopteri,Actinopteri,0.9579509891423779
Actinopteri,Actinopteri,0.9730993888301387
Actinopteri,Actinopteri,0.9423205903063131
Actinopteri,Actinopteri,0.9506149834389632
Actinopteri,Actinopteri,0.9257884409633422
Actinopteri,Actinopteri,0.8906164086233788
Actinopteri,Actinopteri,0.9410144978687205
Actinopteri,Actinopteri,0.9789563593684937
Actinopteri,Actinopteri,0.9819125182461749
