Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9362896048984184
Actinopteri,Actinopteri,0.8379620481754215
Actinopteri,Actinopteri,0.9598635681704331
Actinopteri,Actinopteri,0.9828562218815613
Actinopteri,Actinopteri,0.9502972330989833
Actinopteri,Actinopteri,0.9393910150623322
Actinopteri,Actinopteri,0.9572302035555059
Actinopteri,Actinopteri,0.8738929153436589
Actinopteri,Actinopteri,0.9419249308080108
Actinopteri,Actinopteri,0.8352440296264086
Actinopteri,Actinopteri,0.947610779368392
Actinopteri,Actinopteri,0.9602551072130161
Actinopteri,Actinopteri,0.9749771958435479
Actinopteri,Actinopteri,0.8523413631536542
Actinopteri,Actinopteri,0.9373193817208271
Actinopteri,Actinopteri,0.9749243882250013
Actinopteri,Actinopteri,0.9683294491231568
Actinopteri,Actinopteri,0.9479426948583364
Actinopteri,Actinopteri,0.9465528792193204
Actinopteri,Actinopteri,0.9745954507251415
Actinopteri,Actinopteri,0.9476002691410645
Actinopteri,Actinopteri,0.9640170941623313
Actinopteri,Actinopteri,0.9732843437220162
Actinopteri,Actinopteri,0.9294622128494714
Actinopteri,Actinopteri,0.9641826437832922
Actinopteri,Actinopteri,0.9036702740868929
Actinopteri,Actinopteri,0.9193311396647236
Actinopteri,Actinopteri,0.9627750706736496
Actinopteri,Actinopteri,0.9687012876826544
Actinopteri,Actinopteri,0.9737528643333145
Actinopteri,Actinopteri,0.9734269270671789
Actinopteri,Actinopteri,0.8038954272658183
Actinopteri,Actinopteri,0.9697926026498565
Actinopteri,Actinopteri,0.9750952627645688
Actinopteri,Actinopteri,0.938177495600347
Actinopteri,Actinopteri,0.7524889844799298
Actinopteri,Actinopteri,0.8989905005356977
Actinopteri,Actinopteri,0.9593400476954683
Actinopteri,Actinopteri,0.9529119441492633
Actinopteri,Actinopteri,0.952618452509391
Actinopteri,Actinopteri,0.8289824343332838
Actinopteri,Actinopteri,0.9710996855724194
Actinopteri,Actinopteri,0.8835253262189748
Actinopteri,Actinopteri,0.9480524314715169
Actinopteri,Actinopteri,0.8999045345320325
Actinopteri,Actinopteri,0.9416578794770178
Actinopteri,Actinopteri,0.8345424388278515
Actinopteri,Actinopteri,0.9316745474189821
Actinopteri,Actinopteri,0.9813504306809123
Actinopteri,Actinopteri,0.9812180632876609
Actinopteri,Actinopteri,0.9216863080471176
Actinopteri,Actinopteri,0.9344950186132048
Actinopteri,Actinopteri,0.9747780514988131
Actinopteri,Actinopteri,0.900821909143334
Actinopteri,Actinopteri,0.9159114851429954
Actinopteri,Actinopteri,0.9652733615773443
Actinopteri,Actinopteri,0.8957307776567731
Actinopteri,Actinopteri,0.9545139245741933
Actinopteri,Actinopteri,0.9620742380436663
Actinopteri,Actinopteri,0.9756525195919534
Actinopteri,Actinopteri,0.9536588446237589
Actinopteri,Actinopteri,0.9331327138706237
Actinopteri,Actinopteri,0.97040371259226
Actinopteri,Actinopteri,0.9549564083087292
Actinopteri,Actinopteri,0.9318595752509935
Actinopteri,Actinopteri,0.9297755265063851
Actinopteri,Actinopteri,0.9274530361797049
Actinopteri,Actinopteri,0.9616826302554704
Actinopteri,Actinopteri,0.9346373066746568
Actinopteri,Actinopteri,0.8401610807422997
Actinopteri,Actinopteri,0.959680843985173
Actinopteri,Actinopteri,0.9676773586620926
Actinopteri,Actinopteri,0.9513360176402984
Actinopteri,Actinopteri,0.9479872959354
Actinopteri,Actinopteri,0.9779767943890537
Actinopteri,Actinopteri,0.9698407126087758
Actinopteri,Actinopteri,0.9743991319338812
Actinopteri,Actinopteri,0.8139255662775509
Actinopteri,Actinopteri,0.9372133706951973
Actinopteri,Actinopteri,0.9466140622809769
Actinopteri,Actinopteri,0.9364640166237586
Actinopteri,Actinopteri,0.9396164893944154
Actinopteri,Actinopteri,0.9413397092415777
Actinopteri,Actinopteri,0.9246247706211435
Actinopteri,Actinopteri,0.9653015813366275
Actinopteri,Actinopteri,0.9621472646417065
Actinopteri,Actinopteri,0.8002468239574992
