Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9105593761152996
Actinopteri,Actinopteri,0.9624662447097463
Actinopteri,Actinopteri,0.9475199627812396
Actinopteri,Actinopteri,0.923382470842424
Actinopteri,Actinopteri,0.9601784245291174
Actinopteri,Actinopteri,0.9367333728854454
Actinopteri,Actinopteri,0.884367648078355
Actinopteri,Actinopteri,0.9493692052902849
Actinopteri,Actinopteri,0.9306316023056249
Actinopteri,Actinopteri,0.8971473995905265
Actinopteri,Actinopteri,0.974089224406885
Actinopteri,Actinopteri,0.9409337580852847
Actinopteri,Actinopteri,0.9643834237118912
Actinopteri,Actinopteri,0.8879520298236044
Actinopteri,Actinopteri,0.9465435550252596
Actinopteri,Actinopteri,0.9490384588345031
Actinopteri,Actinopteri,0.95878396785914
Actinopteri,Actinopteri,0.950212517307204
Actinopteri,Actinopteri,0.9616809364068866
Actinopteri,Actinopteri,0.8858878879435904
Actinopteri,Actinopteri,0.8915073034821931
Actinopteri,Actinopteri,0.945962904292404
Actinopteri,Actinopteri,0.9656563269759487
Actinopteri,Actinopteri,0.9630035944792522
Actinopteri,Actinopteri,0.9117125792987479
Actinopteri,Actinopteri,0.8568572194765683
Actinopteri,Actinopteri,0.952231225744732
Actinopteri,Actinopteri,0.9111463078748802
Actinopteri,Actinopteri,0.8825729810856425
Actinopteri,Actinopteri,0.8908959541312531
Actinopteri,Actinopteri,0.9360833146660614
Actinopteri,Actinopteri,0.9247999554763155
Actinopteri,Actinopteri,0.9855346897934087
Actinopteri,Actinopteri,0.879427257810983
Actinopteri,Actinopteri,0.9732555023555864
Actinopteri,Actinopteri,0.9574479256184742
Actinopteri,Actinopteri,0.9430974206920715
Actinopteri,Actinopteri,0.8816347630599362
Actinopteri,Actinopteri,0.9439705392676162
Actinopteri,Actinopteri,0.9002854043499265
Actinopteri,Actinopteri,0.9064737064892573
Actinopteri,Actinopteri,0.9390522146758891
Actinopteri,Actinopteri,0.9483623722581864
Actinopteri,Actinopteri,0.9495850529414714
Actinopteri,Actinopteri,0.9648187930303123
Actinopteri,Actinopteri,0.9083262204589185
Actinopteri,Actinopteri,0.938607371027088
Actinopteri,Actinopteri,0.9429036828208818
Actinopteri,Actinopteri,0.94222352744897
Actinopteri,Actinopteri,0.8764015697375294
Actinopteri,Actinopteri,0.9072314524129022
Actinopteri,Actinopteri,0.8696321740133083
Actinopteri,Actinopteri,0.9452827323178123
Actinopteri,Actinopteri,0.8932682726964974
Actinopteri,Actinopteri,0.9474801386318167
Actinopteri,Actinopteri,0.9544333855650113
Actinopteri,Actinopteri,0.9181250138174915
Actinopteri,Actinopteri,0.8707871589326797
Actinopteri,Actinopteri,0.8842958809047476
Actinopteri,Actinopteri,0.9619922144553023
Actinopteri,Actinopteri,0.8754376200565819
Actinopteri,Actinopteri,0.9231235464442313
Actinopteri,Actinopteri,0.9129013336188558
Actinopteri,Actinopteri,0.9218454310253851
Actinopteri,Actinopteri,0.9154001472239455
Actinopteri,Actinopteri,0.8828671103904852
Actinopteri,Actinopteri,0.9045116326919197
Actinopteri,Actinopteri,0.9422942633168222
Actinopteri,Actinopteri,0.8658264756089485
Actinopteri,Actinopteri,0.9107142265251045
Actinopteri,Actinopteri,0.9366175922904083
Actinopteri,Actinopteri,0.9559895590988905
Actinopteri,Actinopteri,0.9719958476104058
Actinopteri,Actinopteri,0.9492334578267396
Actinopteri,Actinopteri,0.9467934822460649
Actinopteri,Actinopteri,0.8804200755853686
Actinopteri,Actinopteri,0.9344901396004616
Actinopteri,Actinopteri,0.9253537620898131
Actinopteri,Actinopteri,0.9064485502698137
Actinopteri,Actinopteri,0.9402527058271359
Actinopteri,Actinopteri,0.9703464940575323
Actinopteri,Actinopteri,0.9590209106147394
Actinopteri,Actinopteri,0.9264487637599924
Actinopteri,Actinopteri,0.9461590042939558
Actinopteri,Actinopteri,0.9539693313543159
Actinopteri,Actinopteri,0.8963237203861951
Actinopteri,Actinopteri,0.9334039050850486
Actinopteri,Actinopteri,0.9377064188828917
Actinopteri,Actinopteri,0.9157053894124093
Actinopteri,Actinopteri,0.935714601110559
Actinopteri,Actinopteri,0.9409963963973764
Actinopteri,Actinopteri,0.9088735588802148
Actinopteri,Actinopteri,0.9534512941997978
Actinopteri,Actinopteri,0.9655722771953509
Actinopteri,Actinopteri,0.9012388606141974
Actinopteri,Actinopteri,0.8713401693540377
Actinopteri,Actinopteri,0.9550325538426644
Actinopteri,Actinopteri,0.969358031151059
Actinopteri,Actinopteri,0.9624450476731118
Actinopteri,Actinopteri,0.9539152342740634
Actinopteri,Actinopteri,0.9485192149951589
Actinopteri,Actinopteri,0.9538827702773032
Actinopteri,Actinopteri,0.9251924044687845
Actinopteri,Actinopteri,0.9681528714735027
Actinopteri,Actinopteri,0.9101820569892322
Actinopteri,Actinopteri,0.9117810245163369
Actinopteri,Actinopteri,0.8748480614899741
Actinopteri,Actinopteri,0.9421231096060705
Actinopteri,Actinopteri,0.8632520930666051
Actinopteri,Actinopteri,0.95398056334674
Actinopteri,Actinopteri,0.9670752221134266
Actinopteri,Actinopteri,0.9291808009338197
Actinopteri,Actinopteri,0.878220443551203
Actinopteri,Actinopteri,0.9018679100555577
Actinopteri,Actinopteri,0.9234152233993242
Actinopteri,Actinopteri,0.9590850474251061
Actinopteri,Actinopteri,0.9718693100655041
Actinopteri,Actinopteri,0.9472716166553437
Actinopteri,Actinopteri,0.9606378254820561
Actinopteri,Actinopteri,0.9085500135642072
Actinopteri,Actinopteri,0.9302479880620655
Actinopteri,Actinopteri,0.8775399041368027
Actinopteri,Actinopteri,0.9377531046116454
Actinopteri,Actinopteri,0.9368456361106167
Actinopteri,Actinopteri,0.9379689349604495
Actinopteri,Actinopteri,0.8986607259555387
Actinopteri,Actinopteri,0.8516238038451782
Actinopteri,Actinopteri,0.9242695294454961
Actinopteri,Actinopteri,0.8838557312248034
Actinopteri,Actinopteri,0.9093150924929796
Actinopteri,Actinopteri,0.9432641841334308
Actinopteri,Actinopteri,0.9568250141857607
Actinopteri,Actinopteri,0.9351868631014938
Actinopteri,Actinopteri,0.8724606644355243
Actinopteri,Actinopteri,0.9365592503434925
Actinopteri,Actinopteri,0.92035743513226
Actinopteri,Actinopteri,0.9668250735758415
Actinopteri,Actinopteri,0.9438481390661448
Actinopteri,Actinopteri,0.908084219731032
Actinopteri,Actinopteri,0.9135700338274171
Actinopteri,Actinopteri,0.9074642330809733
Actinopteri,Actinopteri,0.9521991530134056
Actinopteri,Actinopteri,0.9510804389353285
Actinopteri,Actinopteri,0.9482693114977051
Actinopteri,Actinopteri,0.9369681315924782
Actinopteri,Actinopteri,0.9237237698349354
Actinopteri,Actinopteri,0.9732574792731901
Actinopteri,Actinopteri,0.8572217913352163
Actinopteri,Actinopteri,0.9208067278353064
Actinopteri,Actinopteri,0.9711369852257374
Actinopteri,Actinopteri,0.9492414809551025
Actinopteri,Actinopteri,0.9584406191423985
Actinopteri,Actinopteri,0.9515281933174434
Actinopteri,Actinopteri,0.9423216991366664
Actinopteri,Actinopteri,0.9675982955788545
Actinopteri,Actinopteri,0.9057655866633708
Actinopteri,Actinopteri,0.9447204994548968
Actinopteri,Actinopteri,0.9184949270109249
Actinopteri,Actinopteri,0.9523568432201069
Actinopteri,Actinopteri,0.9480977872379494
Actinopteri,Actinopteri,0.8928565509372384
Actinopteri,Actinopteri,0.9384920837008267
Actinopteri,Actinopteri,0.9531615194668861
Actinopteri,Actinopteri,0.9758458203930817
Actinopteri,Actinopteri,0.9496801321841124
Actinopteri,Actinopteri,0.9571891513860257
Actinopteri,Actinopteri,0.910240884282328
Actinopteri,Actinopteri,0.9755040176701798
Actinopteri,Actinopteri,0.9101825696253208
Actinopteri,Actinopteri,0.9027532112019491
Actinopteri,Actinopteri,0.9706225554267672
Actinopteri,Actinopteri,0.9311756993904736
Actinopteri,Actinopteri,0.938126122847143
Actinopteri,Actinopteri,0.9062392858893449
Actinopteri,Actinopteri,0.9848121264040824
Actinopteri,Actinopteri,0.8844690933848528
Actinopteri,Actinopteri,0.9427378930303112
Actinopteri,Actinopteri,0.920723969549428
Actinopteri,Actinopteri,0.9471773814136569
Actinopteri,Actinopteri,0.8727034515490942
Actinopteri,Actinopteri,0.9292888710728422
Actinopteri,Actinopteri,0.9507863644929582
Actinopteri,Actinopteri,0.916248974771019
Actinopteri,Actinopteri,0.9371559455726448
Actinopteri,Actinopteri,0.9609862887610611
Actinopteri,Actinopteri,0.9554771123288918
Actinopteri,Actinopteri,0.9235047551615854
Actinopteri,Actinopteri,0.9621502057439811
Actinopteri,Actinopteri,0.9160566454703573
Actinopteri,Actinopteri,0.9006327103564288
Actinopteri,Actinopteri,0.9808065221754577
Actinopteri,Actinopteri,0.9207292882524027
Actinopteri,Actinopteri,0.9535056754381117
Actinopteri,Actinopteri,0.9419760020700043
Actinopteri,Actinopteri,0.9336800937757789
Actinopteri,Actinopteri,0.9057270018085175
Actinopteri,Actinopteri,0.9299123612047527
Actinopteri,Actinopteri,0.9516004964251782
Actinopteri,Actinopteri,0.9013928201749759
Actinopteri,Actinopteri,0.964481738939835
Actinopteri,Actinopteri,0.9521331329127452
Actinopteri,Actinopteri,0.8903720953526023
Actinopteri,Actinopteri,0.8544558917328593
Actinopteri,Actinopteri,0.9515044029366236
Actinopteri,Actinopteri,0.945387762262426
Actinopteri,Actinopteri,0.9201518321410264
Actinopteri,Actinopteri,0.934227645105633
Actinopteri,Actinopteri,0.9111670614499366
Actinopteri,Actinopteri,0.9013326007668101
Actinopteri,Actinopteri,0.9121096170927987
Actinopteri,Actinopteri,0.959052208797595
Actinopteri,Actinopteri,0.9466650886260772
Actinopteri,Actinopteri,0.9390910983257011
Actinopteri,Actinopteri,0.9712564577945982
Actinopteri,Actinopteri,0.9475539227926506
Actinopteri,Actinopteri,0.9384826035046097
Actinopteri,Actinopteri,0.9734647331066878
Actinopteri,Actinopteri,0.8985517939822244
Actinopteri,Actinopteri,0.9010716590088151
Actinopteri,Actinopteri,0.9375723818824009
Actinopteri,Actinopteri,0.8802999491939156
Actinopteri,Actinopteri,0.9406040078509795
Actinopteri,Actinopteri,0.9168808013433596
Actinopteri,Actinopteri,0.8756190327097714
Actinopteri,Actinopteri,0.9401883507994478
Actinopteri,Actinopteri,0.8987251976841047
Actinopteri,Actinopteri,0.931379874167694
Actinopteri,Actinopteri,0.9386560280600139
Actinopteri,Actinopteri,0.9274533211023668
Actinopteri,Actinopteri,0.9493696450474934
Actinopteri,Actinopteri,0.8790758419681067
Actinopteri,Actinopteri,0.9720518685774286
Actinopteri,Actinopteri,0.8942432160357618
Actinopteri,Actinopteri,0.9125430750495745
Actinopteri,Actinopteri,0.9316882148964273
Actinopteri,Actinopteri,0.9481259787571206
Actinopteri,Actinopteri,0.9228070741887393
Actinopteri,Actinopteri,0.8839761248890111
Actinopteri,Actinopteri,0.9489311333350561
Actinopteri,Actinopteri,0.9577385370688186
Actinopteri,Actinopteri,0.9731327547210374
Actinopteri,Actinopteri,0.8679819913030927
Actinopteri,Actinopteri,0.9036778445888118
Actinopteri,Actinopteri,0.983192021803163
Actinopteri,Actinopteri,0.9751410316263862
Actinopteri,Actinopteri,0.9619791003517234
Actinopteri,Actinopteri,0.9440306655790577
Actinopteri,Actinopteri,0.9324513866190983
Actinopteri,Actinopteri,0.9630568078195896
Actinopteri,Actinopteri,0.9402938841067083
Actinopteri,Actinopteri,0.9747330375234059
Actinopteri,Actinopteri,0.934883260992653
Actinopteri,Actinopteri,0.9233166333268942
Actinopteri,Actinopteri,0.9487977372304326
Actinopteri,Actinopteri,0.9399014157113761
Actinopteri,Actinopteri,0.973764821097903
Actinopteri,Actinopteri,0.9430506484983183
Actinopteri,Actinopteri,0.9511696670056891
Actinopteri,Actinopteri,0.95188827501127
Actinopteri,Actinopteri,0.9425710403180442
Actinopteri,Actinopteri,0.9761035557888438
Actinopteri,Actinopteri,0.9600582877687689
Actinopteri,Actinopteri,0.8580051696650829
Actinopteri,Actinopteri,0.8590168116197217
Actinopteri,Actinopteri,0.9541477173258127
Actinopteri,Actinopteri,0.8937114538691215
Actinopteri,Actinopteri,0.9185161990463623
Actinopteri,Actinopteri,0.9478589030248793
Actinopteri,Actinopteri,0.9305021574994166
Actinopteri,Actinopteri,0.9050295689100873
Actinopteri,Actinopteri,0.9475953619565665
Actinopteri,Actinopteri,0.8892370978886103
Actinopteri,Actinopteri,0.9628982726519878
Actinopteri,Actinopteri,0.965882411945483
Actinopteri,Actinopteri,0.9468680702801235
Actinopteri,Actinopteri,0.925294722351939
Actinopteri,Actinopteri,0.9590769179689327
Actinopteri,Actinopteri,0.9635975310714369
Actinopteri,Actinopteri,0.96097636500141
Actinopteri,Actinopteri,0.9308193642378344
Actinopteri,Actinopteri,0.9750652285860284
Actinopteri,Actinopteri,0.9435682688118965
Actinopteri,Actinopteri,0.891963883710901
Actinopteri,Actinopteri,0.9614385142939734
Actinopteri,Actinopteri,0.9113857262053083
Actinopteri,Actinopteri,0.9626165630875594
Actinopteri,Actinopteri,0.9567252440331899
Actinopteri,Actinopteri,0.9050092605177072
Actinopteri,Actinopteri,0.9653788485654987
Actinopteri,Actinopteri,0.9336579105210273
Actinopteri,Actinopteri,0.9250717634784447
Actinopteri,Actinopteri,0.9021774321369419
Actinopteri,Actinopteri,0.9441724719529578
Actinopteri,Actinopteri,0.9584403357220722
Actinopteri,Actinopteri,0.9426084577277656
Actinopteri,Actinopteri,0.9485456535685219
Actinopteri,Actinopteri,0.9182956085385087
Actinopteri,Actinopteri,0.9818843247337217
Actinopteri,Actinopteri,0.9360293282430919
Actinopteri,Actinopteri,0.900721189003443
