Class1,Class2,Similarity
Actinopteri,Actinopteri,0.39554361370937374
Actinopteri,Actinopteri,0.8368160861530516
Actinopteri,Actinopteri,0.5669376256329306
Actinopteri,Actinopteri,0.4362111108247164
Actinopteri,Actinopteri,0.48074722761510824
Actinopteri,Actinopteri,0.7224349506241492
Actinopteri,Actinopteri,0.567236129219969
Actinopteri,Actinopteri,0.5915942981060258
Actinopteri,Actinopteri,0.47819481900754335
Actinopteri,Actinopteri,0.5220899009575656
Actinopteri,Actinopteri,0.4209294432377726
Actinopteri,Actinopteri,0.6277765821343975
Actinopteri,Actinopteri,0.6067125688234631
Actinopteri,Actinopteri,0.4046016078975918
Actinopteri,Actinopteri,0.5102317386263879
Actinopteri,Actinopteri,0.5742830118753817
Actinopteri,Actinopteri,0.5773477588832283
Actinopteri,Actinopteri,0.49969434680129954
Actinopteri,Actinopteri,0.41933776402273115
Actinopteri,Actinopteri,0.6130027533811103
Actinopteri,Actinopteri,0.5193737610146232
Actinopteri,Actinopteri,0.529392571502725
Actinopteri,Actinopteri,0.42021458828907543
Actinopteri,Actinopteri,0.5129852367141419
Actinopteri,Actinopteri,0.43137717580209745
Actinopteri,Actinopteri,0.507669441590556
Actinopteri,Actinopteri,0.6309353156411852
Actinopteri,Actinopteri,0.4477195931498843
Actinopteri,Actinopteri,0.7236461896478051
Actinopteri,Actinopteri,0.3626562322892798
Actinopteri,Actinopteri,0.6891625890178975
Actinopteri,Actinopteri,0.6743670981473506
Actinopteri,Actinopteri,0.6929590395677263
Actinopteri,Actinopteri,0.3826240672866261
Actinopteri,Actinopteri,0.4242087681281941
Actinopteri,Actinopteri,0.6787851794339429
Actinopteri,Actinopteri,0.5034914700951685
Actinopteri,Actinopteri,0.2890453103148385
Actinopteri,Actinopteri,0.675147300877877
Actinopteri,Actinopteri,0.47132389765708527
Actinopteri,Actinopteri,0.5752988032947973
Actinopteri,Actinopteri,0.5883499947572082
Actinopteri,Actinopteri,0.5679485854954073
Actinopteri,Actinopteri,0.433596113626757
Actinopteri,Actinopteri,0.6761734408940037
Actinopteri,Actinopteri,0.6519535694184038
Actinopteri,Actinopteri,0.43931511798498124
Actinopteri,Actinopteri,0.49512842897403075
Actinopteri,Actinopteri,0.4308970111168835
Actinopteri,Actinopteri,0.4951532028738701
Actinopteri,Actinopteri,0.6904990745621001
Actinopteri,Actinopteri,0.6048551422494954
Actinopteri,Actinopteri,0.5316599085313798
Actinopteri,Actinopteri,0.6046906206936954
Actinopteri,Actinopteri,0.5485568942248464
Actinopteri,Actinopteri,0.6398400767098408
Actinopteri,Actinopteri,0.5033113520784409
Actinopteri,Actinopteri,0.5442271576697725
Actinopteri,Actinopteri,0.7711232380771477
Actinopteri,Actinopteri,0.48941715175801326
Actinopteri,Actinopteri,0.44694476669359073
Actinopteri,Actinopteri,0.47980546930887735
Actinopteri,Actinopteri,0.5246425553679468
Actinopteri,Actinopteri,0.7218164466307859
Actinopteri,Actinopteri,0.40303263623381147
Actinopteri,Actinopteri,0.6875897617367787
Actinopteri,Actinopteri,0.4893959524659567
Actinopteri,Actinopteri,0.7272441006276628
Actinopteri,Actinopteri,0.5107696523896709
Actinopteri,Actinopteri,0.63095999991855
Actinopteri,Actinopteri,0.6859818531066112
Actinopteri,Actinopteri,0.5697469800001883
Actinopteri,Actinopteri,0.563096559621436
Actinopteri,Actinopteri,0.5984948335930443
Actinopteri,Actinopteri,0.6759639710625721
Actinopteri,Actinopteri,0.47803955438925305
Actinopteri,Actinopteri,0.5694811281549965
Actinopteri,Actinopteri,0.6178470924117866
Actinopteri,Actinopteri,0.5501178643462488
Actinopteri,Actinopteri,0.4335027596980334
Actinopteri,Actinopteri,0.6050223914131931
Actinopteri,Actinopteri,0.5980349858195794
Actinopteri,Actinopteri,0.4426632127114838
Actinopteri,Actinopteri,0.45953154369159543
Actinopteri,Actinopteri,0.614623988454863
Actinopteri,Actinopteri,0.5921392024942104
Actinopteri,Actinopteri,0.4181569630519153
Actinopteri,Actinopteri,0.6909881906417374
Actinopteri,Actinopteri,0.5454033112592461
Actinopteri,Actinopteri,0.5237605376216536
Actinopteri,Actinopteri,0.589676054857821
Actinopteri,Actinopteri,0.4453608175300674
Actinopteri,Actinopteri,0.49078736630133524
Actinopteri,Actinopteri,0.5237429669658767
Actinopteri,Actinopteri,0.4366401848713204
Actinopteri,Actinopteri,0.6235127416323708
Actinopteri,Actinopteri,0.5174211558199772
Actinopteri,Actinopteri,0.6215068144718685
Actinopteri,Actinopteri,0.48241593697365326
Actinopteri,Actinopteri,0.4899947677892218
Actinopteri,Actinopteri,0.5347458304613806
Actinopteri,Actinopteri,0.393261316982186
Actinopteri,Actinopteri,0.530097922563467
Actinopteri,Actinopteri,0.6946547502138294
Actinopteri,Actinopteri,0.6646877197965957
Actinopteri,Actinopteri,0.5168141738217189
Actinopteri,Actinopteri,0.6063401493224554
Actinopteri,Actinopteri,0.6103530126290994
Actinopteri,Actinopteri,0.45127715321438355
Actinopteri,Actinopteri,0.6488741038930167
Actinopteri,Actinopteri,0.5781927025962436
Actinopteri,Actinopteri,0.6442944289987644
Actinopteri,Actinopteri,0.6595152268680059
Actinopteri,Actinopteri,0.47034687670659037
Actinopteri,Actinopteri,0.3955594083437163
Actinopteri,Actinopteri,0.5016061558949878
Actinopteri,Actinopteri,0.6540216922270542
Actinopteri,Actinopteri,0.8014292466572062
Actinopteri,Actinopteri,0.5658615333261017
Actinopteri,Actinopteri,0.5946437901217323
Actinopteri,Actinopteri,0.5281489971589955
Actinopteri,Actinopteri,0.6072057760929475
Actinopteri,Actinopteri,0.504666516025597
Actinopteri,Actinopteri,0.6378766821334244
Actinopteri,Actinopteri,0.6134451743437583
Actinopteri,Actinopteri,0.48948485959308985
Actinopteri,Actinopteri,0.5429086171266855
Actinopteri,Actinopteri,0.525481239644874
Actinopteri,Actinopteri,0.5811699051632386
Actinopteri,Actinopteri,0.3875892991983422
Actinopteri,Actinopteri,0.7500594514107162
Actinopteri,Actinopteri,0.407209562325235
Actinopteri,Actinopteri,0.5057465478250938
Actinopteri,Actinopteri,0.6195443809946194
Actinopteri,Actinopteri,0.41645753771395033
Actinopteri,Actinopteri,0.7170908128533826
Actinopteri,Actinopteri,0.5285751749458709
Actinopteri,Actinopteri,0.5999278013687857
Actinopteri,Actinopteri,0.6792277684660254
Actinopteri,Actinopteri,0.5140880769403294
Actinopteri,Actinopteri,0.550450934257673
Actinopteri,Actinopteri,0.34850279408697005
Actinopteri,Actinopteri,0.6620506696675057
Actinopteri,Actinopteri,0.49841986203098343
Actinopteri,Actinopteri,0.520978069407711
Actinopteri,Actinopteri,0.4262346614168182
Actinopteri,Actinopteri,0.5115273436750079
Actinopteri,Actinopteri,0.642918601292222
Actinopteri,Actinopteri,0.41908728969754105
Actinopteri,Actinopteri,0.7570663479565541
Actinopteri,Actinopteri,0.6984058350328555
Actinopteri,Actinopteri,0.6117907013702555
Actinopteri,Actinopteri,0.6519857989200606
Actinopteri,Actinopteri,0.7096614182506834
Actinopteri,Actinopteri,0.48969010965215665
Actinopteri,Actinopteri,0.6590046648893293
Actinopteri,Actinopteri,0.578020041534724
Actinopteri,Actinopteri,0.49222908048713676
Actinopteri,Actinopteri,0.6281831312190156
Actinopteri,Actinopteri,0.29249404536677104
Actinopteri,Actinopteri,0.5319575834402713
Actinopteri,Actinopteri,0.633008060129824
Actinopteri,Actinopteri,0.6182732129128546
Actinopteri,Actinopteri,0.5284535792278144
Actinopteri,Actinopteri,0.37486213324542583
Actinopteri,Actinopteri,0.3572156103302786
Actinopteri,Actinopteri,0.42644948456692
Actinopteri,Actinopteri,0.524954235344044
Actinopteri,Actinopteri,0.5317005616999738
Actinopteri,Actinopteri,0.6980865358843088
Actinopteri,Actinopteri,0.4417306373421497
Actinopteri,Actinopteri,0.34263645238059937
Actinopteri,Actinopteri,0.5706462503427984
Actinopteri,Actinopteri,0.6793445065316484
Actinopteri,Actinopteri,0.45127576830249627
Actinopteri,Actinopteri,0.41559025868213884
Actinopteri,Actinopteri,0.48547114175971096
Actinopteri,Actinopteri,0.36407872731675495
Actinopteri,Actinopteri,0.7401344202974298
Actinopteri,Actinopteri,0.6494104337410764
Actinopteri,Actinopteri,0.42551886860443777
Actinopteri,Actinopteri,0.46044238801332993
Actinopteri,Actinopteri,0.5383540739238087
Actinopteri,Actinopteri,0.4389882200855022
Actinopteri,Actinopteri,0.5756666656987207
Actinopteri,Actinopteri,0.445863827962126
Actinopteri,Actinopteri,0.4589983457167033
Actinopteri,Actinopteri,0.8048239573980844
Actinopteri,Actinopteri,0.7169187013960296
Actinopteri,Actinopteri,0.574216587676943
Actinopteri,Actinopteri,0.5419973250574257
Actinopteri,Actinopteri,0.5239439532891128
Actinopteri,Actinopteri,0.45278828641960756
Actinopteri,Actinopteri,0.3471036436628965
Actinopteri,Actinopteri,0.5936308890147503
Actinopteri,Actinopteri,0.47083554315289655
Actinopteri,Actinopteri,0.5788397834326313
Actinopteri,Actinopteri,0.7143604243455538
Actinopteri,Actinopteri,0.6217146807349987
