Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9146069876820501
Actinopteri,Actinopteri,0.9481727892406315
Actinopteri,Actinopteri,0.9520383660605662
Actinopteri,Actinopteri,0.8989331720991903
Actinopteri,Actinopteri,0.94079109780519
Actinopteri,Actinopteri,0.8842682539642214
Actinopteri,Actinopteri,0.893045017203502
Actinopteri,Actinopteri,0.9314551606252702
Actinopteri,Actinopteri,0.9367814095174093
Actinopteri,Actinopteri,0.9316468664426978
Actinopteri,Actinopteri,0.8934753221589615
Actinopteri,Actinopteri,0.9220624729266119
Actinopteri,Actinopteri,0.941448617060074
Actinopteri,Actinopteri,0.93129579224578
Actinopteri,Actinopteri,0.907728229034933
Actinopteri,Actinopteri,0.9238329027203869
Actinopteri,Actinopteri,0.8955789184698988
Actinopteri,Actinopteri,0.9089155304913472
Actinopteri,Actinopteri,0.9013573176055947
Actinopteri,Actinopteri,0.9346622919230142
Actinopteri,Actinopteri,0.9204517251387693
Actinopteri,Actinopteri,0.9308880628564172
Actinopteri,Actinopteri,0.9410880287992397
Actinopteri,Actinopteri,0.9329805928479619
Actinopteri,Actinopteri,0.9158278718807923
Actinopteri,Actinopteri,0.9257758392481219
Actinopteri,Actinopteri,0.9403574671150876
Actinopteri,Actinopteri,0.9416981660418582
Actinopteri,Actinopteri,0.9277765588581447
Actinopteri,Actinopteri,0.9113057641868864
Actinopteri,Actinopteri,0.9435336568979954
Actinopteri,Actinopteri,0.9202791338085944
Actinopteri,Actinopteri,0.9296945666190969
Actinopteri,Actinopteri,0.9193419560353802
Actinopteri,Actinopteri,0.9252901248104074
Actinopteri,Actinopteri,0.9116955989623323
Actinopteri,Actinopteri,0.9151897372889884
Actinopteri,Actinopteri,0.9275471885835684
Actinopteri,Actinopteri,0.8563850457360197
Actinopteri,Actinopteri,0.8880515964625949
Actinopteri,Actinopteri,0.9563440133271404
Actinopteri,Actinopteri,0.9082843028363013
Actinopteri,Actinopteri,0.9288938586221624
Actinopteri,Actinopteri,0.9230445437934998
Actinopteri,Actinopteri,0.939312526999012
Actinopteri,Actinopteri,0.9459424791137577
Actinopteri,Actinopteri,0.9392531263719851
Actinopteri,Actinopteri,0.9407093047721417
Actinopteri,Actinopteri,0.9516506795797521
Actinopteri,Actinopteri,0.9179412663931923
Actinopteri,Actinopteri,0.9136948928714613
Actinopteri,Actinopteri,0.9170271268731808
Actinopteri,Actinopteri,0.9208989315417946
Actinopteri,Actinopteri,0.9228287825796271
Actinopteri,Actinopteri,0.9138819794946199
Actinopteri,Actinopteri,0.935214221094702
Actinopteri,Actinopteri,0.9326023593383138
Actinopteri,Actinopteri,0.8983993879911134
Actinopteri,Actinopteri,0.9386059062336242
Actinopteri,Actinopteri,0.92960690563126
Actinopteri,Actinopteri,0.92836251239624
Actinopteri,Actinopteri,0.9297021897760893
Actinopteri,Actinopteri,0.9462838308993444
Actinopteri,Actinopteri,0.9548080755419411
Actinopteri,Actinopteri,0.9594400157049324
Actinopteri,Actinopteri,0.9449378702684667
Actinopteri,Actinopteri,0.9199265648848489
Actinopteri,Actinopteri,0.9303782596941562
Actinopteri,Actinopteri,0.9442572871643703
Actinopteri,Actinopteri,0.9484827525787685
Actinopteri,Actinopteri,0.9276410262911626
Actinopteri,Actinopteri,0.9635005817484529
Actinopteri,Actinopteri,0.9618691712933956
Actinopteri,Actinopteri,0.9348180050107252
Actinopteri,Actinopteri,0.8952425774251878
Actinopteri,Actinopteri,0.9208528948634174
Actinopteri,Actinopteri,0.9176880540497864
Actinopteri,Actinopteri,0.8884912058467388
Actinopteri,Actinopteri,0.8596689995195157
Actinopteri,Actinopteri,0.9185600095671428
Actinopteri,Actinopteri,0.9083968822253429
Actinopteri,Actinopteri,0.9519939621162857
Actinopteri,Actinopteri,0.9316182384229857
Actinopteri,Actinopteri,0.9098830177685465
Actinopteri,Actinopteri,0.9192135545052613
Actinopteri,Actinopteri,0.9391113374435165
Actinopteri,Actinopteri,0.9154096257565888
Actinopteri,Actinopteri,0.9492881078530568
Actinopteri,Actinopteri,0.9182769453387799
Actinopteri,Actinopteri,0.8966905933592043
Actinopteri,Actinopteri,0.920697321358341
Actinopteri,Actinopteri,0.9208843529812736
Actinopteri,Actinopteri,0.9433030658965459
Actinopteri,Actinopteri,0.92124063124275
Actinopteri,Actinopteri,0.884184056555967
Actinopteri,Actinopteri,0.889836800530993
Actinopteri,Actinopteri,0.9395023098781305
Actinopteri,Actinopteri,0.9278885286389399
Actinopteri,Actinopteri,0.8771167209079009
Actinopteri,Actinopteri,0.9243307946512135
Actinopteri,Actinopteri,0.9089319062486013
Actinopteri,Actinopteri,0.9455602032795114
Actinopteri,Actinopteri,0.9200061172279217
