Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9607831918290108
Actinopteri,Actinopteri,0.9146073154932193
Actinopteri,Actinopteri,0.9580328661463332
Actinopteri,Actinopteri,0.9712496568915165
Actinopteri,Actinopteri,0.9787327435651114
Actinopteri,Actinopteri,0.9316011386195561
Actinopteri,Actinopteri,0.9692624052718594
Actinopteri,Actinopteri,0.939881371949832
Actinopteri,Actinopteri,0.9508433349918158
Actinopteri,Actinopteri,0.9324390156452148
Actinopteri,Actinopteri,0.9137174638449959
Actinopteri,Actinopteri,0.9546085133989338
Actinopteri,Actinopteri,0.9647888638106945
Actinopteri,Actinopteri,0.9513794187688682
Actinopteri,Actinopteri,0.9730850737400226
Actinopteri,Actinopteri,0.9230247597673349
Actinopteri,Actinopteri,0.9305624538643205
Actinopteri,Actinopteri,0.8885868123599376
Actinopteri,Actinopteri,0.9430529955708552
Actinopteri,Actinopteri,0.957226617556757
Actinopteri,Actinopteri,0.9508565013151247
Actinopteri,Actinopteri,0.9397793625648526
Actinopteri,Actinopteri,0.902209304417544
Actinopteri,Actinopteri,0.9039299827488677
Actinopteri,Actinopteri,0.9482645249757501
Actinopteri,Actinopteri,0.9378298482987653
Actinopteri,Actinopteri,0.9520158879063522
Actinopteri,Actinopteri,0.9747981952597142
Actinopteri,Actinopteri,0.9456229494639325
Actinopteri,Actinopteri,0.9341945274909325
Actinopteri,Actinopteri,0.961780992564717
Actinopteri,Actinopteri,0.9540745672343339
Actinopteri,Actinopteri,0.9706776038460461
Actinopteri,Actinopteri,0.9294756132407869
Actinopteri,Actinopteri,0.9362156850646527
Actinopteri,Actinopteri,0.9650209745707817
Actinopteri,Actinopteri,0.9219763142427173
Actinopteri,Actinopteri,0.9228142800072149
Actinopteri,Actinopteri,0.9466368082608152
Actinopteri,Actinopteri,0.931193923161775
Actinopteri,Actinopteri,0.9197260188510318
Actinopteri,Actinopteri,0.9223981430017463
Actinopteri,Actinopteri,0.9593349879760101
Actinopteri,Actinopteri,0.9002625819746323
Actinopteri,Actinopteri,0.9307660796083165
Actinopteri,Actinopteri,0.9383691707260984
Actinopteri,Actinopteri,0.9461185751586555
Actinopteri,Actinopteri,0.9159233205984849
Actinopteri,Actinopteri,0.8997097046704908
Actinopteri,Actinopteri,0.9767107583760627
Actinopteri,Actinopteri,0.8386985768283192
Actinopteri,Actinopteri,0.9289636448537818
Actinopteri,Actinopteri,0.957063782319683
Actinopteri,Actinopteri,0.9682585672983918
Actinopteri,Actinopteri,0.8830818688928385
Actinopteri,Actinopteri,0.9514414949578686
Actinopteri,Actinopteri,0.9722583670126123
Actinopteri,Actinopteri,0.9551501734175086
Actinopteri,Actinopteri,0.9594301533690895
Actinopteri,Actinopteri,0.8864889044431349
Actinopteri,Actinopteri,0.9304022178424418
Actinopteri,Actinopteri,0.9573022024318137
Actinopteri,Actinopteri,0.9467932252596372
Actinopteri,Actinopteri,0.9247770489913274
Actinopteri,Actinopteri,0.9683373729672508
Actinopteri,Actinopteri,0.9564665161631754
Actinopteri,Actinopteri,0.9194584974301149
Actinopteri,Actinopteri,0.9552416812999515
Actinopteri,Actinopteri,0.9474283461358892
Actinopteri,Actinopteri,0.9244124502632244
Actinopteri,Actinopteri,0.9630132504238572
Actinopteri,Actinopteri,0.9329877964662638
Actinopteri,Actinopteri,0.9028250018113964
Actinopteri,Actinopteri,0.9548140867436206
Actinopteri,Actinopteri,0.9668077950374608
Actinopteri,Actinopteri,0.9321289523773646
Actinopteri,Actinopteri,0.9471807456015611
Actinopteri,Actinopteri,0.928208519144146
Actinopteri,Actinopteri,0.9540029322582324
Actinopteri,Actinopteri,0.9190748533843995
Actinopteri,Actinopteri,0.9192723789017552
Actinopteri,Actinopteri,0.9042983973725717
Actinopteri,Actinopteri,0.9218009748728954
Actinopteri,Actinopteri,0.9245807776016531
Actinopteri,Actinopteri,0.8977604629330007
Actinopteri,Actinopteri,0.9658144808703338
Actinopteri,Actinopteri,0.9491876425751924
