Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9276379938520549
Actinopteri,Actinopteri,0.9477673661756344
Actinopteri,Actinopteri,0.9711386443974892
Actinopteri,Actinopteri,0.9508544867824668
Actinopteri,Actinopteri,0.9798200521385615
Actinopteri,Actinopteri,0.9743641895945018
Actinopteri,Actinopteri,0.9745805861910598
Actinopteri,Actinopteri,0.9549897838293668
Actinopteri,Actinopteri,0.9440718163464359
Actinopteri,Actinopteri,0.9529686826552345
Actinopteri,Actinopteri,0.9733977443554812
Actinopteri,Actinopteri,0.9647862726758237
Actinopteri,Actinopteri,0.9767442523978873
Actinopteri,Actinopteri,0.9675796023915106
Actinopteri,Actinopteri,0.967630470044466
Actinopteri,Actinopteri,0.927766590549222
Actinopteri,Actinopteri,0.9576237061565878
Actinopteri,Actinopteri,0.9488559110516399
Actinopteri,Actinopteri,0.9762712638679454
Actinopteri,Actinopteri,0.9855890261676463
Actinopteri,Actinopteri,0.9566766769308583
Actinopteri,Actinopteri,0.9548479282440071
Actinopteri,Actinopteri,0.976001008982215
Actinopteri,Actinopteri,0.9335399800811363
Actinopteri,Actinopteri,0.9374347787420467
Actinopteri,Actinopteri,0.9460370456236912
Actinopteri,Actinopteri,0.9672699776690852
Actinopteri,Actinopteri,0.9533753081046188
Actinopteri,Actinopteri,0.9372655501511891
Actinopteri,Actinopteri,0.953405169479381
Actinopteri,Actinopteri,0.9551706703921615
Actinopteri,Actinopteri,0.9738977717470474
Actinopteri,Actinopteri,0.9757922506225285
Actinopteri,Actinopteri,0.9729203981865215
Actinopteri,Actinopteri,0.9764664076140054
Actinopteri,Actinopteri,0.9766785461508853
Actinopteri,Actinopteri,0.9609456495030254
Actinopteri,Actinopteri,0.9635362339034927
Actinopteri,Actinopteri,0.976358172155417
Actinopteri,Actinopteri,0.958133599919753
Actinopteri,Actinopteri,0.9899225247241639
Actinopteri,Actinopteri,0.9780885245561723
Actinopteri,Actinopteri,0.9561252585793724
Actinopteri,Actinopteri,0.9771681648709285
Actinopteri,Actinopteri,0.9440691086001591
Actinopteri,Actinopteri,0.9645444376518593
Actinopteri,Actinopteri,0.9361346852772225
Actinopteri,Actinopteri,0.9222522572467239
Actinopteri,Actinopteri,0.9526852453102758
Actinopteri,Actinopteri,0.9615080008081042
Actinopteri,Actinopteri,0.9860514020476697
Actinopteri,Actinopteri,0.98528703046457
Actinopteri,Actinopteri,0.9369164663527393
Actinopteri,Actinopteri,0.9571944507092359
Actinopteri,Actinopteri,0.9793207680131945
Actinopteri,Actinopteri,0.9546498218855156
Actinopteri,Actinopteri,0.9744415335066285
Actinopteri,Actinopteri,0.9471193904587576
Actinopteri,Actinopteri,0.9308981157247823
Actinopteri,Actinopteri,0.978041837403225
Actinopteri,Actinopteri,0.9613970343936856
Actinopteri,Actinopteri,0.9776248768519881
Actinopteri,Actinopteri,0.9517407662796603
Actinopteri,Actinopteri,0.9533681524517952
Actinopteri,Actinopteri,0.9875065853542875
Actinopteri,Actinopteri,0.9789841765589324
Actinopteri,Actinopteri,0.9764187318602793
Actinopteri,Actinopteri,0.9801828494923207
Actinopteri,Actinopteri,0.9845892509761014
Actinopteri,Actinopteri,0.9846566915928859
Actinopteri,Actinopteri,0.9730874319332613
Actinopteri,Actinopteri,0.9741515295470934
Actinopteri,Actinopteri,0.9546816797318124
Actinopteri,Actinopteri,0.9436599659259541
Actinopteri,Actinopteri,0.9528931665909661
Actinopteri,Actinopteri,0.9677207658164763
Actinopteri,Actinopteri,0.9639129934443819
Actinopteri,Actinopteri,0.9762443907602443
Actinopteri,Actinopteri,0.9688095342438809
Actinopteri,Actinopteri,0.9796460550444197
Actinopteri,Actinopteri,0.9811464227438271
Actinopteri,Actinopteri,0.9771492901325662
Actinopteri,Actinopteri,0.9492971213689722
Actinopteri,Actinopteri,0.9635344885030138
Actinopteri,Actinopteri,0.9536626268942568
Actinopteri,Actinopteri,0.9565565073960681
Actinopteri,Actinopteri,0.9689446026269292
Actinopteri,Actinopteri,0.9675111331331797
Actinopteri,Actinopteri,0.9711282151576548
Actinopteri,Actinopteri,0.973044965306825
Actinopteri,Actinopteri,0.9718084630544388
Actinopteri,Actinopteri,0.9562134832570044
Actinopteri,Actinopteri,0.9571213154757158
Actinopteri,Actinopteri,0.9626550868118868
Actinopteri,Actinopteri,0.9556214198041963
Actinopteri,Actinopteri,0.9729177225574906
Actinopteri,Actinopteri,0.9542791818650345
Actinopteri,Actinopteri,0.9066527349236716
Actinopteri,Actinopteri,0.9722767248382232
Actinopteri,Actinopteri,0.9646805414273396
Actinopteri,Actinopteri,0.9786195467215885
Actinopteri,Actinopteri,0.9472499681469048
Actinopteri,Actinopteri,0.9411829427133286
Actinopteri,Actinopteri,0.9733682262296094
Actinopteri,Actinopteri,0.9643756103505291
Actinopteri,Actinopteri,0.9727580157873243
Actinopteri,Actinopteri,0.9353692322595341
Actinopteri,Actinopteri,0.9633442585560732
Actinopteri,Actinopteri,0.9773908258231792
Actinopteri,Actinopteri,0.9510508557684723
Actinopteri,Actinopteri,0.9600267481685293
Actinopteri,Actinopteri,0.9739920528135977
Actinopteri,Actinopteri,0.9358452273194324
Actinopteri,Actinopteri,0.9713403274419607
Actinopteri,Actinopteri,0.9806459262509558
Actinopteri,Actinopteri,0.9722233636419934
Actinopteri,Actinopteri,0.9826676585032378
Actinopteri,Actinopteri,0.968662049566682
Actinopteri,Actinopteri,0.963881426015346
Actinopteri,Actinopteri,0.9659010600500756
Actinopteri,Actinopteri,0.9825629974481598
Actinopteri,Actinopteri,0.987001354501656
Actinopteri,Actinopteri,0.9901980875051107
Actinopteri,Actinopteri,0.9478935159217712
Actinopteri,Actinopteri,0.9697595556354583
Actinopteri,Actinopteri,0.9898654493097436
Actinopteri,Actinopteri,0.948003944286833
Actinopteri,Actinopteri,0.9780246990853743
Actinopteri,Actinopteri,0.9652789304055571
Actinopteri,Actinopteri,0.9798895226208869
Actinopteri,Actinopteri,0.9678419500567514
Actinopteri,Actinopteri,0.9579774032854834
Actinopteri,Actinopteri,0.9502625754061165
Actinopteri,Actinopteri,0.9790506769822086
Actinopteri,Actinopteri,0.978746534791134
Actinopteri,Actinopteri,0.9648321760181898
Actinopteri,Actinopteri,0.973051278667916
Actinopteri,Actinopteri,0.9471605142877114
Actinopteri,Actinopteri,0.9336106426679435
Actinopteri,Actinopteri,0.9823609299839645
Actinopteri,Actinopteri,0.9757017887322276
Actinopteri,Actinopteri,0.9756655121472718
Actinopteri,Actinopteri,0.9724102101431762
Actinopteri,Actinopteri,0.9564189310183052
Actinopteri,Actinopteri,0.9661333727343001
Actinopteri,Actinopteri,0.9679290404883855
Actinopteri,Actinopteri,0.9735330068408589
Actinopteri,Actinopteri,0.9884906800961482
Actinopteri,Actinopteri,0.9700975718579591
Actinopteri,Actinopteri,0.9806265765343
Actinopteri,Actinopteri,0.979156217482678
Actinopteri,Actinopteri,0.955740247284741
Actinopteri,Actinopteri,0.9471212748305035
Actinopteri,Actinopteri,0.9557710895252107
Actinopteri,Actinopteri,0.9505474704054071
Actinopteri,Actinopteri,0.9704647029399309
Actinopteri,Actinopteri,0.9353058034748318
Actinopteri,Actinopteri,0.9599335718229315
Actinopteri,Actinopteri,0.9708143850150995
Actinopteri,Actinopteri,0.9729214464458185
Actinopteri,Actinopteri,0.9774671570364333
Actinopteri,Actinopteri,0.9677226945684375
Actinopteri,Actinopteri,0.9854034686688504
Actinopteri,Actinopteri,0.9506560174667729
Actinopteri,Actinopteri,0.9754721296711008
Actinopteri,Actinopteri,0.9632652999790995
Actinopteri,Actinopteri,0.965376181857057
Actinopteri,Actinopteri,0.9488651191648289
Actinopteri,Actinopteri,0.9755866887346626
Actinopteri,Actinopteri,0.9503927602665319
Actinopteri,Actinopteri,0.9750459697232086
Actinopteri,Actinopteri,0.9824679324742635
Actinopteri,Actinopteri,0.9724900479281138
Actinopteri,Actinopteri,0.9441369940755815
Actinopteri,Actinopteri,0.958758412560149
Actinopteri,Actinopteri,0.9619727769768455
Actinopteri,Actinopteri,0.9766022014621358
Actinopteri,Actinopteri,0.976947278865205
Actinopteri,Actinopteri,0.9394038520551637
Actinopteri,Actinopteri,0.9358430635581737
Actinopteri,Actinopteri,0.9530723059999091
Actinopteri,Actinopteri,0.9770119451500943
Actinopteri,Actinopteri,0.939541201671146
Actinopteri,Actinopteri,0.9586008316500096
Actinopteri,Actinopteri,0.9593114192215231
Actinopteri,Actinopteri,0.9700652519350611
Actinopteri,Actinopteri,0.9666495561215858
Actinopteri,Actinopteri,0.9624326544209165
Actinopteri,Actinopteri,0.983589097652329
Actinopteri,Actinopteri,0.9463350593840171
Actinopteri,Actinopteri,0.9392822896058736
Actinopteri,Actinopteri,0.9605825917479323
Actinopteri,Actinopteri,0.9802947680568898
