Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9649476978683323
Actinopteri,Actinopteri,0.9713154447855118
Actinopteri,Actinopteri,0.9844002639280134
Actinopteri,Actinopteri,0.9728350861219504
Actinopteri,Actinopteri,0.9799495565562661
Actinopteri,Actinopteri,0.9554302739318513
Actinopteri,Actinopteri,0.9736362619769662
Actinopteri,Actinopteri,0.9628366191216526
Actinopteri,Actinopteri,0.9683992637143343
Actinopteri,Actinopteri,0.9439603866153998
Actinopteri,Actinopteri,0.9770158115316938
Actinopteri,Actinopteri,0.942879034326417
Actinopteri,Actinopteri,0.9513426034064096
Actinopteri,Actinopteri,0.9759039141068679
Actinopteri,Actinopteri,0.9573684389899655
Actinopteri,Actinopteri,0.9545738611584392
Actinopteri,Actinopteri,0.966589449596206
Actinopteri,Actinopteri,0.9451253791594353
Actinopteri,Actinopteri,0.9624825224787411
Actinopteri,Actinopteri,0.9428621280967798
Actinopteri,Actinopteri,0.967781541246856
Actinopteri,Actinopteri,0.9724101528989306
Actinopteri,Actinopteri,0.9680194929861328
Actinopteri,Actinopteri,0.959984083276345
Actinopteri,Actinopteri,0.9563200526767417
Actinopteri,Actinopteri,0.9644351928156222
Actinopteri,Actinopteri,0.9724833981437475
Actinopteri,Actinopteri,0.9612883557000432
Actinopteri,Actinopteri,0.9703619435845336
Actinopteri,Actinopteri,0.9765049608189942
Actinopteri,Actinopteri,0.9644480714655188
Actinopteri,Actinopteri,0.9747461001792997
Actinopteri,Actinopteri,0.9530608996795492
Actinopteri,Actinopteri,0.9688058448140361
Actinopteri,Actinopteri,0.9734652157410201
Actinopteri,Actinopteri,0.9871789532398537
Actinopteri,Actinopteri,0.9862738748250718
Actinopteri,Actinopteri,0.9753368485142418
Actinopteri,Actinopteri,0.950070922632043
Actinopteri,Actinopteri,0.9532615490667701
Actinopteri,Actinopteri,0.973866904934795
Actinopteri,Actinopteri,0.9601690149947338
Actinopteri,Actinopteri,0.9666122767779175
Actinopteri,Actinopteri,0.9701961087705501
Actinopteri,Actinopteri,0.9746895470554465
Actinopteri,Actinopteri,0.961881056151677
Actinopteri,Actinopteri,0.9425564263988689
Actinopteri,Actinopteri,0.968470989634078
Actinopteri,Actinopteri,0.968650831928586
Actinopteri,Actinopteri,0.968737302079421
Actinopteri,Actinopteri,0.9495011400629649
Actinopteri,Actinopteri,0.9418118896446892
Actinopteri,Actinopteri,0.9554459341515926
Actinopteri,Actinopteri,0.9621073813212515
