Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9292745912428537
Actinopteri,Actinopteri,0.9596032852684637
Actinopteri,Actinopteri,0.9579731125160403
Actinopteri,Actinopteri,0.9439592839428284
Actinopteri,Actinopteri,0.9275115869582194
Actinopteri,Actinopteri,0.9049259964525593
Actinopteri,Actinopteri,0.9522240983782172
Actinopteri,Actinopteri,0.9314890138225174
Actinopteri,Actinopteri,0.9241232289632486
Actinopteri,Actinopteri,0.9620039418336417
Actinopteri,Actinopteri,0.925096071822967
Actinopteri,Actinopteri,0.9458383421841253
Actinopteri,Actinopteri,0.9570647228246517
Actinopteri,Actinopteri,0.9089688149094975
Actinopteri,Actinopteri,0.9315149477409828
Actinopteri,Actinopteri,0.9450245021229974
Actinopteri,Actinopteri,0.9338772310337191
Actinopteri,Actinopteri,0.9235942962861314
Actinopteri,Actinopteri,0.9451042589874769
Actinopteri,Actinopteri,0.9202165565940404
Actinopteri,Actinopteri,0.9715181767149603
Actinopteri,Actinopteri,0.9610019930230105
Actinopteri,Actinopteri,0.9450437891406923
Actinopteri,Actinopteri,0.9518755915885069
Actinopteri,Actinopteri,0.938837576922861
Actinopteri,Actinopteri,0.9379612087599426
Actinopteri,Actinopteri,0.9361201898473784
Actinopteri,Actinopteri,0.9113393180596794
Actinopteri,Actinopteri,0.9231954348307437
Actinopteri,Actinopteri,0.9068373346167079
Actinopteri,Actinopteri,0.9354654771300773
Actinopteri,Actinopteri,0.94197165538848
Actinopteri,Actinopteri,0.8834935573085078
Actinopteri,Actinopteri,0.9514192315065587
Actinopteri,Actinopteri,0.9451983157922763
Actinopteri,Actinopteri,0.9351245120565562
Actinopteri,Actinopteri,0.944413566552059
Actinopteri,Actinopteri,0.9443976374214866
Actinopteri,Actinopteri,0.9579338046294281
Actinopteri,Actinopteri,0.9570607532534656
Actinopteri,Actinopteri,0.9110954977031754
Actinopteri,Actinopteri,0.951051124010189
Actinopteri,Actinopteri,0.9295710106816488
Actinopteri,Actinopteri,0.8891364081826321
Actinopteri,Actinopteri,0.9232812211962437
Actinopteri,Actinopteri,0.9226051105987622
Actinopteri,Actinopteri,0.9212420503657367
Actinopteri,Actinopteri,0.9201736478690673
Actinopteri,Actinopteri,0.9188962729328063
Actinopteri,Actinopteri,0.9425499134874816
Actinopteri,Actinopteri,0.920988452046882
Actinopteri,Actinopteri,0.9621139232165863
Actinopteri,Actinopteri,0.9398055704430008
Actinopteri,Actinopteri,0.9067622794539191
Actinopteri,Actinopteri,0.9431932327256838
Actinopteri,Actinopteri,0.9583679213572576
Actinopteri,Actinopteri,0.9375190082834054
Actinopteri,Actinopteri,0.9560790324672902
Actinopteri,Actinopteri,0.9438547834393086
Actinopteri,Actinopteri,0.9526049915769585
Actinopteri,Actinopteri,0.9412511316140231
Actinopteri,Actinopteri,0.9493701955540615
Actinopteri,Actinopteri,0.8978451871277287
Actinopteri,Actinopteri,0.9513400411436677
