Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9297876731479261
Actinopteri,Actinopteri,0.9611962698730288
Actinopteri,Actinopteri,0.9688886492214377
Actinopteri,Actinopteri,0.9178920454396783
Actinopteri,Actinopteri,0.9122246451680126
Actinopteri,Actinopteri,0.9203306893753934
Actinopteri,Actinopteri,0.9352610913516017
Actinopteri,Actinopteri,0.8949185265132085
Actinopteri,Actinopteri,0.9306316121108397
Actinopteri,Actinopteri,0.9181527120780132
Actinopteri,Actinopteri,0.9469390467124204
Actinopteri,Actinopteri,0.9605142273073316
Actinopteri,Actinopteri,0.9636869026428315
Actinopteri,Actinopteri,0.9446659187262797
Actinopteri,Actinopteri,0.9412604775133815
Actinopteri,Actinopteri,0.9056521949337586
Actinopteri,Actinopteri,0.9132205321745908
Actinopteri,Actinopteri,0.9367652378955819
Actinopteri,Actinopteri,0.9230542274198817
Actinopteri,Actinopteri,0.9419976191439065
Actinopteri,Actinopteri,0.9120233829520541
Actinopteri,Actinopteri,0.9218575410085602
Actinopteri,Actinopteri,0.9441868487613191
Actinopteri,Actinopteri,0.9233723982845469
Actinopteri,Actinopteri,0.9252932682636691
Actinopteri,Actinopteri,0.9044264164068059
Actinopteri,Actinopteri,0.9350395911775812
Actinopteri,Actinopteri,0.930102597935019
Actinopteri,Actinopteri,0.9420468900008047
Actinopteri,Actinopteri,0.9013390719311034
Actinopteri,Actinopteri,0.9483801688734975
Actinopteri,Actinopteri,0.942045912405693
Actinopteri,Actinopteri,0.9466883501597063
Actinopteri,Actinopteri,0.9506610691681014
Actinopteri,Actinopteri,0.9453392145791271
Actinopteri,Actinopteri,0.9373441075563343
Actinopteri,Actinopteri,0.9317622006807802
Actinopteri,Actinopteri,0.9284743135646849
Actinopteri,Actinopteri,0.942281560822556
Actinopteri,Actinopteri,0.9213602974008058
Actinopteri,Actinopteri,0.9195038967644635
Actinopteri,Actinopteri,0.9395758229727587
Actinopteri,Actinopteri,0.9417720544006469
Actinopteri,Actinopteri,0.9209709206891009
Actinopteri,Actinopteri,0.9492155811093056
Actinopteri,Actinopteri,0.9209160009448004
Actinopteri,Actinopteri,0.9367123956298642
Actinopteri,Actinopteri,0.9584721404487362
Actinopteri,Actinopteri,0.9075637191665828
Actinopteri,Actinopteri,0.9611025737670813
Actinopteri,Actinopteri,0.9527126069269665
Actinopteri,Actinopteri,0.9459217826211769
Actinopteri,Actinopteri,0.9274634029556944
Actinopteri,Actinopteri,0.9514018812640868
Actinopteri,Actinopteri,0.8620729299851257
Actinopteri,Actinopteri,0.9412286235465844
Actinopteri,Actinopteri,0.9246798203151692
Actinopteri,Actinopteri,0.9574356494977013
Actinopteri,Actinopteri,0.9254910433531547
Actinopteri,Actinopteri,0.9424587472025914
Actinopteri,Actinopteri,0.9269747494099644
Actinopteri,Actinopteri,0.9252035598049869
Actinopteri,Actinopteri,0.8943500326672692
Actinopteri,Actinopteri,0.9370088564196755
Actinopteri,Actinopteri,0.9473318800148852
Actinopteri,Actinopteri,0.9320038079936293
Actinopteri,Actinopteri,0.9396296729638811
Actinopteri,Actinopteri,0.9486693058549756
Actinopteri,Actinopteri,0.9523456649254715
Actinopteri,Actinopteri,0.9438677882488584
Actinopteri,Actinopteri,0.939110224211148
Actinopteri,Actinopteri,0.9413288083011409
Actinopteri,Actinopteri,0.9278373108710923
Actinopteri,Actinopteri,0.9500237150652808
Actinopteri,Actinopteri,0.904833943984625
Actinopteri,Actinopteri,0.8971002360700107
Actinopteri,Actinopteri,0.89876179523523
Actinopteri,Actinopteri,0.944946977493894
Actinopteri,Actinopteri,0.9260784087653892
Actinopteri,Actinopteri,0.89892190067992
Actinopteri,Actinopteri,0.9327747693561327
Actinopteri,Actinopteri,0.9137704044448629
Actinopteri,Actinopteri,0.9259839948987589
Actinopteri,Actinopteri,0.9337920723493369
Actinopteri,Actinopteri,0.9138849772403038
Actinopteri,Actinopteri,0.9419910875553252
Actinopteri,Actinopteri,0.946310759265198
Actinopteri,Actinopteri,0.9516222661090421
Actinopteri,Actinopteri,0.9166867204429283
Actinopteri,Actinopteri,0.9336042619431381
Actinopteri,Actinopteri,0.9353194991125724
Actinopteri,Actinopteri,0.9113877682282546
Actinopteri,Actinopteri,0.9384434218640383
Actinopteri,Actinopteri,0.9332582611457323
Actinopteri,Actinopteri,0.9317118982108006
Actinopteri,Actinopteri,0.9304674383796238
Actinopteri,Actinopteri,0.9069775904289455
Actinopteri,Actinopteri,0.9586134493249706
Actinopteri,Actinopteri,0.965090827383347
Actinopteri,Actinopteri,0.951337528275315
Actinopteri,Actinopteri,0.948457675856731
Actinopteri,Actinopteri,0.9510520444737339
Actinopteri,Actinopteri,0.9617469372646704
Actinopteri,Actinopteri,0.9431035689090445
Actinopteri,Actinopteri,0.8976495556699126
Actinopteri,Actinopteri,0.9457481549268336
Actinopteri,Actinopteri,0.954958200028018
Actinopteri,Actinopteri,0.9508380371954661
Actinopteri,Actinopteri,0.9618982254155547
Actinopteri,Actinopteri,0.9424721681111679
Actinopteri,Actinopteri,0.9566585049042935
Actinopteri,Actinopteri,0.9557407992666904
Actinopteri,Actinopteri,0.9161216882014067
Actinopteri,Actinopteri,0.9176709906403984
Actinopteri,Actinopteri,0.9125097367246452
Actinopteri,Actinopteri,0.9201410840169336
Actinopteri,Actinopteri,0.9439133899084184
Actinopteri,Actinopteri,0.929782260346379
Actinopteri,Actinopteri,0.9545192227092865
Actinopteri,Actinopteri,0.9684506156935846
Actinopteri,Actinopteri,0.9604724559184113
Actinopteri,Actinopteri,0.9504143238284133
Actinopteri,Actinopteri,0.9382693417274194
Actinopteri,Actinopteri,0.9341924672792918
Actinopteri,Actinopteri,0.9233668759783122
Actinopteri,Actinopteri,0.9509731751400422
Actinopteri,Actinopteri,0.9638668836322399
Actinopteri,Actinopteri,0.9296374757571625
Actinopteri,Actinopteri,0.9196669502915074
Actinopteri,Actinopteri,0.9219521858598657
Actinopteri,Actinopteri,0.9282758839916523
Actinopteri,Actinopteri,0.9230805313109395
Actinopteri,Actinopteri,0.8691428896815613
Actinopteri,Actinopteri,0.9350565802843219
Actinopteri,Actinopteri,0.9471791594156272
Actinopteri,Actinopteri,0.9023630975639674
Actinopteri,Actinopteri,0.9226519532926097
Actinopteri,Actinopteri,0.9623782440982366
Actinopteri,Actinopteri,0.9517998586008143
Actinopteri,Actinopteri,0.8991244293487846
Actinopteri,Actinopteri,0.9211700105877044
Actinopteri,Actinopteri,0.9686974954174852
Actinopteri,Actinopteri,0.8850152599435271
Actinopteri,Actinopteri,0.9371398715440993
Actinopteri,Actinopteri,0.9149317505501292
Actinopteri,Actinopteri,0.9518321731631962
Actinopteri,Actinopteri,0.9078558325504725
Actinopteri,Actinopteri,0.9315179930933978
Actinopteri,Actinopteri,0.9014887060451703
Actinopteri,Actinopteri,0.957060165938761
Actinopteri,Actinopteri,0.9399220781775702
Actinopteri,Actinopteri,0.8883651824120243
Actinopteri,Actinopteri,0.9624825362455349
Actinopteri,Actinopteri,0.9254806119578133
Actinopteri,Actinopteri,0.9534540837091736
Actinopteri,Actinopteri,0.9367978502146804
Actinopteri,Actinopteri,0.9456478905123482
Actinopteri,Actinopteri,0.9526524790729757
Actinopteri,Actinopteri,0.9369235958086232
Actinopteri,Actinopteri,0.8954571883797904
Actinopteri,Actinopteri,0.904321981105191
Actinopteri,Actinopteri,0.9139876047155305
Actinopteri,Actinopteri,0.9319254132677135
Actinopteri,Actinopteri,0.9131196378150926
Actinopteri,Actinopteri,0.9570811632056916
Actinopteri,Actinopteri,0.9421380575093051
Actinopteri,Actinopteri,0.9600773000242583
