Class1,Class2,Similarity
Actinopteri,Actinopteri,0.5047601997056926
Actinopteri,Actinopteri,0.5004307911941176
Actinopteri,Actinopteri,0.27159573132549
Actinopteri,Actinopteri,0.6100488970849132
Actinopteri,Actinopteri,0.3602618094911745
Actinopteri,Actinopteri,0.8014991338092399
Actinopteri,Actinopteri,0.12073821631269932
Actinopteri,Actinopteri,0.514463024453761
Actinopteri,Actinopteri,0.5171756101546746
Actinopteri,Actinopteri,0.7097359934115577
Actinopteri,Actinopteri,0.5338175252224292
Actinopteri,Actinopteri,0.2758055956653477
Actinopteri,Actinopteri,0.27713344616206537
Actinopteri,Actinopteri,0.25884361630471453
Actinopteri,Actinopteri,0.3855249865966477
Actinopteri,Actinopteri,0.5538906298634702
Actinopteri,Actinopteri,0.238210188664425
Actinopteri,Actinopteri,0.4018010428886004
Actinopteri,Actinopteri,0.5024191495767942
Actinopteri,Actinopteri,0.37423322363449274
Actinopteri,Actinopteri,0.615534723067028
Actinopteri,Actinopteri,0.4679129170050229
Actinopteri,Actinopteri,0.5401118359950514
Actinopteri,Actinopteri,0.5004781791598989
Actinopteri,Actinopteri,0.3579581481707046
Actinopteri,Actinopteri,0.5027733142346966
Actinopteri,Actinopteri,0.4819174999811555
Actinopteri,Actinopteri,0.44639275985404847
Actinopteri,Actinopteri,0.40945952569244226
Actinopteri,Actinopteri,0.46557544370506876
Actinopteri,Actinopteri,0.49404564027680153
Actinopteri,Actinopteri,0.6536918778202733
Actinopteri,Actinopteri,0.8612440749121599
Actinopteri,Actinopteri,0.30867697911518044
Actinopteri,Actinopteri,0.27367026878883527
Actinopteri,Actinopteri,0.6766489183431347
Actinopteri,Actinopteri,0.49565490340580576
Actinopteri,Actinopteri,0.17828622895583046
Actinopteri,Actinopteri,0.2813655719677901
Actinopteri,Actinopteri,0.5848659718325865
Actinopteri,Actinopteri,0.32989475744668917
Actinopteri,Actinopteri,0.29511928785909514
Actinopteri,Actinopteri,0.3233069705581487
Actinopteri,Actinopteri,0.3037142184753766
Actinopteri,Actinopteri,0.5413471784795902
Actinopteri,Actinopteri,0.5144797063333579
Actinopteri,Actinopteri,0.3506859110071626
Actinopteri,Actinopteri,0.5151264225796282
Actinopteri,Actinopteri,0.5813573632246889
Actinopteri,Actinopteri,0.7644119875218446
Actinopteri,Actinopteri,0.5274932324036327
Actinopteri,Actinopteri,0.5323286635755676
Actinopteri,Actinopteri,0.5113058220012956
Actinopteri,Actinopteri,0.37143129199621394
Actinopteri,Actinopteri,0.4282990954522965
Actinopteri,Actinopteri,0.6205012980230448
Actinopteri,Actinopteri,0.3270064570546315
Actinopteri,Actinopteri,0.27581357155999997
Actinopteri,Actinopteri,0.4144719908239356
Actinopteri,Actinopteri,0.35498562029090763
Actinopteri,Actinopteri,0.5189694313936682
Actinopteri,Actinopteri,0.3779439936422775
Actinopteri,Actinopteri,0.3391535708814948
Actinopteri,Actinopteri,0.3667660703043383
Actinopteri,Actinopteri,0.6320907639098622
Actinopteri,Actinopteri,0.3859774063902339
Actinopteri,Actinopteri,0.7002166757801016
Actinopteri,Actinopteri,0.5807181934024988
Actinopteri,Actinopteri,0.3859013914081739
Actinopteri,Actinopteri,0.6307860525344532
Actinopteri,Actinopteri,0.6479179558693361
Actinopteri,Actinopteri,0.514866380686872
Actinopteri,Actinopteri,0.5039459000355452
Actinopteri,Actinopteri,0.5032361093801084
Actinopteri,Actinopteri,0.48372658852087846
Actinopteri,Actinopteri,0.20408797364452425
Actinopteri,Actinopteri,0.47996664613664897
Actinopteri,Actinopteri,0.2435326976840808
Actinopteri,Actinopteri,0.3579678471776935
Actinopteri,Actinopteri,0.5295219935184611
Actinopteri,Actinopteri,0.34660761140304286
Actinopteri,Actinopteri,0.2636611359926948
Actinopteri,Actinopteri,0.3716950868328348
Actinopteri,Actinopteri,0.40809055618610857
Actinopteri,Actinopteri,0.4099519302439357
Actinopteri,Actinopteri,0.35977320357994913
Actinopteri,Actinopteri,0.445970935211625
Actinopteri,Actinopteri,0.20134363858580895
Actinopteri,Actinopteri,0.6081216580231665
Actinopteri,Actinopteri,0.5639146340454725
Actinopteri,Actinopteri,0.16814280045765684
Actinopteri,Actinopteri,0.6193479094365588
Actinopteri,Actinopteri,0.4260424009434287
Actinopteri,Actinopteri,0.48800636434320765
Actinopteri,Actinopteri,0.4942057960350358
Actinopteri,Actinopteri,0.3254911786765722
Actinopteri,Actinopteri,0.5364589054127333
Actinopteri,Actinopteri,0.23006761390245167
Actinopteri,Actinopteri,0.29770864961259824
Actinopteri,Actinopteri,0.26998426985218615
Actinopteri,Actinopteri,0.33567636014907576
Actinopteri,Actinopteri,0.39928045170118853
Actinopteri,Actinopteri,0.3990418212128467
Actinopteri,Actinopteri,0.746123343220311
Actinopteri,Actinopteri,0.4797220768802698
Actinopteri,Actinopteri,0.3637238538719689
Actinopteri,Actinopteri,0.2629377040811376
Actinopteri,Actinopteri,0.3906328803505341
Actinopteri,Actinopteri,0.5756378913926347
Actinopteri,Actinopteri,0.6233899421889141
Actinopteri,Actinopteri,0.4045957168407004
Actinopteri,Actinopteri,0.44460889564634387
Actinopteri,Actinopteri,0.5887791445269706
Actinopteri,Actinopteri,0.18247623941098312
