Class1,Class2,Similarity
Actinopteri,Actinopteri,0.6599671255968447
Actinopteri,Actinopteri,0.4773985464759414
Actinopteri,Actinopteri,0.46435424035915396
Actinopteri,Actinopteri,0.470622797479617
Actinopteri,Actinopteri,0.5872583042497308
Actinopteri,Actinopteri,0.6090169536984303
Actinopteri,Actinopteri,0.4614835334659414
Actinopteri,Actinopteri,0.3517465378140816
Actinopteri,Actinopteri,0.6686338032413168
Actinopteri,Actinopteri,0.6613433932707687
Actinopteri,Actinopteri,0.5885022885621235
Actinopteri,Actinopteri,0.5682922333000637
Actinopteri,Actinopteri,0.7410114126084545
Actinopteri,Actinopteri,0.6399712049948937
Actinopteri,Actinopteri,0.5950701019702688
Actinopteri,Actinopteri,0.5343845410492976
Actinopteri,Actinopteri,0.42996080573530204
Actinopteri,Actinopteri,0.6188824746229433
Actinopteri,Actinopteri,0.6192412384735885
Actinopteri,Actinopteri,0.5431159222798269
Actinopteri,Actinopteri,0.41836713252515256
Actinopteri,Actinopteri,0.5975396636941087
Actinopteri,Actinopteri,0.6437455814458768
Actinopteri,Actinopteri,0.5639599209042842
Actinopteri,Actinopteri,0.40917007082657064
Actinopteri,Actinopteri,0.3696238183058942
Actinopteri,Actinopteri,0.5140680657011687
Actinopteri,Actinopteri,0.4631246943923256
Actinopteri,Actinopteri,0.5044283267093257
Actinopteri,Actinopteri,0.6517412265836213
Actinopteri,Actinopteri,0.4003034233948852
Actinopteri,Actinopteri,0.4927596967150978
Actinopteri,Actinopteri,0.6338229729044659
Actinopteri,Actinopteri,0.4591610666184949
Actinopteri,Actinopteri,0.45727981196994527
Actinopteri,Actinopteri,0.5035093654275262
Actinopteri,Actinopteri,0.33607614423933185
Actinopteri,Actinopteri,0.5494334502674219
Actinopteri,Actinopteri,0.41573769890373924
Actinopteri,Actinopteri,0.5206519754083173
Actinopteri,Actinopteri,0.5405036193135192
Actinopteri,Actinopteri,0.6581634612450168
Actinopteri,Actinopteri,0.5941520110717509
Actinopteri,Actinopteri,0.5466572657167765
Actinopteri,Actinopteri,0.5718862216359046
Actinopteri,Actinopteri,0.6541325262572273
Actinopteri,Actinopteri,0.3746144496520225
Actinopteri,Actinopteri,0.39546577640834735
Actinopteri,Actinopteri,0.4367864528336587
Actinopteri,Actinopteri,0.4611426051041201
Actinopteri,Actinopteri,0.5529836113223063
Actinopteri,Actinopteri,0.5251642029190045
Actinopteri,Actinopteri,0.3910388940807831
Actinopteri,Actinopteri,0.6288773863684639
Actinopteri,Actinopteri,0.4884064277961315
Actinopteri,Actinopteri,0.5725547686392679
Actinopteri,Actinopteri,0.4740347965361862
Actinopteri,Actinopteri,0.5290229372986761
Actinopteri,Actinopteri,0.4692786312707672
Actinopteri,Actinopteri,0.6083398645387594
Actinopteri,Actinopteri,0.6861169973934816
Actinopteri,Actinopteri,0.4133471473547271
Actinopteri,Actinopteri,0.6393546004049805
Actinopteri,Actinopteri,0.558356855899729
Actinopteri,Actinopteri,0.6872007427450718
Actinopteri,Actinopteri,0.35646215179505325
Actinopteri,Actinopteri,0.6198270077237277
Actinopteri,Actinopteri,0.6115531043075652
Actinopteri,Actinopteri,0.6576463969683806
Actinopteri,Actinopteri,0.4518214772548723
Actinopteri,Actinopteri,0.5190348840570532
Actinopteri,Actinopteri,0.4270282316765708
Actinopteri,Actinopteri,0.4002991882108313
Actinopteri,Actinopteri,0.5859948516665884
Actinopteri,Actinopteri,0.48186276279077833
Actinopteri,Actinopteri,0.5881296491022427
Actinopteri,Actinopteri,0.5379975049323535
Actinopteri,Actinopteri,0.3494043512357874
Actinopteri,Actinopteri,0.6224540745783035
Actinopteri,Actinopteri,0.42093914062352866
Actinopteri,Actinopteri,0.38472179731321754
Actinopteri,Actinopteri,0.43911850348229486
Actinopteri,Actinopteri,0.6772233269289942
Actinopteri,Actinopteri,0.47390439484109836
Actinopteri,Actinopteri,0.5295546690036435
Actinopteri,Actinopteri,0.4680901440676736
Actinopteri,Actinopteri,0.5745581726029896
Actinopteri,Actinopteri,0.5964010438219591
Actinopteri,Actinopteri,0.5014106788028023
Actinopteri,Actinopteri,0.6932835053257251
Actinopteri,Actinopteri,0.8588150611499726
Actinopteri,Actinopteri,0.5889285557121218
Actinopteri,Actinopteri,0.6004287851231018
Actinopteri,Actinopteri,0.7373121147611412
Actinopteri,Actinopteri,0.4375888321110182
Actinopteri,Actinopteri,0.7397439638831453
Actinopteri,Actinopteri,0.62072099682714
Actinopteri,Actinopteri,0.6362295593273253
Actinopteri,Actinopteri,0.6630241574580449
Actinopteri,Actinopteri,0.6963180469521131
Actinopteri,Actinopteri,0.353479018179933
Actinopteri,Actinopteri,0.41843446073464685
Actinopteri,Actinopteri,0.7366711985557418
Actinopteri,Actinopteri,0.6818385685529507
Actinopteri,Actinopteri,0.631733342692923
Actinopteri,Actinopteri,0.45270135784581156
Actinopteri,Actinopteri,0.8052701495738098
Actinopteri,Actinopteri,0.5178187562893332
Actinopteri,Actinopteri,0.43059289449047
Actinopteri,Actinopteri,0.413306997655276
Actinopteri,Actinopteri,0.557615785907069
Actinopteri,Actinopteri,0.4643580521961287
Actinopteri,Actinopteri,0.5696799522366244
Actinopteri,Actinopteri,0.43971768243696796
Actinopteri,Actinopteri,0.6596214837354103
Actinopteri,Actinopteri,0.5385633474074669
Actinopteri,Actinopteri,0.49756119568127444
Actinopteri,Actinopteri,0.40693430631422145
Actinopteri,Actinopteri,0.6721044895098385
Actinopteri,Actinopteri,0.5703143491815181
Actinopteri,Actinopteri,0.4737467745678945
Actinopteri,Actinopteri,0.6487045820470989
Actinopteri,Actinopteri,0.8369001686313388
Actinopteri,Actinopteri,0.4960224904532752
Actinopteri,Actinopteri,0.671596479252925
Actinopteri,Actinopteri,0.34736399891792535
Actinopteri,Actinopteri,0.39042542073636133
Actinopteri,Actinopteri,0.39264211917753267
Actinopteri,Actinopteri,0.5771794959826744
