Class1,Class2,Similarity
Actinopteri,Actinopteri,0.5636803535568066
Actinopteri,Actinopteri,0.5207322138663717
Actinopteri,Actinopteri,0.5203268401792096
Actinopteri,Actinopteri,0.4554952125833799
Actinopteri,Actinopteri,0.47777793234439625
Actinopteri,Actinopteri,0.4827243692895151
Actinopteri,Actinopteri,0.46546539690719335
Actinopteri,Actinopteri,0.49620717005944603
Actinopteri,Actinopteri,0.6582361038983151
Actinopteri,Actinopteri,0.655613109494075
Actinopteri,Actinopteri,0.5602395981797541
Actinopteri,Actinopteri,0.6097350200079309
Actinopteri,Actinopteri,0.7151951888382047
Actinopteri,Actinopteri,0.6835853590659292
Actinopteri,Actinopteri,0.39536126843593444
Actinopteri,Actinopteri,0.390394961378966
Actinopteri,Actinopteri,0.6573545938661051
Actinopteri,Actinopteri,0.4179484676296228
Actinopteri,Actinopteri,0.3794804033796356
Actinopteri,Actinopteri,0.46595696555620914
Actinopteri,Actinopteri,0.5571087955318715
Actinopteri,Actinopteri,0.48811994334770814
Actinopteri,Actinopteri,0.507168977021418
Actinopteri,Actinopteri,0.4640400633073227
Actinopteri,Actinopteri,0.5283527574594044
Actinopteri,Actinopteri,0.39106728458944917
Actinopteri,Actinopteri,0.4772692864145155
Actinopteri,Actinopteri,0.35803467047877957
Actinopteri,Actinopteri,0.45744795463441457
Actinopteri,Actinopteri,0.46471474643804733
Actinopteri,Actinopteri,0.640446935554808
Actinopteri,Actinopteri,0.559709395144919
Actinopteri,Actinopteri,0.46762964396047524
Actinopteri,Actinopteri,0.6567257458291199
Actinopteri,Actinopteri,0.4478244607640579
Actinopteri,Actinopteri,0.5753064639545408
Actinopteri,Actinopteri,0.5124883129382928
Actinopteri,Actinopteri,0.48950444190646236
Actinopteri,Actinopteri,0.6046987640925628
Actinopteri,Actinopteri,0.4764008439186753
Actinopteri,Actinopteri,0.5247642760212351
Actinopteri,Actinopteri,0.40459559173541915
Actinopteri,Actinopteri,0.6369067665009763
Actinopteri,Actinopteri,0.5488120898326935
Actinopteri,Actinopteri,0.44344079965709904
Actinopteri,Actinopteri,0.3371776068052562
Actinopteri,Actinopteri,0.49423070549358095
Actinopteri,Actinopteri,0.6445791440251151
Actinopteri,Actinopteri,0.2608895827168296
Actinopteri,Actinopteri,0.5824048708865418
Actinopteri,Actinopteri,0.645864824817699
Actinopteri,Actinopteri,0.4753821478731146
Actinopteri,Actinopteri,0.5644745680808544
Actinopteri,Actinopteri,0.5518011891829707
Actinopteri,Actinopteri,0.44614741320816353
Actinopteri,Actinopteri,0.6451543695084558
Actinopteri,Actinopteri,0.7593199613253208
Actinopteri,Actinopteri,0.5455804487711944
Actinopteri,Actinopteri,0.5537363798867323
Actinopteri,Actinopteri,0.42028358742697325
Actinopteri,Actinopteri,0.44543114873258804
Actinopteri,Actinopteri,0.5955144278256463
Actinopteri,Actinopteri,0.3521753595860032
Actinopteri,Actinopteri,0.4726222966364597
Actinopteri,Actinopteri,0.43363676095240034
Actinopteri,Actinopteri,0.4105698312939631
Actinopteri,Actinopteri,0.4677063396350676
Actinopteri,Actinopteri,0.5500688674271871
Actinopteri,Actinopteri,0.6843545173005376
Actinopteri,Actinopteri,0.36467181964052875
Actinopteri,Actinopteri,0.5432145056245692
