Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9151307955348335
Actinopteri,Actinopteri,0.9180780404641182
Actinopteri,Actinopteri,0.9188949052940172
Actinopteri,Actinopteri,0.9547687533279283
Actinopteri,Actinopteri,0.9446874026411874
Actinopteri,Actinopteri,0.9310301799617392
Actinopteri,Actinopteri,0.8957892169674178
Actinopteri,Actinopteri,0.9312829688815142
Actinopteri,Actinopteri,0.9105143670051534
Actinopteri,Actinopteri,0.9382314959973919
Actinopteri,Actinopteri,0.9273211528766818
Actinopteri,Actinopteri,0.9531172303118866
Actinopteri,Actinopteri,0.8793065646933454
Actinopteri,Actinopteri,0.9381828411670057
Actinopteri,Actinopteri,0.90473409396025
Actinopteri,Actinopteri,0.9388327550973792
Actinopteri,Actinopteri,0.9089287859142942
Actinopteri,Actinopteri,0.9322893015796455
Actinopteri,Actinopteri,0.9253179803136465
Actinopteri,Actinopteri,0.9528193368294323
Actinopteri,Actinopteri,0.9288401108420953
Actinopteri,Actinopteri,0.9487403919737557
Actinopteri,Actinopteri,0.9307434390683407
Actinopteri,Actinopteri,0.9646975721490976
Actinopteri,Actinopteri,0.9589075873595785
Actinopteri,Actinopteri,0.9531251559247454
Actinopteri,Actinopteri,0.9461290217626137
Actinopteri,Actinopteri,0.9609566438454599
Actinopteri,Actinopteri,0.895130554990666
Actinopteri,Actinopteri,0.9353716377839548
Actinopteri,Actinopteri,0.9841864223290682
Actinopteri,Actinopteri,0.9528426496401756
Actinopteri,Actinopteri,0.9550355187819397
Actinopteri,Actinopteri,0.8914243862045197
Actinopteri,Actinopteri,0.936106536127407
Actinopteri,Actinopteri,0.9472052438911184
Actinopteri,Actinopteri,0.9343079611995502
Actinopteri,Actinopteri,0.9265782480710406
Actinopteri,Actinopteri,0.935205540212306
Actinopteri,Actinopteri,0.9112904568493272
Actinopteri,Actinopteri,0.9513040907148564
Actinopteri,Actinopteri,0.9338407323118392
Actinopteri,Actinopteri,0.939190235088137
