Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9425794252819557
Actinopteri,Actinopteri,0.9490174663803957
Actinopteri,Actinopteri,0.9222670211655731
Actinopteri,Actinopteri,0.9652487500750349
Actinopteri,Actinopteri,0.900218402862868
Actinopteri,Actinopteri,0.9657522121794868
Actinopteri,Actinopteri,0.9525729702589373
Actinopteri,Actinopteri,0.9137271143249512
Actinopteri,Actinopteri,0.92665235397618
Actinopteri,Actinopteri,0.9605788545687648
Actinopteri,Actinopteri,0.9373721549972261
Actinopteri,Actinopteri,0.9170861579252869
Actinopteri,Actinopteri,0.973781289835886
Actinopteri,Actinopteri,0.9547857296235928
Actinopteri,Actinopteri,0.9086021367249839
Actinopteri,Actinopteri,0.871114360418387
Actinopteri,Actinopteri,0.8964285261213946
Actinopteri,Actinopteri,0.9562637182947459
Actinopteri,Actinopteri,0.9714294754163653
Actinopteri,Actinopteri,0.9501284089560639
Actinopteri,Actinopteri,0.9548925989303426
Actinopteri,Actinopteri,0.9014158480668694
Actinopteri,Actinopteri,0.9356115590094982
Actinopteri,Actinopteri,0.9232516821878463
Actinopteri,Actinopteri,0.9280130507884313
Actinopteri,Actinopteri,0.9333963359597902
Actinopteri,Actinopteri,0.933360255676751
Actinopteri,Actinopteri,0.8122066175250386
Actinopteri,Actinopteri,0.9372541821195262
Actinopteri,Actinopteri,0.8907825823064216
Actinopteri,Actinopteri,0.9075811121516643
Actinopteri,Actinopteri,0.9500949659904906
Actinopteri,Actinopteri,0.9446433693225743
Actinopteri,Actinopteri,0.9555687663123197
Actinopteri,Actinopteri,0.9567783567228707
Actinopteri,Actinopteri,0.9443602026807372
Actinopteri,Actinopteri,0.9523849194815639
Actinopteri,Actinopteri,0.9444237452915117
Actinopteri,Actinopteri,0.9155634568626893
Actinopteri,Actinopteri,0.9431219563017839
Actinopteri,Actinopteri,0.901435301940554
Actinopteri,Actinopteri,0.9240601509660499
Actinopteri,Actinopteri,0.9376438553014186
Actinopteri,Actinopteri,0.9090272678882124
Actinopteri,Actinopteri,0.9233161097657471
Actinopteri,Actinopteri,0.8917514244018363
Actinopteri,Actinopteri,0.9315235676153037
Actinopteri,Actinopteri,0.9467504507478978
Actinopteri,Actinopteri,0.947737703904257
Actinopteri,Actinopteri,0.9663660342541309
Actinopteri,Actinopteri,0.939572220712447
Actinopteri,Actinopteri,0.9735903970637488
Actinopteri,Actinopteri,0.9626516986833665
Actinopteri,Actinopteri,0.9506551553834264
Actinopteri,Actinopteri,0.9693766515581169
Actinopteri,Actinopteri,0.9532230945019975
Actinopteri,Actinopteri,0.937976488995109
Actinopteri,Actinopteri,0.9260582112386427
Actinopteri,Actinopteri,0.9262269122209015
Actinopteri,Actinopteri,0.9250327587075524
Actinopteri,Actinopteri,0.9221007815065085
Actinopteri,Actinopteri,0.9565533218123695
Actinopteri,Actinopteri,0.9487378624593928
Actinopteri,Actinopteri,0.9610133295779804
Actinopteri,Actinopteri,0.901505379935498
Actinopteri,Actinopteri,0.9639764852488807
Actinopteri,Actinopteri,0.9501267022633381
Actinopteri,Actinopteri,0.9247852946124067
Actinopteri,Actinopteri,0.9383315068929486
Actinopteri,Actinopteri,0.9307797684298276
Actinopteri,Actinopteri,0.9080792704275507
Actinopteri,Actinopteri,0.9372410269650321
Actinopteri,Actinopteri,0.9231668052711781
Actinopteri,Actinopteri,0.9442208074827145
Actinopteri,Actinopteri,0.9185065920549671
Actinopteri,Actinopteri,0.9747669120401847
Actinopteri,Actinopteri,0.9677266942792562
Actinopteri,Actinopteri,0.9728710490915602
Actinopteri,Actinopteri,0.9624446401040166
Actinopteri,Actinopteri,0.9251602709499914
Actinopteri,Actinopteri,0.8986460232587632
Actinopteri,Actinopteri,0.9093822342838788
Actinopteri,Actinopteri,0.9176178147796131
Actinopteri,Actinopteri,0.9143757538621238
Actinopteri,Actinopteri,0.8795623228145557
Actinopteri,Actinopteri,0.9115381378599648
Actinopteri,Actinopteri,0.8968513199203186
Actinopteri,Actinopteri,0.9552524298505124
Actinopteri,Actinopteri,0.9642727251244668
Actinopteri,Actinopteri,0.9431211319907005
Actinopteri,Actinopteri,0.9185804201441587
Actinopteri,Actinopteri,0.9384134034723495
Actinopteri,Actinopteri,0.9456913305120451
Actinopteri,Actinopteri,0.9155438310458925
Actinopteri,Actinopteri,0.913250594806785
Actinopteri,Actinopteri,0.9708472956903489
Actinopteri,Actinopteri,0.9534739796533743
Actinopteri,Actinopteri,0.9159820904138785
Actinopteri,Actinopteri,0.9642517064528472
Actinopteri,Actinopteri,0.9689714234234212
Actinopteri,Actinopteri,0.9396770252908399
Actinopteri,Actinopteri,0.9348149870280962
Actinopteri,Actinopteri,0.9522193635045143
Actinopteri,Actinopteri,0.9437939784817573
Actinopteri,Actinopteri,0.9226518454261077
Actinopteri,Actinopteri,0.917079987519399
Actinopteri,Actinopteri,0.966554810629747
Actinopteri,Actinopteri,0.9101183563543911
Actinopteri,Actinopteri,0.8978459897977081
Actinopteri,Actinopteri,0.9539958009612948
Actinopteri,Actinopteri,0.8889500971064007
Actinopteri,Actinopteri,0.9354262595683869
Actinopteri,Actinopteri,0.9645474199740839
Actinopteri,Actinopteri,0.9602160502630778
Actinopteri,Actinopteri,0.9406043156073173
Actinopteri,Actinopteri,0.959123802546976
Actinopteri,Actinopteri,0.9351667804655787
Actinopteri,Actinopteri,0.9451836348150223
Actinopteri,Actinopteri,0.9451307464007125
Actinopteri,Actinopteri,0.9588245772659795
Actinopteri,Actinopteri,0.9320790847693313
Actinopteri,Actinopteri,0.897010425113153
Actinopteri,Actinopteri,0.9110559573950543
Actinopteri,Actinopteri,0.9515443474533805
Actinopteri,Actinopteri,0.9495574346778748
Actinopteri,Actinopteri,0.9433830074681666
Actinopteri,Actinopteri,0.9209949988180389
Actinopteri,Actinopteri,0.9215148822158294
Actinopteri,Actinopteri,0.9717247939760553
Actinopteri,Actinopteri,0.9667946840775725
Actinopteri,Actinopteri,0.9272166273484425
Actinopteri,Actinopteri,0.9092663697449237
Actinopteri,Actinopteri,0.950323563974407
Actinopteri,Actinopteri,0.9484895474000771
Actinopteri,Actinopteri,0.9728416668112561
Actinopteri,Actinopteri,0.9077298709760082
Actinopteri,Actinopteri,0.9471755336625902
Actinopteri,Actinopteri,0.8963432330362007
Actinopteri,Actinopteri,0.952880304786237
Actinopteri,Actinopteri,0.970343546652547
Actinopteri,Actinopteri,0.9642063932304286
Actinopteri,Actinopteri,0.9214140971596188
Actinopteri,Actinopteri,0.9722808001839889
Actinopteri,Actinopteri,0.9464957466177182
Actinopteri,Actinopteri,0.9184097603443251
Actinopteri,Actinopteri,0.9464546747987574
Actinopteri,Actinopteri,0.9646220055694043
Actinopteri,Actinopteri,0.9457504200150334
Actinopteri,Actinopteri,0.9563126120040619
Actinopteri,Actinopteri,0.9335549629211335
Actinopteri,Actinopteri,0.9192979685291324
Actinopteri,Actinopteri,0.9349683921654469
Actinopteri,Actinopteri,0.9318224774747141
Actinopteri,Actinopteri,0.965554531763818
Actinopteri,Actinopteri,0.9187248878804225
Actinopteri,Actinopteri,0.9066175767432347
