Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9612628748331414
Actinopteri,Actinopteri,0.9391135241725161
Actinopteri,Actinopteri,0.8976481007593848
Actinopteri,Actinopteri,0.8717455130251578
Actinopteri,Actinopteri,0.9307745268872258
Actinopteri,Actinopteri,0.922267802646378
Actinopteri,Actinopteri,0.9117071581866787
Actinopteri,Actinopteri,0.9213949714016835
Actinopteri,Actinopteri,0.9338284613245973
Actinopteri,Actinopteri,0.9569199746157727
Actinopteri,Actinopteri,0.9359889473895474
Actinopteri,Actinopteri,0.89720249048736
Actinopteri,Actinopteri,0.8306647713978761
Actinopteri,Actinopteri,0.9256233008620185
Actinopteri,Actinopteri,0.9135921299037056
Actinopteri,Actinopteri,0.9256890455953809
Actinopteri,Actinopteri,0.9693828222397547
Actinopteri,Actinopteri,0.9386747699208224
Actinopteri,Actinopteri,0.9369601144362316
Actinopteri,Actinopteri,0.8988440340846267
Actinopteri,Actinopteri,0.916801249583275
Actinopteri,Actinopteri,0.9346170478671048
Actinopteri,Actinopteri,0.8983018077078533
Actinopteri,Actinopteri,0.8862326157101669
Actinopteri,Actinopteri,0.9191903982257089
Actinopteri,Actinopteri,0.9482394661190252
Actinopteri,Actinopteri,0.9504201098610181
Actinopteri,Actinopteri,0.9366605004737482
Actinopteri,Actinopteri,0.9573731499101833
Actinopteri,Actinopteri,0.9386750349400566
Actinopteri,Actinopteri,0.894602357638793
Actinopteri,Actinopteri,0.9196922215704794
Actinopteri,Actinopteri,0.9431047690529528
Actinopteri,Actinopteri,0.8991480524153364
Actinopteri,Actinopteri,0.9416697755437836
Actinopteri,Actinopteri,0.9360291271113663
Actinopteri,Actinopteri,0.9257450799830687
Actinopteri,Actinopteri,0.9515869743567911
Actinopteri,Actinopteri,0.9446000069766832
Actinopteri,Actinopteri,0.940277899223258
Actinopteri,Actinopteri,0.9562904038614857
Actinopteri,Actinopteri,0.9537394455548462
Actinopteri,Actinopteri,0.8900814235864869
Actinopteri,Actinopteri,0.9452466209923134
Actinopteri,Actinopteri,0.9192299232815558
Actinopteri,Actinopteri,0.9437737876427794
Actinopteri,Actinopteri,0.9230134715519696
Actinopteri,Actinopteri,0.9379589326707043
Actinopteri,Actinopteri,0.8748003845252263
Actinopteri,Actinopteri,0.8948488419252055
Actinopteri,Actinopteri,0.9073608120192554
Actinopteri,Actinopteri,0.8989204336140991
Actinopteri,Actinopteri,0.9160514822008314
Actinopteri,Actinopteri,0.9080724521525251
Actinopteri,Actinopteri,0.9050565487869794
Actinopteri,Actinopteri,0.8743371432662994
Actinopteri,Actinopteri,0.8927698599418197
Actinopteri,Actinopteri,0.9270217557094161
Actinopteri,Actinopteri,0.9143087260255436
Actinopteri,Actinopteri,0.9481158522596802
Actinopteri,Actinopteri,0.964763128257977
Actinopteri,Actinopteri,0.9181656343754137
Actinopteri,Actinopteri,0.9057972111499134
Actinopteri,Actinopteri,0.9326131587327731
Actinopteri,Actinopteri,0.9118062427112292
Actinopteri,Actinopteri,0.9324032168432705
Actinopteri,Actinopteri,0.9443976577223372
Actinopteri,Actinopteri,0.9294295997917023
Actinopteri,Actinopteri,0.9581515182217148
Actinopteri,Actinopteri,0.9128412600429008
Actinopteri,Actinopteri,0.8679186850804919
Actinopteri,Actinopteri,0.8819375265400774
Actinopteri,Actinopteri,0.949405478610608
Actinopteri,Actinopteri,0.935835511784922
Actinopteri,Actinopteri,0.9542342786068112
Actinopteri,Actinopteri,0.9214323821184056
Actinopteri,Actinopteri,0.8646423457537992
Actinopteri,Actinopteri,0.929140141701421
Actinopteri,Actinopteri,0.9562741543599872
Actinopteri,Actinopteri,0.9308256077821587
Actinopteri,Actinopteri,0.8885963007377496
Actinopteri,Actinopteri,0.8754178991070733
Actinopteri,Actinopteri,0.884806678952692
Actinopteri,Actinopteri,0.9391526577187062
Actinopteri,Actinopteri,0.970468882105
Actinopteri,Actinopteri,0.8916502111431428
Actinopteri,Actinopteri,0.9296615337495219
Actinopteri,Actinopteri,0.9147018393329719
Actinopteri,Actinopteri,0.9124230622199437
Actinopteri,Actinopteri,0.947478804935363
Actinopteri,Actinopteri,0.8683407936522454
Actinopteri,Actinopteri,0.9315993678598147
Actinopteri,Actinopteri,0.9134846837871636
Actinopteri,Actinopteri,0.8783295518428067
Actinopteri,Actinopteri,0.9212881994900837
Actinopteri,Actinopteri,0.9048200572798775
Actinopteri,Actinopteri,0.907727466891887
Actinopteri,Actinopteri,0.9191169755883882
Actinopteri,Actinopteri,0.9281940733527366
Actinopteri,Actinopteri,0.8983271727252387
Actinopteri,Actinopteri,0.9596589381395321
Actinopteri,Actinopteri,0.9056887003972924
Actinopteri,Actinopteri,0.9539414655510612
Actinopteri,Actinopteri,0.8981954518916578
Actinopteri,Actinopteri,0.9246578066165032
Actinopteri,Actinopteri,0.928484578132382
Actinopteri,Actinopteri,0.9616360909596342
Actinopteri,Actinopteri,0.9845805593996907
Actinopteri,Actinopteri,0.9298396833233681
Actinopteri,Actinopteri,0.9242816665052427
Actinopteri,Actinopteri,0.9517654137004607
Actinopteri,Actinopteri,0.9323172893885627
Actinopteri,Actinopteri,0.9220251685283776
Actinopteri,Actinopteri,0.9566350312158854
Actinopteri,Actinopteri,0.9230448344730668
Actinopteri,Actinopteri,0.9239223577862987
Actinopteri,Actinopteri,0.956705809079707
Actinopteri,Actinopteri,0.9221378506296466
Actinopteri,Actinopteri,0.8147751387506497
Actinopteri,Actinopteri,0.947906128833948
Actinopteri,Actinopteri,0.9487320154053899
Actinopteri,Actinopteri,0.9517674960429686
Actinopteri,Actinopteri,0.8848656458312484
Actinopteri,Actinopteri,0.9620293634133864
Actinopteri,Actinopteri,0.9073200803812157
Actinopteri,Actinopteri,0.938869433814711
Actinopteri,Actinopteri,0.9320553745107324
Actinopteri,Actinopteri,0.9634633470278209
Actinopteri,Actinopteri,0.930789049167866
Actinopteri,Actinopteri,0.9158037568053986
Actinopteri,Actinopteri,0.9522167945020985
Actinopteri,Actinopteri,0.9297583890589136
Actinopteri,Actinopteri,0.9090076420511295
Actinopteri,Actinopteri,0.930491774850489
Actinopteri,Actinopteri,0.9016183503740511
Actinopteri,Actinopteri,0.9514863739947839
Actinopteri,Actinopteri,0.9530322345151908
Actinopteri,Actinopteri,0.9268543436422729
Actinopteri,Actinopteri,0.920190304219577
Actinopteri,Actinopteri,0.8768857039792891
Actinopteri,Actinopteri,0.9143461259924182
Actinopteri,Actinopteri,0.9301171294834503
Actinopteri,Actinopteri,0.9351180283925682
Actinopteri,Actinopteri,0.8807840996078133
Actinopteri,Actinopteri,0.9392503546529638
Actinopteri,Actinopteri,0.94499595877817
Actinopteri,Actinopteri,0.9201477742388852
Actinopteri,Actinopteri,0.9289057845199097
Actinopteri,Actinopteri,0.955090605970816
Actinopteri,Actinopteri,0.8930784196956545
Actinopteri,Actinopteri,0.9190297596613848
Actinopteri,Actinopteri,0.9359285697126655
Actinopteri,Actinopteri,0.8964526992486114
Actinopteri,Actinopteri,0.9394816885176042
Actinopteri,Actinopteri,0.8608021865668518
Actinopteri,Actinopteri,0.9326568764963669
Actinopteri,Actinopteri,0.9431902059227968
Actinopteri,Actinopteri,0.9161056876992858
Actinopteri,Actinopteri,0.9424018214865041
Actinopteri,Actinopteri,0.8911211353201339
Actinopteri,Actinopteri,0.9387507746473728
Actinopteri,Actinopteri,0.9436871765363227
Actinopteri,Actinopteri,0.932510446792226
Actinopteri,Actinopteri,0.9624046496937135
Actinopteri,Actinopteri,0.9128396425281944
Actinopteri,Actinopteri,0.9645030930819907
Actinopteri,Actinopteri,0.9276480811464415
Actinopteri,Actinopteri,0.9607912671813096
Actinopteri,Actinopteri,0.9654643454300748
Actinopteri,Actinopteri,0.9266341687881213
Actinopteri,Actinopteri,0.9398644440092513
Actinopteri,Actinopteri,0.8982311101040193
Actinopteri,Actinopteri,0.8621462973294157
Actinopteri,Actinopteri,0.9313659941040964
Actinopteri,Actinopteri,0.9372438911306947
Actinopteri,Actinopteri,0.9027637038747781
Actinopteri,Actinopteri,0.892470860483328
Actinopteri,Actinopteri,0.9550701834986419
Actinopteri,Actinopteri,0.8877904746365958
Actinopteri,Actinopteri,0.9112025066101477
Actinopteri,Actinopteri,0.910476056231931
Actinopteri,Actinopteri,0.880620186883355
Actinopteri,Actinopteri,0.8613178503910651
Actinopteri,Actinopteri,0.9445163440258962
Actinopteri,Actinopteri,0.9173720839674168
Actinopteri,Actinopteri,0.9149247407461062
Actinopteri,Actinopteri,0.9135971335174152
Actinopteri,Actinopteri,0.9716621485940581
Actinopteri,Actinopteri,0.9167790823734796
Actinopteri,Actinopteri,0.9347153984752958
Actinopteri,Actinopteri,0.881728340507313
Actinopteri,Actinopteri,0.9308282802309074
Actinopteri,Actinopteri,0.9495351136469512
Actinopteri,Actinopteri,0.8780946969514869
Actinopteri,Actinopteri,0.9411607562656747
Actinopteri,Actinopteri,0.9237382823111064
Actinopteri,Actinopteri,0.8961812833631638
Actinopteri,Actinopteri,0.8922589918573517
Actinopteri,Actinopteri,0.9017960046447445
Actinopteri,Actinopteri,0.9041217857802983
Actinopteri,Actinopteri,0.8921640318536286
Actinopteri,Actinopteri,0.9278001391091453
Actinopteri,Actinopteri,0.9623314396336132
Actinopteri,Actinopteri,0.8880806812461078
Actinopteri,Actinopteri,0.8805963315478293
Actinopteri,Actinopteri,0.9380829354569798
Actinopteri,Actinopteri,0.832541006501415
Actinopteri,Actinopteri,0.9143826334174244
Actinopteri,Actinopteri,0.9558157973500654
Actinopteri,Actinopteri,0.9333040971079404
Actinopteri,Actinopteri,0.9726128468908717
Actinopteri,Actinopteri,0.8186976490386302
Actinopteri,Actinopteri,0.9130478639105251
Actinopteri,Actinopteri,0.9103268674226485
Actinopteri,Actinopteri,0.8588433852760082
Actinopteri,Actinopteri,0.9614982593944129
Actinopteri,Actinopteri,0.8961751950628001
Actinopteri,Actinopteri,0.9145662172447184
Actinopteri,Actinopteri,0.8547396425282502
Actinopteri,Actinopteri,0.8903709264907121
Actinopteri,Actinopteri,0.8345539497640776
Actinopteri,Actinopteri,0.9222074693250033
Actinopteri,Actinopteri,0.9269868918976485
Actinopteri,Actinopteri,0.9353008818548726
Actinopteri,Actinopteri,0.9464679545322577
Actinopteri,Actinopteri,0.912432930956345
Actinopteri,Actinopteri,0.8568749743521046
Actinopteri,Actinopteri,0.9445376098944362
Actinopteri,Actinopteri,0.9329454252230599
Actinopteri,Actinopteri,0.8823087497074353
Actinopteri,Actinopteri,0.9521502204338037
Actinopteri,Actinopteri,0.9560332512056388
Actinopteri,Actinopteri,0.9401531357543917
Actinopteri,Actinopteri,0.8790581083659841
Actinopteri,Actinopteri,0.931821907660285
Actinopteri,Actinopteri,0.8672227298510607
Actinopteri,Actinopteri,0.9384770980988449
Actinopteri,Actinopteri,0.9594589375616323
Actinopteri,Actinopteri,0.9506661842643439
Actinopteri,Actinopteri,0.9436086278644106
Actinopteri,Actinopteri,0.8984232384005001
Actinopteri,Actinopteri,0.830896297160314
Actinopteri,Actinopteri,0.896072196390565
Actinopteri,Actinopteri,0.9725818918936442
Actinopteri,Actinopteri,0.9433796815037953
Actinopteri,Actinopteri,0.9352487107143449
Actinopteri,Actinopteri,0.9420670705785056
Actinopteri,Actinopteri,0.9796133681665956
Actinopteri,Actinopteri,0.9055541691811754
Actinopteri,Actinopteri,0.9681443605902244
Actinopteri,Actinopteri,0.8813425441453786
Actinopteri,Actinopteri,0.9269289378300495
Actinopteri,Actinopteri,0.9228117011429069
Actinopteri,Actinopteri,0.9474355305024483
Actinopteri,Actinopteri,0.8725512181234609
Actinopteri,Actinopteri,0.9086823105572692
Actinopteri,Actinopteri,0.8818149097395057
Actinopteri,Actinopteri,0.9360294375611807
Actinopteri,Actinopteri,0.9502867222491878
Actinopteri,Actinopteri,0.8838049310942573
