Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9322659391608538
Actinopteri,Actinopteri,0.9183354591136436
Actinopteri,Actinopteri,0.9075203631826663
Actinopteri,Actinopteri,0.9494552860936609
Actinopteri,Actinopteri,0.9565301184436712
Actinopteri,Actinopteri,0.9195591886100124
Actinopteri,Actinopteri,0.9551912975014513
Actinopteri,Actinopteri,0.9597974696108528
Actinopteri,Actinopteri,0.9503575883497298
Actinopteri,Actinopteri,0.9507557363127345
Actinopteri,Actinopteri,0.9343802478334243
Actinopteri,Actinopteri,0.9552488610946873
Actinopteri,Actinopteri,0.9206908621851195
Actinopteri,Actinopteri,0.9424384148921348
Actinopteri,Actinopteri,0.9518992564368528
Actinopteri,Actinopteri,0.9193573254457733
Actinopteri,Actinopteri,0.9249770357228737
Actinopteri,Actinopteri,0.9120214315785095
Actinopteri,Actinopteri,0.9452498498315511
Actinopteri,Actinopteri,0.9349209908542735
Actinopteri,Actinopteri,0.9561995761493873
Actinopteri,Actinopteri,0.9375855020197635
Actinopteri,Actinopteri,0.9422472048152927
Actinopteri,Actinopteri,0.9543199645445112
Actinopteri,Actinopteri,0.8988739992854952
Actinopteri,Actinopteri,0.9521341094808468
Actinopteri,Actinopteri,0.9328345152562375
Actinopteri,Actinopteri,0.9279224730300568
Actinopteri,Actinopteri,0.9678419215624923
Actinopteri,Actinopteri,0.9101955480314613
Actinopteri,Actinopteri,0.9253463402019483
Actinopteri,Actinopteri,0.942010466863202
Actinopteri,Actinopteri,0.930272683655429
Actinopteri,Actinopteri,0.9449745241371136
Actinopteri,Actinopteri,0.9579920909691622
Actinopteri,Actinopteri,0.9350390218393798
Actinopteri,Actinopteri,0.9354281308687769
Actinopteri,Actinopteri,0.9379527076925971
Actinopteri,Actinopteri,0.9380430717309775
Actinopteri,Actinopteri,0.9426502224411825
Actinopteri,Actinopteri,0.9258234235895049
Actinopteri,Actinopteri,0.9535921493775221
Actinopteri,Actinopteri,0.9621187926851534
Actinopteri,Actinopteri,0.9157218157737852
Actinopteri,Actinopteri,0.9615743409347753
Actinopteri,Actinopteri,0.9649532974747118
Actinopteri,Actinopteri,0.9418803316441091
Actinopteri,Actinopteri,0.9509430076636679
Actinopteri,Actinopteri,0.9365530605114342
Actinopteri,Actinopteri,0.9174851833286594
Actinopteri,Actinopteri,0.9119064010351127
Actinopteri,Actinopteri,0.9494573007895933
Actinopteri,Actinopteri,0.9324353181488714
Actinopteri,Actinopteri,0.9526860690902643
Actinopteri,Actinopteri,0.9561445310461792
Actinopteri,Actinopteri,0.9561961909195889
Actinopteri,Actinopteri,0.9472732802346442
Actinopteri,Actinopteri,0.935110020038587
Actinopteri,Actinopteri,0.9424296630687142
Actinopteri,Actinopteri,0.9498818712235272
Actinopteri,Actinopteri,0.9096749329046195
Actinopteri,Actinopteri,0.9545957432477127
Actinopteri,Actinopteri,0.9317543494837988
Actinopteri,Actinopteri,0.9167103834944839
Actinopteri,Actinopteri,0.9219281412982714
Actinopteri,Actinopteri,0.9231303769772848
Actinopteri,Actinopteri,0.9482906355796181
Actinopteri,Actinopteri,0.9519809633206434
Actinopteri,Actinopteri,0.9473594533799137
Actinopteri,Actinopteri,0.9427097131194162
Actinopteri,Actinopteri,0.9363118252590273
Actinopteri,Actinopteri,0.9246603455430257
