Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9181053617342582
Actinopteri,Actinopteri,0.8234602957630239
Actinopteri,Actinopteri,0.817730631988573
Actinopteri,Actinopteri,0.8031372568523811
Actinopteri,Actinopteri,0.9308302010430781
Actinopteri,Actinopteri,0.8574766387304248
Actinopteri,Actinopteri,0.8647581157199569
Actinopteri,Actinopteri,0.8323687026550528
Actinopteri,Actinopteri,0.8835295442126981
Actinopteri,Actinopteri,0.7800723151966258
Actinopteri,Actinopteri,0.829223692123642
Actinopteri,Actinopteri,0.941793666953167
Actinopteri,Actinopteri,0.7851598836597432
Actinopteri,Actinopteri,0.8717341740149747
Actinopteri,Actinopteri,0.8077015941997133
Actinopteri,Actinopteri,0.9227816751504462
Actinopteri,Actinopteri,0.9105785985351255
Actinopteri,Actinopteri,0.9206798774491411
Actinopteri,Actinopteri,0.8958464032414353
Actinopteri,Actinopteri,0.9307932868420636
Actinopteri,Actinopteri,0.911904125011801
Actinopteri,Actinopteri,0.8657380429441272
Actinopteri,Actinopteri,0.9154008176997218
Actinopteri,Actinopteri,0.9328642003957692
Actinopteri,Actinopteri,0.9268115946211379
Actinopteri,Actinopteri,0.8628582726039808
Actinopteri,Actinopteri,0.8622556545159138
Actinopteri,Actinopteri,0.8622037883960311
Actinopteri,Actinopteri,0.9056761687748494
Actinopteri,Actinopteri,0.8397250364912888
Actinopteri,Actinopteri,0.8894448215871488
Actinopteri,Actinopteri,0.9331446107090693
Actinopteri,Actinopteri,0.9223973664207783
Actinopteri,Actinopteri,0.8490161507886653
Actinopteri,Actinopteri,0.7560985605652908
Actinopteri,Actinopteri,0.8493967334753388
Actinopteri,Actinopteri,0.8301989407014749
Actinopteri,Actinopteri,0.8135554158401014
Actinopteri,Actinopteri,0.7614335518347464
Actinopteri,Actinopteri,0.8881150494638292
Actinopteri,Actinopteri,0.9133302090908736
Actinopteri,Actinopteri,0.8363782188982082
Actinopteri,Actinopteri,0.8440747763120431
Actinopteri,Actinopteri,0.9058199337732794
Actinopteri,Actinopteri,0.9337973995976805
Actinopteri,Actinopteri,0.9011031202010674
Actinopteri,Actinopteri,0.9247037017675056
Actinopteri,Actinopteri,0.8430866780838718
Actinopteri,Actinopteri,0.9077444005947276
Actinopteri,Actinopteri,0.9515317476893814
Actinopteri,Actinopteri,0.8608124737378091
Actinopteri,Actinopteri,0.924169208654991
Actinopteri,Actinopteri,0.8995943997129682
Actinopteri,Actinopteri,0.916492510380734
Actinopteri,Actinopteri,0.9190604954124154
Actinopteri,Actinopteri,0.8833498603866763
Actinopteri,Actinopteri,0.9122127010178805
Actinopteri,Actinopteri,0.8563266176493235
Actinopteri,Actinopteri,0.8998387325679315
Actinopteri,Actinopteri,0.9273573333723736
Actinopteri,Actinopteri,0.9462277008043318
Actinopteri,Actinopteri,0.8487732393712625
Actinopteri,Actinopteri,0.9015970147885132
Actinopteri,Actinopteri,0.9043207358325291
Actinopteri,Actinopteri,0.8789656711568341
Actinopteri,Actinopteri,0.9423817645598894
Actinopteri,Actinopteri,0.8988658761166124
Actinopteri,Actinopteri,0.8053095946122119
Actinopteri,Actinopteri,0.8560407716352956
Actinopteri,Actinopteri,0.9301808397510147
Actinopteri,Actinopteri,0.9174360996726243
Actinopteri,Actinopteri,0.8007402188951641
Actinopteri,Actinopteri,0.8977948627859619
Actinopteri,Actinopteri,0.9138825048402551
Actinopteri,Actinopteri,0.8875566528981407
Actinopteri,Actinopteri,0.855772866716001
Actinopteri,Actinopteri,0.8669464308806125
Actinopteri,Actinopteri,0.9215774376187339
Actinopteri,Actinopteri,0.9131328937465277
Actinopteri,Actinopteri,0.8981473210395579
Actinopteri,Actinopteri,0.9056409616513578
Actinopteri,Actinopteri,0.8843335229129377
Actinopteri,Actinopteri,0.9172051808649265
Actinopteri,Actinopteri,0.915606487137718
Actinopteri,Actinopteri,0.8564903970609206
Actinopteri,Actinopteri,0.9395814710157633
Actinopteri,Actinopteri,0.885142380211932
Actinopteri,Actinopteri,0.8829906095437099
Actinopteri,Actinopteri,0.8895391278354454
Actinopteri,Actinopteri,0.8556904301560754
Actinopteri,Actinopteri,0.9223315077072091
Actinopteri,Actinopteri,0.8851876347489049
Actinopteri,Actinopteri,0.879501689750114
Actinopteri,Actinopteri,0.815088354873605
Actinopteri,Actinopteri,0.8792472757629665
Actinopteri,Actinopteri,0.8566353596533248
Actinopteri,Actinopteri,0.8442915584219594
Actinopteri,Actinopteri,0.9316352416248403
Actinopteri,Actinopteri,0.8966440103423305
Actinopteri,Actinopteri,0.8521757678555988
Actinopteri,Actinopteri,0.8063769591118872
Actinopteri,Actinopteri,0.7896802057826131
Actinopteri,Actinopteri,0.9017535548576676
Actinopteri,Actinopteri,0.8946435173101984
Actinopteri,Actinopteri,0.8306192226686105
Actinopteri,Actinopteri,0.9325328589045019
Actinopteri,Actinopteri,0.9252562944162278
Actinopteri,Actinopteri,0.9067347366233272
Actinopteri,Actinopteri,0.8820498030754431
Actinopteri,Actinopteri,0.8835689787223969
Actinopteri,Actinopteri,0.9049948203672631
Actinopteri,Actinopteri,0.9036954849478103
Actinopteri,Actinopteri,0.8708730339115123
Actinopteri,Actinopteri,0.8967331043648931
Actinopteri,Actinopteri,0.9098361066717073
Actinopteri,Actinopteri,0.8219397695655483
Actinopteri,Actinopteri,0.8099596844975576
Actinopteri,Actinopteri,0.8760567019229447
Actinopteri,Actinopteri,0.8227773756347099
Actinopteri,Actinopteri,0.8850322338580467
Actinopteri,Actinopteri,0.8731660060823386
Actinopteri,Actinopteri,0.8566218189742956
Actinopteri,Actinopteri,0.9284218624579778
Actinopteri,Actinopteri,0.93528506619556
Actinopteri,Actinopteri,0.8448222797434375
Actinopteri,Actinopteri,0.8806309400135175
Actinopteri,Actinopteri,0.8850874015387353
Actinopteri,Actinopteri,0.8687456697594836
Actinopteri,Actinopteri,0.8865112465834785
Actinopteri,Actinopteri,0.8770154943691882
Actinopteri,Actinopteri,0.9076651089992529
Actinopteri,Actinopteri,0.9363264539973037
Actinopteri,Actinopteri,0.8703005834108769
Actinopteri,Actinopteri,0.898966525537417
Actinopteri,Actinopteri,0.8873043742958243
Actinopteri,Actinopteri,0.9014768314004286
Actinopteri,Actinopteri,0.8224606261166911
Actinopteri,Actinopteri,0.9200349231513895
Actinopteri,Actinopteri,0.8059037418639005
Actinopteri,Actinopteri,0.8690930687726286
Actinopteri,Actinopteri,0.9257298866643553
Actinopteri,Actinopteri,0.8831352871773347
