Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9503695527580185
Actinopteri,Actinopteri,0.9114124072817851
Actinopteri,Actinopteri,0.9185288522352179
Actinopteri,Actinopteri,0.9604547733978276
Actinopteri,Actinopteri,0.9356355321749938
Actinopteri,Actinopteri,0.9471714064730331
Actinopteri,Actinopteri,0.9518607753004272
Actinopteri,Actinopteri,0.9579006244750918
Actinopteri,Actinopteri,0.9384526166387418
Actinopteri,Actinopteri,0.9338886920682036
Actinopteri,Actinopteri,0.9370677353989807
Actinopteri,Actinopteri,0.9360847041276106
Actinopteri,Actinopteri,0.8930804899297164
Actinopteri,Actinopteri,0.9461071393443976
Actinopteri,Actinopteri,0.8988797743207506
Actinopteri,Actinopteri,0.9429910776785667
Actinopteri,Actinopteri,0.9557339820842929
Actinopteri,Actinopteri,0.9509146215071242
Actinopteri,Actinopteri,0.9567651001923809
Actinopteri,Actinopteri,0.9630413629595213
Actinopteri,Actinopteri,0.9361817633108062
Actinopteri,Actinopteri,0.9140222496901715
Actinopteri,Actinopteri,0.9011679930273298
Actinopteri,Actinopteri,0.8693796984148066
Actinopteri,Actinopteri,0.9105484309027887
Actinopteri,Actinopteri,0.9207146424975012
Actinopteri,Actinopteri,0.9252517400857527
Actinopteri,Actinopteri,0.9568980674955616
Actinopteri,Actinopteri,0.9089845458322827
Actinopteri,Actinopteri,0.9272674229588842
Actinopteri,Actinopteri,0.9245715746170406
Actinopteri,Actinopteri,0.9145163362193682
Actinopteri,Actinopteri,0.9508830285599799
Actinopteri,Actinopteri,0.9530736414320858
Actinopteri,Actinopteri,0.9563851682018802
Actinopteri,Actinopteri,0.9371331942143124
Actinopteri,Actinopteri,0.9278197436680203
Actinopteri,Actinopteri,0.9496946315705855
Actinopteri,Actinopteri,0.9608146954170066
Actinopteri,Actinopteri,0.9115518869946376
Actinopteri,Actinopteri,0.9378344981444721
Actinopteri,Actinopteri,0.9251635925277105
Actinopteri,Actinopteri,0.8878719013835741
Actinopteri,Actinopteri,0.9357211239378291
Actinopteri,Actinopteri,0.942256005769051
Actinopteri,Actinopteri,0.9367736272632571
Actinopteri,Actinopteri,0.9121172412600469
Actinopteri,Actinopteri,0.953679342022892
Actinopteri,Actinopteri,0.9031203027727951
Actinopteri,Actinopteri,0.9407376812156856
Actinopteri,Actinopteri,0.9261969847200686
Actinopteri,Actinopteri,0.9273178243680354
Actinopteri,Actinopteri,0.9316214957616996
Actinopteri,Actinopteri,0.9502134364196578
Actinopteri,Actinopteri,0.9439875259989686
Actinopteri,Actinopteri,0.9313621269159077
Actinopteri,Actinopteri,0.9449553144570167
Actinopteri,Actinopteri,0.9565865432371026
Actinopteri,Actinopteri,0.9438510758717514
Actinopteri,Actinopteri,0.9342353452967515
Actinopteri,Actinopteri,0.936258885973875
