Class	Species
Aves	Corvus_frugilegus
Mammalia	Rhinopithecus_bieti
Mammalia	Cheracebus_lugens
Mammalia	Chiropotes_israelita
Mammalia	Callimico_goeldii
Mammalia	Rhinopithecus_avunculus
Amphibia	Bufo_gargarizans
Lepidosauria	Trimerodytes_annularis
Actinopterygii	Sebastes_norvegicus
Lepidosauria	Amphisbaena_schmidti
Aves	Phylloscopus_burkii
Actinopterygii	Zebrasoma_rostratum
Actinopterygii	Sebastes_ciliatus
Aves	Zosterops_japonicus
Amphibia	Hylarana_latouchii
Actinopterygii	Sebastes_maliger
Mammalia	Antechinus_flavipes
Amphibia	Quasipaa_exilispinosa
Mammalia	Mustela_lutreola
Aves	Laterallus_spilonota
Aves	Limosa_haemastica
Mammalia	Antechinus_arktos
Mammalia	Murexia_melanurus
Lepidosauria	Anolis_punctatus
Amphibia	Melanophryniscus_moreirae
Amphibia	Phyllobates_terribilis
Amphibia	Hyloxalus_subpunctatus
Amphibia	Scaphiopus_holbrookii
Amphibia	Nanorana_parkeri
Actinopterygii	Neolissochilus_hendersoni
Actinopterygii	Triplophysa_nasobarbatula
Actinopterygii	Oreonectes_longibarbatus
Actinopterygii	Sinocyclocheilus_punctatus
Actinopterygii	Schizothorax_sinensis
Actinopterygii	Acanthopagrus_latus
Actinopterygii	Grammatorcynus_bilineatus
Actinopterygii	Notothenia_rossii
Actinopterygii	Sphyraena_pinguis
Mammalia	Apodemus_sylvaticus
Mammalia	Heimyscus_fumosus
Mammalia	Maxomys_whiteheadi
Mammalia	Praomys_rostratus
Mammalia	Eospalax_rufescens
Actinopterygii	Siniperca_fortis
Mammalia	Lepus_arcticus
Mammalia	Lagenodelphis_hosei
Actinopterygii	Prochilodus_vimboides
Aves	Halcyon_pileata
Actinopterygii	Sinocyclocheilus_ronganensis
Actinopterygii	Mystus_vittatus
Actinopterygii	Hypselobarbus_pulchellus
Actinopterygii	Macrognathus_pancalus
Actinopterygii	Channa_striata
Actinopterygii	Rita_rita
Actinopterygii	Horabagrus_brachysoma
Actinopterygii	Mystus_cavasius
Actinopterygii	Schizothorax_grahami
Actinopterygii	Platypharodon_extremus
Actinopterygii	Pelotretis_flavilatus
Actinopterygii	Siniperca_undulata
Actinopterygii	Siniperca_roulei
Mammalia	Muntiacus_crinifrons
Lepidosauria	Bungarus_fasciatus
Mammalia	Orcinus_orca
Actinopterygii	Paranemachilus_pingguoensis
Mammalia	Propithecus_diadema
Actinopterygii	Niwaella_nigrolinea
Actinopterygii	Yunnanilus_analis
Actinopterygii	Diplodus_cervinus
Lepidosauria	Eremias_scripta
Mammalia	Saguinus_midas
Mammalia	Saguinus_labiatus_rufiventer
Mammalia	Leontocebus_nigricollis
Mammalia	Cebuella_niveiventris
Mammalia	Cebus_unicolor
Mammalia	Saimiri_ustus
Mammalia	Sapajus_apella_macrocephalus
Mammalia	Saguinus_inustus
Mammalia	Cebus_olivaceus
Mammalia	Mico_humilis
Actinopterygii	Pseudobagrus_brachyrhabdion
Actinopterygii	Cirrhilabrus_exquisitus
Actinopterygii	Parupeneus_pleurostigma
Actinopterygii	Rasbora_pauciperforata
Actinopterygii	Trigonopoma_gracile
Actinopterygii	Rasbora_volzii
Actinopterygii	Rasbora_vaillantii
Actinopterygii	Rasbora_tuberculata
Actinopterygii	Rasbora_trifasciata
Actinopterygii	Rasbora_subtilis
Actinopterygii	Rasbora_spilotaenia
Actinopterygii	Rasbora_semilineata
Actinopterygii	Rasbora_sarawakensis
Actinopterygii	Rasbora_rutteni
Actinopterygii	Rasbora_paviana
Actinopterygii	Rasbora_paucisqualis
Actinopterygii	Rasbora_patrickyapi
Actinopterygii	Rasbora_maninjau
Actinopterygii	Rasbora_laticlavia
Actinopterygii	Rasbora_lacrimula
Actinopterygii	Rasbora_kalochroma
Actinopterygii	Rasbora_kalbarensis
Actinopterygii	Rasbora_johannae
Actinopterygii	Rasbora_jacobsoni
Actinopterygii	Rasbora_ennealepis
Actinopterygii	Rasbora_elegans
Actinopterygii	Rasbora_einthovenii
Actinopterygii	Rasbora_dusonensis
Actinopterygii	Rasbora_chrysotaenia
Actinopterygii	Rasbora_cephalotaenia
Actinopterygii	Rasbora_caudimaculata
Actinopterygii	Rasbora_borneensis
Actinopterygii	Rasbora_beauforti
Actinopterygii	Rasbora_bankanensis
Actinopterygii	Rasbora_arundinata
Actinopterygii	Pectenocypris_balaena
Actinopterygii	Brevibora_exilis
Actinopterygii	Brevibora_dorsiocellata
Actinopterygii	Brevibora_cheeya
Mammalia	Sicista_strandi
Actinopterygii	Zeus_faber
Actinopterygii	Ostorhinchus_pleuron
Actinopterygii	Upeneus_sulphureus
Actinopterygii	Inegocia_japonica
Actinopterygii	Cepola_schlegelii
Mammalia	Chimarrogale_leander
Mammalia	Plecturocebus_moloch
Mammalia	Plecturocebus_miltoni
Mammalia	Plecturocebus_hoffmannsi
Mammalia	Plecturocebus_grovesi
Mammalia	Plecturocebus_dubius
Mammalia	Plecturocebus_cinerascens
Mammalia	Plecturocebus_caligatus
Mammalia	Plecturocebus_brunneus
Mammalia	Plecturocebus_bernhardi
Mammalia	Cheracebus_lucifer
Mammalia	Cheracebus_torquatus
Mammalia	Cheracebus_regulus
Mammalia	Alouatta_juara
Mammalia	Alouatta_belzebul
Mammalia	Ateles_geoffroyi
Mammalia	Alouatta_palliata
Mammalia	Ateles_marginatus
Mammalia	Ateles_paniscus
Mammalia	Ateles_chamek
Mammalia	Alouatta_discolor
Mammalia	Alouatta_seniculus_puruensis
Mammalia	Alouatta_macconnelli
Mammalia	Alouatta_guariba_clamitans
Mammalia	Alouatta_caraya
Mammalia	Sapajus_apella
Mammalia	Saimiri_macrodon
Mammalia	Saimiri_cassiquiarensis
Mammalia	Leontocebus_fuscicollis
Mammalia	Saguinus_mystax
Mammalia	Leontocebus_fuscicollis_weddelli
Mammalia	Saguinus_bicolor
Mammalia	Mico_argentatus
Mammalia	Mico_humeralifer
Mammalia	Saimiri_oerstedii
Mammalia	Saguinus_geoffroyi
Mammalia	Aotus_vociferans
Mammalia	Cacajao_calvus_ucayalii
Mammalia	Pithecia_albicans
Mammalia	Pithecia_mittermeieri
Mammalia	Pithecia_hirsuta
Mammalia	Pithecia_pissinatti
Mammalia	Chiropotes_chiropotes
Mammalia	Cacajao_calvus_novaesi
Mammalia	Cacajao_calvus_rubicundus
Mammalia	Cacajao_calvus_calvus
Mammalia	Cacajao_ayresi
Mammalia	Cacajao_melanocephalus
Mammalia	Pithecia_vanzolinii
Mammalia	Aotus_trivirgatus
Mammalia	Cacajao_hosomi
Mammalia	Brachylagus_idahoensis
Lepidosauria	Gloydius_rubromaculatus
Actinopterygii	Sinocyclocheilus_liboensis
Actinopterygii	Aphareus_rutilans
Actinopterygii	Notolepis_coatsorum
Actinopterygii	Acipenser_schrenckii_x_Acipenser_baerii
Actinopterygii	Cottus_koreanus
Actinopterygii	Tridentiger_brevispinis
Mammalia	Nesolagus_timminsi
Mammalia	Tapirus_bairdii
Mammalia	Neohylomys_hainanensis
Actinopterygii	Scorpaena_neglecta
Actinopterygii	Corydoras_paleatus
Actinopterygii	Corydoras_aeneus
Actinopterygii	Syngnathus_exilis
Actinopterygii	Syngnathus_leptorhynchus
Actinopterygii	Syngnathus_auliscus
Actinopterygii	Syngnathus_euchrous
Actinopterygii	Syngnathus_californiensis
Actinopterygii	Synodontis_clarias
Actinopterygii	Chaenogobius_annularis
Actinopterygii	Sinibrama_melrosei
Actinopterygii	Gnathodentex_aureolineatus
Aves	Amazona_auropalliata
Actinopterygii	Acanthogobius_flavimanus
Actinopterygii	Upeneus_japonicus
Actinopterygii	Fundulus_lima
Actinopterygii	Paraqianlabeo_lineatus
Actinopterygii	Pseudopleuronectes_herzensteini
Amphibia	Dryophytes_femoralis
Amphibia	Dryophytes_andersonii
Lepidosauria	Eutropis_multifasciata
Actinopterygii	Serranus_scriba
Actinopterygii	Serranus_papilionaceus
Actinopterygii	Triplophysa_zhenfengensis
Lepidosauria	Echis_omanensis
Actinopterygii	Hippopotamyrus_longilateralis
Actinopterygii	Wallago_attu
Mammalia	Arctocephalus_australis
Actinopterygii	Myersina_filifer
