Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9834143027977114
Actinopteri,Actinopteri,0.9542700202858793
Actinopteri,Actinopteri,0.9728498266088431
Actinopteri,Actinopteri,0.9670342813592129
Actinopteri,Actinopteri,0.9614137212613074
Actinopteri,Actinopteri,0.9533093306261987
Actinopteri,Actinopteri,0.9835503498311627
Actinopteri,Actinopteri,0.9571722969164714
Actinopteri,Actinopteri,0.971428362657362
Actinopteri,Actinopteri,0.9641465289277473
Actinopteri,Actinopteri,0.9857209418144072
Actinopteri,Actinopteri,0.9753198643539386
Actinopteri,Actinopteri,0.9574640752434744
Actinopteri,Actinopteri,0.972534392862117
Actinopteri,Actinopteri,0.980018657217614
Actinopteri,Actinopteri,0.9681693429060211
Actinopteri,Actinopteri,0.9707845369367278
Actinopteri,Actinopteri,0.9664635657612989
Actinopteri,Actinopteri,0.9759417932663138
Actinopteri,Actinopteri,0.9543970374509169
Actinopteri,Actinopteri,0.9489060319216284
Actinopteri,Actinopteri,0.9709670957993295
Actinopteri,Actinopteri,0.9232291501257421
Actinopteri,Actinopteri,0.9618411510704364
Actinopteri,Actinopteri,0.9634781032506289
Actinopteri,Actinopteri,0.9797589096905641
Actinopteri,Actinopteri,0.9760202329683196
Actinopteri,Actinopteri,0.9798458580699312
Actinopteri,Actinopteri,0.9437829223272051
Actinopteri,Actinopteri,0.9736338778441687
Actinopteri,Actinopteri,0.9674439592384201
Actinopteri,Actinopteri,0.9789479865845055
Actinopteri,Actinopteri,0.9488023317409827
Actinopteri,Actinopteri,0.9526056817165847
Actinopteri,Actinopteri,0.977382221246883
Actinopteri,Actinopteri,0.9358676326406901
Actinopteri,Actinopteri,0.9526993199755126
Actinopteri,Actinopteri,0.9695946193222629
Actinopteri,Actinopteri,0.9525253475759311
Actinopteri,Actinopteri,0.9702017866471012
Actinopteri,Actinopteri,0.9595782707804902
Actinopteri,Actinopteri,0.9617900038254021
Actinopteri,Actinopteri,0.9682752388321381
Actinopteri,Actinopteri,0.9833360466337118
Actinopteri,Actinopteri,0.9361202244574057
Actinopteri,Actinopteri,0.9883815915998961
Actinopteri,Actinopteri,0.9223801791910702
Actinopteri,Actinopteri,0.9630653444917133
Actinopteri,Actinopteri,0.9823751015210324
Actinopteri,Actinopteri,0.9786641271515188
Actinopteri,Actinopteri,0.9603443352840983
Actinopteri,Actinopteri,0.9554169894479932
Actinopteri,Actinopteri,0.965335755113951
Actinopteri,Actinopteri,0.9380710803642948
Actinopteri,Actinopteri,0.970707843916379
Actinopteri,Actinopteri,0.9831583844124516
Actinopteri,Actinopteri,0.9338146768228052
Actinopteri,Actinopteri,0.9611639156883578
Actinopteri,Actinopteri,0.9807612145221186
Actinopteri,Actinopteri,0.9548477510731006
Actinopteri,Actinopteri,0.9522999656706079
Actinopteri,Actinopteri,0.9848329886220023
Actinopteri,Actinopteri,0.9554834158972147
Actinopteri,Actinopteri,0.9883827576590849
Actinopteri,Actinopteri,0.9700815955727807
Actinopteri,Actinopteri,0.9647357039920493
Actinopteri,Actinopteri,0.9522273883965008
Actinopteri,Actinopteri,0.930921010238973
Actinopteri,Actinopteri,0.9797581232872067
Actinopteri,Actinopteri,0.9748106284140029
Actinopteri,Actinopteri,0.9525342918628071
Actinopteri,Actinopteri,0.9737876789970609
Actinopteri,Actinopteri,0.9732541224883837
Actinopteri,Actinopteri,0.9610057802384835
Actinopteri,Actinopteri,0.9815402594284643
Actinopteri,Actinopteri,0.9652507968029843
Actinopteri,Actinopteri,0.9608399892047588
Actinopteri,Actinopteri,0.9594697178463722
Actinopteri,Actinopteri,0.9758537149574592
Actinopteri,Actinopteri,0.9782306996631136
Actinopteri,Actinopteri,0.9718181156299043
Actinopteri,Actinopteri,0.97707190787753
Actinopteri,Actinopteri,0.9744793946565243
Actinopteri,Actinopteri,0.9464035599232269
Actinopteri,Actinopteri,0.98185933154765
Actinopteri,Actinopteri,0.9855153486450476
Actinopteri,Actinopteri,0.9586690100684377
Actinopteri,Actinopteri,0.9507942802684792
Actinopteri,Actinopteri,0.9625776255228138
Actinopteri,Actinopteri,0.9357175277375533
Actinopteri,Actinopteri,0.9741961613667802
Actinopteri,Actinopteri,0.9799172269089432
Actinopteri,Actinopteri,0.986546131750483
Actinopteri,Actinopteri,0.9718671804324779
Actinopteri,Actinopteri,0.9703687145611509
Actinopteri,Actinopteri,0.9285686210619915
Actinopteri,Actinopteri,0.9662831167109277
Actinopteri,Actinopteri,0.9798534506189026
Actinopteri,Actinopteri,0.9456228142693667
Actinopteri,Actinopteri,0.9427618403394298
Actinopteri,Actinopteri,0.979866098522575
Actinopteri,Actinopteri,0.9732290322363718
Actinopteri,Actinopteri,0.9717744765533587
Actinopteri,Actinopteri,0.9725127869898214
Actinopteri,Actinopteri,0.970796290172009
Actinopteri,Actinopteri,0.9609979439258359
Actinopteri,Actinopteri,0.980013521953607
Actinopteri,Actinopteri,0.9893139461558753
Actinopteri,Actinopteri,0.9784833280959666
Actinopteri,Actinopteri,0.9674161339962959
Actinopteri,Actinopteri,0.9667490795922531
Actinopteri,Actinopteri,0.9684927078014914
Actinopteri,Actinopteri,0.9698886214849546
Actinopteri,Actinopteri,0.9745118979256758
Actinopteri,Actinopteri,0.9936183505073344
Actinopteri,Actinopteri,0.9593508815816901
Actinopteri,Actinopteri,0.9842063900666276
Actinopteri,Actinopteri,0.9659187747901339
Actinopteri,Actinopteri,0.9760226962593702
Actinopteri,Actinopteri,0.9513935367756061
Actinopteri,Actinopteri,0.9436257001590663
Actinopteri,Actinopteri,0.98084132309183
Actinopteri,Actinopteri,0.9670621271915391
Actinopteri,Actinopteri,0.9715680111883314
Actinopteri,Actinopteri,0.9578312246799233
Actinopteri,Actinopteri,0.9541693353628763
Actinopteri,Actinopteri,0.9455881399406327
Actinopteri,Actinopteri,0.9626441435271573
Actinopteri,Actinopteri,0.9635767167401708
Actinopteri,Actinopteri,0.971753862363598
