Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9528959233553003
Actinopteri,Actinopteri,0.9806660730587424
Actinopteri,Actinopteri,0.9766979853777317
Actinopteri,Actinopteri,0.974798860519044
Actinopteri,Actinopteri,0.9440468077270675
Actinopteri,Actinopteri,0.9756248113996354
Actinopteri,Actinopteri,0.9633435968928062
Actinopteri,Actinopteri,0.9516638687669439
Actinopteri,Actinopteri,0.9629360154811714
Actinopteri,Actinopteri,0.9884381574487825
Actinopteri,Actinopteri,0.9561166576413425
Actinopteri,Actinopteri,0.9886815903621502
Actinopteri,Actinopteri,0.9603346715325951
Actinopteri,Actinopteri,0.9466890883110585
Actinopteri,Actinopteri,0.9631222680606506
Actinopteri,Actinopteri,0.9622171083583873
Actinopteri,Actinopteri,0.9852272668968435
Actinopteri,Actinopteri,0.9641705159773503
Actinopteri,Actinopteri,0.9586735985807153
Actinopteri,Actinopteri,0.9783270703012551
Actinopteri,Actinopteri,0.9639894921900093
Actinopteri,Actinopteri,0.9678540836094192
Actinopteri,Actinopteri,0.9735819612996091
Actinopteri,Actinopteri,0.9693368638235693
Actinopteri,Actinopteri,0.9841406391415202
Actinopteri,Actinopteri,0.9362655202434371
Actinopteri,Actinopteri,0.9608182201803739
Actinopteri,Actinopteri,0.9686252981548128
Actinopteri,Actinopteri,0.9707964438858675
Actinopteri,Actinopteri,0.9612848396743978
Actinopteri,Actinopteri,0.9695155728128412
Actinopteri,Actinopteri,0.9696304747791662
Actinopteri,Actinopteri,0.975760674948227
Actinopteri,Actinopteri,0.9498829601060496
Actinopteri,Actinopteri,0.9871916093683794
Actinopteri,Actinopteri,0.9790046129646975
Actinopteri,Actinopteri,0.96851635169048
Actinopteri,Actinopteri,0.9629351234572946
Actinopteri,Actinopteri,0.9723516895228594
Actinopteri,Actinopteri,0.9496007920273075
Actinopteri,Actinopteri,0.9636248934781549
Actinopteri,Actinopteri,0.9702115131959165
Actinopteri,Actinopteri,0.9682248803389536
Actinopteri,Actinopteri,0.956280737034414
Actinopteri,Actinopteri,0.9536121840210849
Actinopteri,Actinopteri,0.9740515219533281
Actinopteri,Actinopteri,0.9752675176251255
Actinopteri,Actinopteri,0.9799598024289464
Actinopteri,Actinopteri,0.9663202187866133
Actinopteri,Actinopteri,0.9792255189296178
Actinopteri,Actinopteri,0.9761297650046833
Actinopteri,Actinopteri,0.9708052566958032
Actinopteri,Actinopteri,0.9691412917544566
Actinopteri,Actinopteri,0.9631671639732466
Actinopteri,Actinopteri,0.9878662320075492
Actinopteri,Actinopteri,0.9664353070084487
