Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9420409626334535
Actinopteri,Actinopteri,0.9253256357448977
Actinopteri,Actinopteri,0.9368180091141264
Actinopteri,Actinopteri,0.9376073683912023
Actinopteri,Actinopteri,0.9557125590986518
Actinopteri,Actinopteri,0.9516048278142697
Actinopteri,Actinopteri,0.9452018803702338
Actinopteri,Actinopteri,0.9664888413169489
Actinopteri,Actinopteri,0.9055417073870775
Actinopteri,Actinopteri,0.9340942380010728
Actinopteri,Actinopteri,0.9109051445719958
Actinopteri,Actinopteri,0.9363608018996359
Actinopteri,Actinopteri,0.9537350185303435
Actinopteri,Actinopteri,0.8818926494905441
Actinopteri,Actinopteri,0.9218422781537788
Actinopteri,Actinopteri,0.945846640629821
Actinopteri,Actinopteri,0.9362308968575864
Actinopteri,Actinopteri,0.9609770575817174
Actinopteri,Actinopteri,0.8572399810528187
Actinopteri,Actinopteri,0.8703724446862225
Actinopteri,Actinopteri,0.8387993343533995
Actinopteri,Actinopteri,0.8748772145508036
Actinopteri,Actinopteri,0.8562515186575849
Actinopteri,Actinopteri,0.9159431625350504
Actinopteri,Actinopteri,0.9806046137231771
Actinopteri,Actinopteri,0.9696882469956156
Actinopteri,Actinopteri,0.8133197574985768
Actinopteri,Actinopteri,0.9469402374794981
Actinopteri,Actinopteri,0.969756152118665
Actinopteri,Actinopteri,0.9701339376988148
Actinopteri,Actinopteri,0.9544641038360325
Actinopteri,Actinopteri,0.9395035835647365
Actinopteri,Actinopteri,0.8847398379080583
Actinopteri,Actinopteri,0.9608844115095151
Actinopteri,Actinopteri,0.9582688338477999
Actinopteri,Actinopteri,0.8930650325223083
Actinopteri,Actinopteri,0.9599072850739485
Actinopteri,Actinopteri,0.7524747295035299
Actinopteri,Actinopteri,0.8853178381962875
Actinopteri,Actinopteri,0.9261546045649984
Actinopteri,Actinopteri,0.9548372056209943
Actinopteri,Actinopteri,0.9021316050698761
Actinopteri,Actinopteri,0.9507141799451913
Actinopteri,Actinopteri,0.9599990369922055
Actinopteri,Actinopteri,0.9489217271728971
Actinopteri,Actinopteri,0.9502189508555887
Actinopteri,Actinopteri,0.9334057917299249
Actinopteri,Actinopteri,0.7855176103713248
Actinopteri,Actinopteri,0.9598521152605906
Actinopteri,Actinopteri,0.9743212729114383
Actinopteri,Actinopteri,0.9747653742469095
Actinopteri,Actinopteri,0.9613673839071459
Actinopteri,Actinopteri,0.9575100868996743
Actinopteri,Actinopteri,0.9552435784189915
Actinopteri,Actinopteri,0.8962184157763521
Actinopteri,Actinopteri,0.9590149889681148
Actinopteri,Actinopteri,0.9356243220160282
