Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9657432792871471
Actinopteri,Actinopteri,0.9288359370385113
Actinopteri,Actinopteri,0.8776214710075179
Actinopteri,Actinopteri,0.9613904121683863
Actinopteri,Actinopteri,0.9541991133161877
Actinopteri,Actinopteri,0.9569476206370761
Actinopteri,Actinopteri,0.9185580693296911
Actinopteri,Actinopteri,0.9571116190701269
Actinopteri,Actinopteri,0.8637627867582266
Actinopteri,Actinopteri,0.8620678555462532
Actinopteri,Actinopteri,0.9095887564737588
Actinopteri,Actinopteri,0.9290588318385821
Actinopteri,Actinopteri,0.9634285114167399
Actinopteri,Actinopteri,0.978590875122939
Actinopteri,Actinopteri,0.9620974384834206
Actinopteri,Actinopteri,0.9451491758089476
Actinopteri,Actinopteri,0.9770106915253781
Actinopteri,Actinopteri,0.9326569161612247
Actinopteri,Actinopteri,0.9557609379712668
Actinopteri,Actinopteri,0.9472031309990664
Actinopteri,Actinopteri,0.9559174894644304
Actinopteri,Actinopteri,0.8312567288057997
Actinopteri,Actinopteri,0.9553548610562859
Actinopteri,Actinopteri,0.9699866767472839
Actinopteri,Actinopteri,0.8743109396265972
Actinopteri,Actinopteri,0.9572575469129059
Actinopteri,Actinopteri,0.9701075747189726
Actinopteri,Actinopteri,0.8956041192637142
Actinopteri,Actinopteri,0.9685912951004464
Actinopteri,Actinopteri,0.947159962835722
Actinopteri,Actinopteri,0.9421177914614515
Actinopteri,Actinopteri,0.8404581104455772
Actinopteri,Actinopteri,0.9539175100898019
Actinopteri,Actinopteri,0.9382540187242212
Actinopteri,Actinopteri,0.924299702008983
Actinopteri,Actinopteri,0.9450966082527998
Actinopteri,Actinopteri,0.8193089831443742
Actinopteri,Actinopteri,0.958101497806094
Actinopteri,Actinopteri,0.9597901201257133
Actinopteri,Actinopteri,0.8683701698037231
Actinopteri,Actinopteri,0.9531553585246605
Actinopteri,Actinopteri,0.9611884114684306
Actinopteri,Actinopteri,0.984363282351315
Actinopteri,Actinopteri,0.9734673979115319
Actinopteri,Actinopteri,0.9581094791592514
Actinopteri,Actinopteri,0.7629116330112504
Actinopteri,Actinopteri,0.8072560154533711
Actinopteri,Actinopteri,0.9571401147461087
Actinopteri,Actinopteri,0.8628407316302642
Actinopteri,Actinopteri,0.9253422310239771
Actinopteri,Actinopteri,0.9658190395137211
Actinopteri,Actinopteri,0.9509595892992695
Actinopteri,Actinopteri,0.8659175542615748
Actinopteri,Actinopteri,0.9680564375943702
Actinopteri,Actinopteri,0.8504155270523184
Actinopteri,Actinopteri,0.9533206995609292
Actinopteri,Actinopteri,0.9497274064225283
Actinopteri,Actinopteri,0.9532396787797502
Actinopteri,Actinopteri,0.9049313470630198
Actinopteri,Actinopteri,0.9265006493586244
Actinopteri,Actinopteri,0.9579694452685871
Actinopteri,Actinopteri,0.7573259073520217
Actinopteri,Actinopteri,0.7708353552823858
Actinopteri,Actinopteri,0.9456196465809237
Actinopteri,Actinopteri,0.8400103056672383
Actinopteri,Actinopteri,0.973859943022418
Actinopteri,Actinopteri,0.8747094833062977
Actinopteri,Actinopteri,0.9539283489412411
Actinopteri,Actinopteri,0.9758307185890945
Actinopteri,Actinopteri,0.9625992032348868
Actinopteri,Actinopteri,0.9341950398287158
Actinopteri,Actinopteri,0.9473106563975187
Actinopteri,Actinopteri,0.9636661562242048
Actinopteri,Actinopteri,0.9513933785846757
Actinopteri,Actinopteri,0.9680032346384319
Actinopteri,Actinopteri,0.9662888831086225
Actinopteri,Actinopteri,0.8620973264139022
Actinopteri,Actinopteri,0.8280702395982976
Actinopteri,Actinopteri,0.9582297493751315
Actinopteri,Actinopteri,0.9239130088453464
Actinopteri,Actinopteri,0.986996558045682
Actinopteri,Actinopteri,0.9679606045631609
Actinopteri,Actinopteri,0.9108186378845087
Actinopteri,Actinopteri,0.9034111844021194
Actinopteri,Actinopteri,0.9474669616938368
Actinopteri,Actinopteri,0.9418771519613905
Actinopteri,Actinopteri,0.792665327795988
Actinopteri,Actinopteri,0.9737182777230577
Actinopteri,Actinopteri,0.919242273402599
Actinopteri,Actinopteri,0.9259935075475768
Actinopteri,Actinopteri,0.9578159529565601
Actinopteri,Actinopteri,0.9357319900680473
Actinopteri,Actinopteri,0.9793267762421964
Actinopteri,Actinopteri,0.9116393153582597
Actinopteri,Actinopteri,0.8863813986783302
Actinopteri,Actinopteri,0.7641822840339241
Actinopteri,Actinopteri,0.9227014893595034
Actinopteri,Actinopteri,0.9807295569755244
Actinopteri,Actinopteri,0.9349299118123027
Actinopteri,Actinopteri,0.9352371291311858
Actinopteri,Actinopteri,0.9458893481494418
Actinopteri,Actinopteri,0.9782913434563719
Actinopteri,Actinopteri,0.9529672455969439
Actinopteri,Actinopteri,0.9390999339347892
Actinopteri,Actinopteri,0.9696624565718622
Actinopteri,Actinopteri,0.9497025820011741
Actinopteri,Actinopteri,0.9725602314165889
Actinopteri,Actinopteri,0.9739014030675863
Actinopteri,Actinopteri,0.7538541254975835
Actinopteri,Actinopteri,0.9719750525402642
Actinopteri,Actinopteri,0.9737068883651255
Actinopteri,Actinopteri,0.9040936409041175
Actinopteri,Actinopteri,0.9602144181368508
Actinopteri,Actinopteri,0.9584187686137882
Actinopteri,Actinopteri,0.9289142049433032
Actinopteri,Actinopteri,0.9694239187107185
Actinopteri,Actinopteri,0.8991212460289308
Actinopteri,Actinopteri,0.9435622264435913
Actinopteri,Actinopteri,0.9613167364186616
Actinopteri,Actinopteri,0.9674813667335608
Actinopteri,Actinopteri,0.9270301056382536
Actinopteri,Actinopteri,0.7736770514991943
Actinopteri,Actinopteri,0.8387778859752604
Actinopteri,Actinopteri,0.9753267919500023
Actinopteri,Actinopteri,0.9393879924047709
Actinopteri,Actinopteri,0.9575491687424487
Actinopteri,Actinopteri,0.9076466344997474
Actinopteri,Actinopteri,0.9104472584840838
Actinopteri,Actinopteri,0.9480303274113416
Actinopteri,Actinopteri,0.9188436092962158
Actinopteri,Actinopteri,0.9427873332352629
Actinopteri,Actinopteri,0.9587283864521738
Actinopteri,Actinopteri,0.956293980757286
Actinopteri,Actinopteri,0.9354435598118274
Actinopteri,Actinopteri,0.9056831346803026
Actinopteri,Actinopteri,0.928101801566439
Actinopteri,Actinopteri,0.968202574289509
Actinopteri,Actinopteri,0.8637698723417924
Actinopteri,Actinopteri,0.9623740939304093
Actinopteri,Actinopteri,0.9614814000705291
Actinopteri,Actinopteri,0.9496171204898283
Actinopteri,Actinopteri,0.9578572492721347
Actinopteri,Actinopteri,0.9730501007344956
Actinopteri,Actinopteri,0.954938143609866
Actinopteri,Actinopteri,0.7999325235078508
Actinopteri,Actinopteri,0.9544711988344554
Actinopteri,Actinopteri,0.9859641423970898
Actinopteri,Actinopteri,0.9611814180417427
Actinopteri,Actinopteri,0.8617910047822464
Actinopteri,Actinopteri,0.9106768665881243
Actinopteri,Actinopteri,0.9697527395920275
Actinopteri,Actinopteri,0.8828281474275258
Actinopteri,Actinopteri,0.9811833153678321
Actinopteri,Actinopteri,0.8491537362845517
Actinopteri,Actinopteri,0.9641953035417651
Actinopteri,Actinopteri,0.7691109403050134
Actinopteri,Actinopteri,0.9406891004691261
Actinopteri,Actinopteri,0.8764029088846064
Actinopteri,Actinopteri,0.9398034571728194
Actinopteri,Actinopteri,0.9248849247884053
Actinopteri,Actinopteri,0.9388277392920114
Actinopteri,Actinopteri,0.7589415337109144
Actinopteri,Actinopteri,0.905082957564371
