Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9338322847964817
Actinopteri,Actinopteri,0.9204011546883824
Actinopteri,Actinopteri,0.9296299231694888
Actinopteri,Actinopteri,0.9281916914019241
Actinopteri,Actinopteri,0.9255601845549372
Actinopteri,Actinopteri,0.9113580315584866
Actinopteri,Actinopteri,0.9344436910757362
Actinopteri,Actinopteri,0.9482135514714481
Actinopteri,Actinopteri,0.9172459421161929
Actinopteri,Actinopteri,0.9363541827984686
Actinopteri,Actinopteri,0.9306790089128142
Actinopteri,Actinopteri,0.9382319130453118
Actinopteri,Actinopteri,0.9137758193534862
Actinopteri,Actinopteri,0.9406614785983523
Actinopteri,Actinopteri,0.9171597423279556
Actinopteri,Actinopteri,0.9344018543917288
Actinopteri,Actinopteri,0.9541757213661808
Actinopteri,Actinopteri,0.9252255581283362
Actinopteri,Actinopteri,0.8993616435638171
Actinopteri,Actinopteri,0.9395757492912321
Actinopteri,Actinopteri,0.9567951202990596
Actinopteri,Actinopteri,0.9138971236176184
Actinopteri,Actinopteri,0.8602631160589046
Actinopteri,Actinopteri,0.9297370159020009
Actinopteri,Actinopteri,0.9373714526455803
Actinopteri,Actinopteri,0.9080430923842954
Actinopteri,Actinopteri,0.9014858633948613
Actinopteri,Actinopteri,0.9199068991877217
Actinopteri,Actinopteri,0.9558513764274564
Actinopteri,Actinopteri,0.9170074538853652
Actinopteri,Actinopteri,0.9349859927810713
Actinopteri,Actinopteri,0.9073352829738766
Actinopteri,Actinopteri,0.8870372966938637
Actinopteri,Actinopteri,0.9276865405361335
Actinopteri,Actinopteri,0.9006984145406397
Actinopteri,Actinopteri,0.8612047269545504
Actinopteri,Actinopteri,0.9089819914106116
Actinopteri,Actinopteri,0.9263667091808109
Actinopteri,Actinopteri,0.9526276447368249
Actinopteri,Actinopteri,0.9559618725331106
Actinopteri,Actinopteri,0.9115920192557094
Actinopteri,Actinopteri,0.9251993772596131
Actinopteri,Actinopteri,0.911296728610515
Actinopteri,Actinopteri,0.9264248123788369
Actinopteri,Actinopteri,0.9231867200869076
Actinopteri,Actinopteri,0.9372913634470806
Actinopteri,Actinopteri,0.9241667447360334
Actinopteri,Actinopteri,0.9583433117630907
Actinopteri,Actinopteri,0.9322577383158396
Actinopteri,Actinopteri,0.9507790838481776
Actinopteri,Actinopteri,0.9407126269003997
Actinopteri,Actinopteri,0.9308371009899509
Actinopteri,Actinopteri,0.8894831831008516
Actinopteri,Actinopteri,0.9298247510367246
Actinopteri,Actinopteri,0.92978334198066
Actinopteri,Actinopteri,0.9416431457020715
Actinopteri,Actinopteri,0.9200231092637874
Actinopteri,Actinopteri,0.9233476043718668
Actinopteri,Actinopteri,0.918602840015091
Actinopteri,Actinopteri,0.9353712082481026
Actinopteri,Actinopteri,0.9275211885885978
Actinopteri,Actinopteri,0.9158906619227133
Actinopteri,Actinopteri,0.9481147127317184
Actinopteri,Actinopteri,0.9617999147501785
Actinopteri,Actinopteri,0.9259644587302382
Actinopteri,Actinopteri,0.9576120778985263
Actinopteri,Actinopteri,0.9324958278940293
Actinopteri,Actinopteri,0.9416988885034786
Actinopteri,Actinopteri,0.9401866432772241
Actinopteri,Actinopteri,0.9282659780684096
Actinopteri,Actinopteri,0.943883553975645
Actinopteri,Actinopteri,0.9556726859049028
Actinopteri,Actinopteri,0.9257050574847652
Actinopteri,Actinopteri,0.8873553456115686
Actinopteri,Actinopteri,0.900503820710493
Actinopteri,Actinopteri,0.9414130850842547
Actinopteri,Actinopteri,0.846870010513918
Actinopteri,Actinopteri,0.9141917871843129
Actinopteri,Actinopteri,0.940700069708717
Actinopteri,Actinopteri,0.9160778852086588
Actinopteri,Actinopteri,0.9368833638290878
Actinopteri,Actinopteri,0.90914937902582
Actinopteri,Actinopteri,0.955446255415455
Actinopteri,Actinopteri,0.9334141061536104
Actinopteri,Actinopteri,0.9224362218407993
Actinopteri,Actinopteri,0.8631370769102003
Actinopteri,Actinopteri,0.9022315584770239
Actinopteri,Actinopteri,0.9492439412454291
Actinopteri,Actinopteri,0.9366370392425547
Actinopteri,Actinopteri,0.91323068277863
Actinopteri,Actinopteri,0.9101445614160172
Actinopteri,Actinopteri,0.9241491827428958
Actinopteri,Actinopteri,0.8831788480502094
Actinopteri,Actinopteri,0.9455548658183504
Actinopteri,Actinopteri,0.9494628057475816
Actinopteri,Actinopteri,0.9468431397066968
Actinopteri,Actinopteri,0.9396462920428692
Actinopteri,Actinopteri,0.932132661385365
Actinopteri,Actinopteri,0.9390918569797134
Actinopteri,Actinopteri,0.9341625117249944
Actinopteri,Actinopteri,0.905122072303646
Actinopteri,Actinopteri,0.9083952679669591
Actinopteri,Actinopteri,0.8859936773820767
Actinopteri,Actinopteri,0.9463427423848307
Actinopteri,Actinopteri,0.9209458747641756
Actinopteri,Actinopteri,0.9271975075370114
Actinopteri,Actinopteri,0.929086181199123
Actinopteri,Actinopteri,0.9127545849287726
Actinopteri,Actinopteri,0.9334726339233131
Actinopteri,Actinopteri,0.9290104807442279
Actinopteri,Actinopteri,0.9530529342609653
Actinopteri,Actinopteri,0.8919684032953592
Actinopteri,Actinopteri,0.89096196838995
Actinopteri,Actinopteri,0.9037437921562506
Actinopteri,Actinopteri,0.8965101255942812
Actinopteri,Actinopteri,0.9522067263696758
Actinopteri,Actinopteri,0.9545469255144416
Actinopteri,Actinopteri,0.9107075509471705
Actinopteri,Actinopteri,0.9343072418872501
Actinopteri,Actinopteri,0.9565847327306266
Actinopteri,Actinopteri,0.887951245648813
Actinopteri,Actinopteri,0.9227874322721092
Actinopteri,Actinopteri,0.9047957919852794
Actinopteri,Actinopteri,0.8868576135144203
Actinopteri,Actinopteri,0.9385330327160529
Actinopteri,Actinopteri,0.9407558643823227
Actinopteri,Actinopteri,0.922737211826467
Actinopteri,Actinopteri,0.9297115314118645
Actinopteri,Actinopteri,0.9469079926014532
Actinopteri,Actinopteri,0.9447873855056768
Actinopteri,Actinopteri,0.9553515497416576
Actinopteri,Actinopteri,0.9496130509272358
Actinopteri,Actinopteri,0.8906880324163391
Actinopteri,Actinopteri,0.9137414273208454
Actinopteri,Actinopteri,0.9079014606683073
Actinopteri,Actinopteri,0.9099088269293553
Actinopteri,Actinopteri,0.9370470114197207
Actinopteri,Actinopteri,0.9345810231418411
Actinopteri,Actinopteri,0.8923102284887628
Actinopteri,Actinopteri,0.8933732756848541
Actinopteri,Actinopteri,0.9233791732647927
Actinopteri,Actinopteri,0.9190554397427501
Actinopteri,Actinopteri,0.9337524002461919
Actinopteri,Actinopteri,0.9265317085632403
Actinopteri,Actinopteri,0.9175194349201723
Actinopteri,Actinopteri,0.9587552177162935
Actinopteri,Actinopteri,0.8443221752240995
Actinopteri,Actinopteri,0.9202440510713059
Actinopteri,Actinopteri,0.9101273416388442
Actinopteri,Actinopteri,0.9234300389038352
Actinopteri,Actinopteri,0.9239357466935667
Actinopteri,Actinopteri,0.9664661671099053
Actinopteri,Actinopteri,0.900931186306196
Actinopteri,Actinopteri,0.9323354713758292
Actinopteri,Actinopteri,0.9460983708671544
Actinopteri,Actinopteri,0.9301284336561747
Actinopteri,Actinopteri,0.9292345566373046
Actinopteri,Actinopteri,0.9311717300889937
Actinopteri,Actinopteri,0.9110388077836159
Actinopteri,Actinopteri,0.944424133591478
Actinopteri,Actinopteri,0.8828613621978408
Actinopteri,Actinopteri,0.8956590304461152
Actinopteri,Actinopteri,0.9162636298275267
Actinopteri,Actinopteri,0.8890284025732225
Actinopteri,Actinopteri,0.9421247897903007
Actinopteri,Actinopteri,0.9124065590078789
Actinopteri,Actinopteri,0.8969779150830897
Actinopteri,Actinopteri,0.9244569010224086
Actinopteri,Actinopteri,0.927909852562093
Actinopteri,Actinopteri,0.9151574037511927
Actinopteri,Actinopteri,0.928968594820922
Actinopteri,Actinopteri,0.9259640040728682
Actinopteri,Actinopteri,0.8810955903092087
Actinopteri,Actinopteri,0.9172608777644351
Actinopteri,Actinopteri,0.9164806734169548
Actinopteri,Actinopteri,0.910631634879798
Actinopteri,Actinopteri,0.9119350548034165
Actinopteri,Actinopteri,0.910739296008539
Actinopteri,Actinopteri,0.9691339224953929
Actinopteri,Actinopteri,0.9166116335328227
Actinopteri,Actinopteri,0.9307399154728545
Actinopteri,Actinopteri,0.929144763514547
Actinopteri,Actinopteri,0.9220552545854409
Actinopteri,Actinopteri,0.9406774036467843
Actinopteri,Actinopteri,0.9293153949017849
Actinopteri,Actinopteri,0.936575618468835
Actinopteri,Actinopteri,0.8855214137972534
Actinopteri,Actinopteri,0.9085312766693503
Actinopteri,Actinopteri,0.9072925682751375
Actinopteri,Actinopteri,0.9285748829321085
Actinopteri,Actinopteri,0.9546993788833076
Actinopteri,Actinopteri,0.9422457958345933
Actinopteri,Actinopteri,0.932440936395096
Actinopteri,Actinopteri,0.9338214252173189
Actinopteri,Actinopteri,0.8976362302844859
Actinopteri,Actinopteri,0.9340654371558736
Actinopteri,Actinopteri,0.914015223866345
Actinopteri,Actinopteri,0.9098030487111978
Actinopteri,Actinopteri,0.9347077323727673
Actinopteri,Actinopteri,0.9158965083907005
Actinopteri,Actinopteri,0.9482939041331158
Actinopteri,Actinopteri,0.8851796137794656
Actinopteri,Actinopteri,0.9361552620046781
Actinopteri,Actinopteri,0.9465492839592939
Actinopteri,Actinopteri,0.9242292261354578
Actinopteri,Actinopteri,0.9075929057578938
Actinopteri,Actinopteri,0.9304831727063021
Actinopteri,Actinopteri,0.927549820511531
Actinopteri,Actinopteri,0.8974976518609736
Actinopteri,Actinopteri,0.90099922886613
Actinopteri,Actinopteri,0.905412876018855
Actinopteri,Actinopteri,0.9389626205566525
Actinopteri,Actinopteri,0.8979351069113899
Actinopteri,Actinopteri,0.9492161383965436
Actinopteri,Actinopteri,0.9073684948786186
Actinopteri,Actinopteri,0.9146324650653145
Actinopteri,Actinopteri,0.9201408826854145
Actinopteri,Actinopteri,0.9230167178059137
Actinopteri,Actinopteri,0.9249114005307207
Actinopteri,Actinopteri,0.9404780088354181
Actinopteri,Actinopteri,0.9447368976063152
Actinopteri,Actinopteri,0.930070292227113
Actinopteri,Actinopteri,0.9146578143674425
Actinopteri,Actinopteri,0.9401711758096886
Actinopteri,Actinopteri,0.9162887256325518
Actinopteri,Actinopteri,0.9280267363512011
Actinopteri,Actinopteri,0.909827870412346
Actinopteri,Actinopteri,0.9184187538348767
Actinopteri,Actinopteri,0.904167245207116
Actinopteri,Actinopteri,0.9234642454618147
Actinopteri,Actinopteri,0.9128380312019417
Actinopteri,Actinopteri,0.915270658053614
Actinopteri,Actinopteri,0.9006753765881048
Actinopteri,Actinopteri,0.934206999202195
Actinopteri,Actinopteri,0.8959390288495144
Actinopteri,Actinopteri,0.9484095437619998
Actinopteri,Actinopteri,0.9356618374368035
Actinopteri,Actinopteri,0.9361341574846737
Actinopteri,Actinopteri,0.9412430274618769
Actinopteri,Actinopteri,0.9227659105459969
Actinopteri,Actinopteri,0.9129341518457604
Actinopteri,Actinopteri,0.9672085352432878
Actinopteri,Actinopteri,0.9172424158900994
Actinopteri,Actinopteri,0.9249712628661944
Actinopteri,Actinopteri,0.9040752286150365
Actinopteri,Actinopteri,0.9370624677142434
Actinopteri,Actinopteri,0.9416751530204935
Actinopteri,Actinopteri,0.917555605864969
Actinopteri,Actinopteri,0.9431078172138732
Actinopteri,Actinopteri,0.9445759116504479
Actinopteri,Actinopteri,0.9177024070718214
Actinopteri,Actinopteri,0.9309052211670209
Actinopteri,Actinopteri,0.895590229346804
Actinopteri,Actinopteri,0.9493470532418422
Actinopteri,Actinopteri,0.9246962165103801
Actinopteri,Actinopteri,0.9395379844546957
Actinopteri,Actinopteri,0.927077545897914
Actinopteri,Actinopteri,0.9113410348418484
Actinopteri,Actinopteri,0.9337566731192031
Actinopteri,Actinopteri,0.932250035539323
Actinopteri,Actinopteri,0.9374498549156441
Actinopteri,Actinopteri,0.9273882080886346
Actinopteri,Actinopteri,0.9493762761463043
Actinopteri,Actinopteri,0.9302145033808313
Actinopteri,Actinopteri,0.8977811067342547
Actinopteri,Actinopteri,0.9383268254504876
Actinopteri,Actinopteri,0.8730726581941695
Actinopteri,Actinopteri,0.913238912073381
Actinopteri,Actinopteri,0.9381339136663509
Actinopteri,Actinopteri,0.8949431974914697
Actinopteri,Actinopteri,0.9355253849404946
Actinopteri,Actinopteri,0.9059696948318312
Actinopteri,Actinopteri,0.9318128656817518
Actinopteri,Actinopteri,0.8585136224305694
Actinopteri,Actinopteri,0.9131163261391451
Actinopteri,Actinopteri,0.9228788442436987
Actinopteri,Actinopteri,0.938027959335267
Actinopteri,Actinopteri,0.8706843049913052
Actinopteri,Actinopteri,0.9103155311228509
Actinopteri,Actinopteri,0.9301155009697671
Actinopteri,Actinopteri,0.9134255790553215
Actinopteri,Actinopteri,0.94640164147883
Actinopteri,Actinopteri,0.9010237885706064
Actinopteri,Actinopteri,0.9388301840538533
Actinopteri,Actinopteri,0.9447825066915284
Actinopteri,Actinopteri,0.9186911559390395
Actinopteri,Actinopteri,0.9238476207746945
Actinopteri,Actinopteri,0.9604967397151049
Actinopteri,Actinopteri,0.9500275121611417
Actinopteri,Actinopteri,0.9028494742048327
Actinopteri,Actinopteri,0.9491986169855718
Actinopteri,Actinopteri,0.9368795173008979
Actinopteri,Actinopteri,0.9211695728535609
Actinopteri,Actinopteri,0.9354558398738335
Actinopteri,Actinopteri,0.9157057346582855
Actinopteri,Actinopteri,0.9466413541197494
Actinopteri,Actinopteri,0.9280289648413408
Actinopteri,Actinopteri,0.9341235191631061
Actinopteri,Actinopteri,0.9428546974561
Actinopteri,Actinopteri,0.9070922120451896
Actinopteri,Actinopteri,0.9337797820984505
Actinopteri,Actinopteri,0.9178507652203152
Actinopteri,Actinopteri,0.951873670346437
Actinopteri,Actinopteri,0.9472416300758941
Actinopteri,Actinopteri,0.8712783018041131
Actinopteri,Actinopteri,0.9503477370238694
Actinopteri,Actinopteri,0.8965659842768956
Actinopteri,Actinopteri,0.9017656583369196
Actinopteri,Actinopteri,0.929394956665484
Actinopteri,Actinopteri,0.9465986916721757
Actinopteri,Actinopteri,0.8684093886257871
Actinopteri,Actinopteri,0.914446055119847
Actinopteri,Actinopteri,0.9499303382654433
Actinopteri,Actinopteri,0.9117617632899335
Actinopteri,Actinopteri,0.9409985304604392
Actinopteri,Actinopteri,0.88604069644698
Actinopteri,Actinopteri,0.9334366144214735
Actinopteri,Actinopteri,0.8596742736414853
Actinopteri,Actinopteri,0.906931313574102
Actinopteri,Actinopteri,0.903648620163295
Actinopteri,Actinopteri,0.9038703945434354
Actinopteri,Actinopteri,0.9395218542895678
Actinopteri,Actinopteri,0.9638079447774055
Actinopteri,Actinopteri,0.9142896936473996
Actinopteri,Actinopteri,0.9110696534841933
Actinopteri,Actinopteri,0.9436179669124685
Actinopteri,Actinopteri,0.917449060293778
Actinopteri,Actinopteri,0.9422648256855279
Actinopteri,Actinopteri,0.9168968375164899
Actinopteri,Actinopteri,0.8881540482800011
Actinopteri,Actinopteri,0.9536575173624903
Actinopteri,Actinopteri,0.9420403978230903
Actinopteri,Actinopteri,0.9518637354322532
Actinopteri,Actinopteri,0.9115750708099672
Actinopteri,Actinopteri,0.9304758561627853
Actinopteri,Actinopteri,0.9211889154971676
Actinopteri,Actinopteri,0.8990823579487882
Actinopteri,Actinopteri,0.9544065630324233
Actinopteri,Actinopteri,0.9233798504621799
Actinopteri,Actinopteri,0.9342016888111184
Actinopteri,Actinopteri,0.9427549023522862
Actinopteri,Actinopteri,0.9397750409515703
Actinopteri,Actinopteri,0.935134828097023
Actinopteri,Actinopteri,0.8916724072729103
Actinopteri,Actinopteri,0.9040254457549229
Actinopteri,Actinopteri,0.9212521916348081
Actinopteri,Actinopteri,0.9324016249687997
Actinopteri,Actinopteri,0.9339392756533481
Actinopteri,Actinopteri,0.8792890553020055
Actinopteri,Actinopteri,0.9371737876664636
Actinopteri,Actinopteri,0.9298589898619342
Actinopteri,Actinopteri,0.9137505214125603
Actinopteri,Actinopteri,0.9254477403012331
Actinopteri,Actinopteri,0.9105195358689264
Actinopteri,Actinopteri,0.9395123439425698
Actinopteri,Actinopteri,0.894143207610365
Actinopteri,Actinopteri,0.9345587229755021
Actinopteri,Actinopteri,0.9191642990291546
Actinopteri,Actinopteri,0.9476917414629568
Actinopteri,Actinopteri,0.934175945262373
Actinopteri,Actinopteri,0.9110843500302126
Actinopteri,Actinopteri,0.9228012546859128
Actinopteri,Actinopteri,0.930397109929282
Actinopteri,Actinopteri,0.9080964875999239
Actinopteri,Actinopteri,0.9525019991363133
Actinopteri,Actinopteri,0.9276134051805971
Actinopteri,Actinopteri,0.9160739864517279
Actinopteri,Actinopteri,0.930446840000899
Actinopteri,Actinopteri,0.925187966407669
Actinopteri,Actinopteri,0.9209812565891989
Actinopteri,Actinopteri,0.9631030521960527
Actinopteri,Actinopteri,0.9284984370207483
Actinopteri,Actinopteri,0.9070716402858761
Actinopteri,Actinopteri,0.8832806788922103
Actinopteri,Actinopteri,0.9217313209430185
Actinopteri,Actinopteri,0.9109256711215975
Actinopteri,Actinopteri,0.8892610313334873
Actinopteri,Actinopteri,0.9227397141204289
Actinopteri,Actinopteri,0.9270046469421919
Actinopteri,Actinopteri,0.9287746043177686
Actinopteri,Actinopteri,0.931228896375873
Actinopteri,Actinopteri,0.9523157728337018
Actinopteri,Actinopteri,0.9083377209226327
Actinopteri,Actinopteri,0.8453422201669427
Actinopteri,Actinopteri,0.8944733902266431
Actinopteri,Actinopteri,0.9210403830996725
Actinopteri,Actinopteri,0.90538199684332
Actinopteri,Actinopteri,0.9370563716470901
Actinopteri,Actinopteri,0.9125520953916382
Actinopteri,Actinopteri,0.9371484244230628
Actinopteri,Actinopteri,0.9302803067183782
Actinopteri,Actinopteri,0.9033409596828363
Actinopteri,Actinopteri,0.9198069411814342
Actinopteri,Actinopteri,0.9321700202701652
Actinopteri,Actinopteri,0.8899934623354392
Actinopteri,Actinopteri,0.9568894848778159
Actinopteri,Actinopteri,0.9456224126739484
Actinopteri,Actinopteri,0.930817047370874
Actinopteri,Actinopteri,0.93961953860662
Actinopteri,Actinopteri,0.8965140305865061
Actinopteri,Actinopteri,0.8922425719240963
Actinopteri,Actinopteri,0.9455667671071906
Actinopteri,Actinopteri,0.9143050650452106
Actinopteri,Actinopteri,0.943584177654918
Actinopteri,Actinopteri,0.8952474937596476
Actinopteri,Actinopteri,0.9071799069079032
Actinopteri,Actinopteri,0.9307535195103765
Actinopteri,Actinopteri,0.9246226606231075
Actinopteri,Actinopteri,0.9465947594794674
Actinopteri,Actinopteri,0.8971198246606078
Actinopteri,Actinopteri,0.898147780227918
Actinopteri,Actinopteri,0.9313829146025726
Actinopteri,Actinopteri,0.9399057059733967
Actinopteri,Actinopteri,0.9495147367266082
Actinopteri,Actinopteri,0.94474203914448
Actinopteri,Actinopteri,0.9336894198717883
Actinopteri,Actinopteri,0.9415720253216386
Actinopteri,Actinopteri,0.9233234533569242
Actinopteri,Actinopteri,0.9221009784828084
Actinopteri,Actinopteri,0.929053836993879
Actinopteri,Actinopteri,0.864878777419123
Actinopteri,Actinopteri,0.9123913449781497
Actinopteri,Actinopteri,0.9285822968349773
Actinopteri,Actinopteri,0.9153668495134096
Actinopteri,Actinopteri,0.9025948124082176
Actinopteri,Actinopteri,0.9377442124121694
Actinopteri,Actinopteri,0.8901077739454807
Actinopteri,Actinopteri,0.9290441545610193
Actinopteri,Actinopteri,0.9110121924979365
Actinopteri,Actinopteri,0.9332744977307936
Actinopteri,Actinopteri,0.9533952969192317
Actinopteri,Actinopteri,0.896647305477541
Actinopteri,Actinopteri,0.9432356773856712
Actinopteri,Actinopteri,0.9482052796683045
Actinopteri,Actinopteri,0.9060071142380476
Actinopteri,Actinopteri,0.9098738968077236
Actinopteri,Actinopteri,0.9467876609191189
Actinopteri,Actinopteri,0.8872447920740606
Actinopteri,Actinopteri,0.9069577779773652
Actinopteri,Actinopteri,0.9283904360658001
Actinopteri,Actinopteri,0.9339381939020838
Actinopteri,Actinopteri,0.8968793481164753
Actinopteri,Actinopteri,0.9370085354756662
Actinopteri,Actinopteri,0.9387164608605116
Actinopteri,Actinopteri,0.8840815868859688
Actinopteri,Actinopteri,0.9539600479634337
Actinopteri,Actinopteri,0.9172515094016208
Actinopteri,Actinopteri,0.9216494055171289
Actinopteri,Actinopteri,0.9616048548249503
Actinopteri,Actinopteri,0.9494874617841329
Actinopteri,Actinopteri,0.9490653496393264
Actinopteri,Actinopteri,0.9114112499376034
Actinopteri,Actinopteri,0.9052797821701861
Actinopteri,Actinopteri,0.8963322819467445
Actinopteri,Actinopteri,0.9282985128833123
Actinopteri,Actinopteri,0.8883464777410113
Actinopteri,Actinopteri,0.9465930439633272
Actinopteri,Actinopteri,0.9366508830774516
Actinopteri,Actinopteri,0.9086875164388493
Actinopteri,Actinopteri,0.9283617126917844
Actinopteri,Actinopteri,0.9610494189209932
Actinopteri,Actinopteri,0.947571552680948
Actinopteri,Actinopteri,0.9102178322959024
Actinopteri,Actinopteri,0.9590029809936516
Actinopteri,Actinopteri,0.9288511621015136
Actinopteri,Actinopteri,0.9297207045081739
Actinopteri,Actinopteri,0.9467654338162309
Actinopteri,Actinopteri,0.9414845647962228
Actinopteri,Actinopteri,0.9551154394242264
Actinopteri,Actinopteri,0.9334442373836739
Actinopteri,Actinopteri,0.9221331848728205
Actinopteri,Actinopteri,0.941836988342174
Actinopteri,Actinopteri,0.8934232149103737
Actinopteri,Actinopteri,0.8865921295459332
Actinopteri,Actinopteri,0.9152326402429722
Actinopteri,Actinopteri,0.9277782146598335
Actinopteri,Actinopteri,0.939049168658424
Actinopteri,Actinopteri,0.9264669731888878
Actinopteri,Actinopteri,0.8574745224551885
Actinopteri,Actinopteri,0.9038681788745668
Actinopteri,Actinopteri,0.8902232081452006
Actinopteri,Actinopteri,0.9559450727865653
