Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9591751829421237
Actinopteri,Actinopteri,0.9025947101304801
Actinopteri,Actinopteri,0.9209966473138192
Actinopteri,Actinopteri,0.9491817089397869
Actinopteri,Actinopteri,0.9303734761428362
Actinopteri,Actinopteri,0.9541688474196269
Actinopteri,Actinopteri,0.8944441411726041
Actinopteri,Actinopteri,0.920123440063487
Actinopteri,Actinopteri,0.9165818911708652
Actinopteri,Actinopteri,0.9013627043365684
Actinopteri,Actinopteri,0.9219703864896573
Actinopteri,Actinopteri,0.9340359525618829
Actinopteri,Actinopteri,0.9402457582223398
Actinopteri,Actinopteri,0.934005315588833
Actinopteri,Actinopteri,0.8989673832087965
Actinopteri,Actinopteri,0.9055232560968148
Actinopteri,Actinopteri,0.9299163377350934
Actinopteri,Actinopteri,0.9236645870361572
Actinopteri,Actinopteri,0.9564881193952935
Actinopteri,Actinopteri,0.9336158727341056
Actinopteri,Actinopteri,0.9072606164204159
Actinopteri,Actinopteri,0.9264491335776228
Actinopteri,Actinopteri,0.9271932603668986
Actinopteri,Actinopteri,0.94798180647771
Actinopteri,Actinopteri,0.9268601562460502
Actinopteri,Actinopteri,0.8973533645267247
Actinopteri,Actinopteri,0.9233536761460837
Actinopteri,Actinopteri,0.8913963615670081
Actinopteri,Actinopteri,0.9037828504617021
Actinopteri,Actinopteri,0.8803944702470635
Actinopteri,Actinopteri,0.915408116759325
Actinopteri,Actinopteri,0.9367749713358418
Actinopteri,Actinopteri,0.9155707419511967
Actinopteri,Actinopteri,0.9643084788873836
Actinopteri,Actinopteri,0.928721719886833
Actinopteri,Actinopteri,0.9235181817036663
Actinopteri,Actinopteri,0.9126071472741918
Actinopteri,Actinopteri,0.9132320656997048
Actinopteri,Actinopteri,0.9480341773389583
Actinopteri,Actinopteri,0.9529640842322891
Actinopteri,Actinopteri,0.9199179712189383
Actinopteri,Actinopteri,0.9134564965818889
Actinopteri,Actinopteri,0.9560010255990016
Actinopteri,Actinopteri,0.9042151475801989
Actinopteri,Actinopteri,0.9222047119358787
Actinopteri,Actinopteri,0.9500545087593408
Actinopteri,Actinopteri,0.8880652715167007
Actinopteri,Actinopteri,0.9359389519929001
Actinopteri,Actinopteri,0.8950909821976235
Actinopteri,Actinopteri,0.9436868447139016
Actinopteri,Actinopteri,0.919263469953798
Actinopteri,Actinopteri,0.9557114706550229
Actinopteri,Actinopteri,0.9443938112117425
Actinopteri,Actinopteri,0.9319519317904786
Actinopteri,Actinopteri,0.8748485793058416
Actinopteri,Actinopteri,0.9116048857956491
Actinopteri,Actinopteri,0.9322724973074253
Actinopteri,Actinopteri,0.9244723585955564
Actinopteri,Actinopteri,0.899520541151085
Actinopteri,Actinopteri,0.9525322912254539
Actinopteri,Actinopteri,0.934942600892236
Actinopteri,Actinopteri,0.9338351008121993
Actinopteri,Actinopteri,0.9153716319759471
Actinopteri,Actinopteri,0.9065365778120064
Actinopteri,Actinopteri,0.9199884964546214
Actinopteri,Actinopteri,0.950334800903845
Actinopteri,Actinopteri,0.9182077844045027
Actinopteri,Actinopteri,0.9279331013687361
Actinopteri,Actinopteri,0.9152274594751507
Actinopteri,Actinopteri,0.948128262000954
Actinopteri,Actinopteri,0.9434488792446754
Actinopteri,Actinopteri,0.9197023621379667
Actinopteri,Actinopteri,0.9165460427363875
Actinopteri,Actinopteri,0.9020045895773321
Actinopteri,Actinopteri,0.917115277411209
Actinopteri,Actinopteri,0.92910550359661
Actinopteri,Actinopteri,0.9338643483608665
Actinopteri,Actinopteri,0.9271709295347436
Actinopteri,Actinopteri,0.9468320666597867
Actinopteri,Actinopteri,0.9531545658490985
Actinopteri,Actinopteri,0.9114546714390092
Actinopteri,Actinopteri,0.9531105140221017
Actinopteri,Actinopteri,0.9326586459671553
Actinopteri,Actinopteri,0.9335409803414504
Actinopteri,Actinopteri,0.9104185596544643
Actinopteri,Actinopteri,0.9152129853696075
Actinopteri,Actinopteri,0.9428285914174378
Actinopteri,Actinopteri,0.9346116097667666
Actinopteri,Actinopteri,0.9490553907019739
Actinopteri,Actinopteri,0.8986727806899335
Actinopteri,Actinopteri,0.9452632077352151
Actinopteri,Actinopteri,0.8613861151395182
Actinopteri,Actinopteri,0.9329880710428422
Actinopteri,Actinopteri,0.9234259092075183
Actinopteri,Actinopteri,0.9542898225925539
Actinopteri,Actinopteri,0.9035990650173755
Actinopteri,Actinopteri,0.939320338255724
Actinopteri,Actinopteri,0.9514895530858559
Actinopteri,Actinopteri,0.8885181495048653
Actinopteri,Actinopteri,0.9109044530130069
Actinopteri,Actinopteri,0.9584167764438443
Actinopteri,Actinopteri,0.9330845463126471
Actinopteri,Actinopteri,0.9130008105858302
Actinopteri,Actinopteri,0.9269798104167276
Actinopteri,Actinopteri,0.9005461773009651
Actinopteri,Actinopteri,0.9408909632117793
Actinopteri,Actinopteri,0.9346984836235673
Actinopteri,Actinopteri,0.9408232766686009
Actinopteri,Actinopteri,0.9545648650476588
Actinopteri,Actinopteri,0.9171497867935758
Actinopteri,Actinopteri,0.901282483160027
Actinopteri,Actinopteri,0.8719710400308048
Actinopteri,Actinopteri,0.9051068615003172
Actinopteri,Actinopteri,0.9344343789115886
Actinopteri,Actinopteri,0.946823555426613
Actinopteri,Actinopteri,0.9354515729932644
Actinopteri,Actinopteri,0.9159739166607275
Actinopteri,Actinopteri,0.9384880866602948
Actinopteri,Actinopteri,0.9341111076873418
Actinopteri,Actinopteri,0.9343694850437797
Actinopteri,Actinopteri,0.9258377703179581
Actinopteri,Actinopteri,0.926329414457545
Actinopteri,Actinopteri,0.8983713721703366
Actinopteri,Actinopteri,0.9248927789197819
Actinopteri,Actinopteri,0.9242312562174638
Actinopteri,Actinopteri,0.9304392581845948
Actinopteri,Actinopteri,0.9324815600737439
Actinopteri,Actinopteri,0.926185807536239
Actinopteri,Actinopteri,0.9478957878295149
Actinopteri,Actinopteri,0.9170538427406275
Actinopteri,Actinopteri,0.9380685972916909
Actinopteri,Actinopteri,0.9376153970028844
Actinopteri,Actinopteri,0.920662546515978
Actinopteri,Actinopteri,0.9107009748199106
Actinopteri,Actinopteri,0.923303949623573
Actinopteri,Actinopteri,0.9329645899702587
Actinopteri,Actinopteri,0.9422137910083498
Actinopteri,Actinopteri,0.9088071749709924
Actinopteri,Actinopteri,0.9398848459141371
Actinopteri,Actinopteri,0.9214068857090342
Actinopteri,Actinopteri,0.901776625124335
Actinopteri,Actinopteri,0.9438114483544483
Actinopteri,Actinopteri,0.9000811876877131
Actinopteri,Actinopteri,0.90550137267706
Actinopteri,Actinopteri,0.9259381189867815
Actinopteri,Actinopteri,0.9229663748185596
Actinopteri,Actinopteri,0.9005181412727875
Actinopteri,Actinopteri,0.952868571198465
Actinopteri,Actinopteri,0.9335425822807961
Actinopteri,Actinopteri,0.9140574388830862
Actinopteri,Actinopteri,0.9132530067673522
Actinopteri,Actinopteri,0.9227395717876201
Actinopteri,Actinopteri,0.9436302895807419
Actinopteri,Actinopteri,0.9447001985488012
Actinopteri,Actinopteri,0.8935908475343302
Actinopteri,Actinopteri,0.8730957521345916
Actinopteri,Actinopteri,0.9457937214077256
Actinopteri,Actinopteri,0.9061326521218985
Actinopteri,Actinopteri,0.9018111791515249
Actinopteri,Actinopteri,0.9477525778106605
Actinopteri,Actinopteri,0.9434879032121901
Actinopteri,Actinopteri,0.9620458258794353
Actinopteri,Actinopteri,0.9269094062179221
Actinopteri,Actinopteri,0.9222324568075118
Actinopteri,Actinopteri,0.9385225666642829
Actinopteri,Actinopteri,0.9140993856995763
Actinopteri,Actinopteri,0.9234994241941256
Actinopteri,Actinopteri,0.8359635318966945
Actinopteri,Actinopteri,0.9264758918134801
Actinopteri,Actinopteri,0.923255524460809
Actinopteri,Actinopteri,0.8953292925406273
Actinopteri,Actinopteri,0.9088972550252512
Actinopteri,Actinopteri,0.9285464981897554
Actinopteri,Actinopteri,0.9210245238132009
Actinopteri,Actinopteri,0.940916174517475
Actinopteri,Actinopteri,0.9278381097213416
Actinopteri,Actinopteri,0.9271752067066047
Actinopteri,Actinopteri,0.9248851834395725
Actinopteri,Actinopteri,0.9472152924111115
Actinopteri,Actinopteri,0.912252213831677
Actinopteri,Actinopteri,0.9049037759565504
Actinopteri,Actinopteri,0.9190186009833045
Actinopteri,Actinopteri,0.9019564662603332
Actinopteri,Actinopteri,0.8972209097292245
Actinopteri,Actinopteri,0.938835670203955
Actinopteri,Actinopteri,0.9531810203703175
Actinopteri,Actinopteri,0.9146578739180314
Actinopteri,Actinopteri,0.9263499301416291
Actinopteri,Actinopteri,0.9391418025100317
Actinopteri,Actinopteri,0.8973732424534685
Actinopteri,Actinopteri,0.9365055248004339
Actinopteri,Actinopteri,0.8918265624552378
Actinopteri,Actinopteri,0.9334934187081781
Actinopteri,Actinopteri,0.9321647286426473
Actinopteri,Actinopteri,0.9102032881779845
Actinopteri,Actinopteri,0.9262639369732703
Actinopteri,Actinopteri,0.9139325103137304
Actinopteri,Actinopteri,0.9162357246778289
Actinopteri,Actinopteri,0.9170741393121278
Actinopteri,Actinopteri,0.9298775471051082
Actinopteri,Actinopteri,0.9459019191394132
Actinopteri,Actinopteri,0.9347830043967068
Actinopteri,Actinopteri,0.9192245009273345
Actinopteri,Actinopteri,0.9411722312998484
Actinopteri,Actinopteri,0.9028012248153306
Actinopteri,Actinopteri,0.918880729688837
Actinopteri,Actinopteri,0.919083919288382
Actinopteri,Actinopteri,0.9323716513958308
Actinopteri,Actinopteri,0.906925267433232
Actinopteri,Actinopteri,0.9298192087249945
Actinopteri,Actinopteri,0.9269540477437502
Actinopteri,Actinopteri,0.8982227741958754
Actinopteri,Actinopteri,0.9214947955088427
Actinopteri,Actinopteri,0.9432892602784636
Actinopteri,Actinopteri,0.9285528561655871
Actinopteri,Actinopteri,0.9239429424837898
