Class1,Class2,Similarity
Actinopteri,Actinopteri,0.8723849491075503
Actinopteri,Actinopteri,0.8136045966418424
Actinopteri,Actinopteri,0.7576861811927779
Actinopteri,Actinopteri,0.8668612489449177
Actinopteri,Actinopteri,0.8554772580110818
Actinopteri,Actinopteri,0.8309569893502297
Actinopteri,Actinopteri,0.7986538831559088
Actinopteri,Actinopteri,0.9235539315858596
Actinopteri,Actinopteri,0.914476176864068
Actinopteri,Actinopteri,0.8737792571604287
Actinopteri,Actinopteri,0.9096569683969763
Actinopteri,Actinopteri,0.8766806328272675
Actinopteri,Actinopteri,0.8332489173522495
Actinopteri,Actinopteri,0.8796459800833951
Actinopteri,Actinopteri,0.9137669043060188
Actinopteri,Actinopteri,0.7976190208512235
Actinopteri,Actinopteri,0.8636633577636107
Actinopteri,Actinopteri,0.9055872532517787
Actinopteri,Actinopteri,0.8495815642837112
Actinopteri,Actinopteri,0.8318738498527697
Actinopteri,Actinopteri,0.8422814799057479
Actinopteri,Actinopteri,0.8927128127816031
Actinopteri,Actinopteri,0.8629202539484713
Actinopteri,Actinopteri,0.8821880684688537
Actinopteri,Actinopteri,0.8447463144604248
Actinopteri,Actinopteri,0.9049201409790348
Actinopteri,Actinopteri,0.9084472474017725
Actinopteri,Actinopteri,0.8938352491546405
Actinopteri,Actinopteri,0.8673788475456203
Actinopteri,Actinopteri,0.9224279773276687
Actinopteri,Actinopteri,0.8556973237036082
Actinopteri,Actinopteri,0.8501488360647368
Actinopteri,Actinopteri,0.8723434446955315
Actinopteri,Actinopteri,0.8097319692711279
Actinopteri,Actinopteri,0.8685008708315044
Actinopteri,Actinopteri,0.8321417327533477
Actinopteri,Actinopteri,0.8938119084945545
Actinopteri,Actinopteri,0.8941549017406287
Actinopteri,Actinopteri,0.816978969828211
Actinopteri,Actinopteri,0.8879891336491651
Actinopteri,Actinopteri,0.8187375802743886
Actinopteri,Actinopteri,0.8247016912761094
Actinopteri,Actinopteri,0.9137916199586437
Actinopteri,Actinopteri,0.8809048954936084
Actinopteri,Actinopteri,0.8128677910888811
Actinopteri,Actinopteri,0.7934056482842192
Actinopteri,Actinopteri,0.8856639593051865
Actinopteri,Actinopteri,0.8524403052338758
Actinopteri,Actinopteri,0.8813407101633972
Actinopteri,Actinopteri,0.8824271614516082
Actinopteri,Actinopteri,0.8016790216414923
Actinopteri,Actinopteri,0.8331913958959296
Actinopteri,Actinopteri,0.866988083736948
Actinopteri,Actinopteri,0.8556869467454458
Actinopteri,Actinopteri,0.8856932251016701
Actinopteri,Actinopteri,0.8549436974011295
Actinopteri,Actinopteri,0.9029805807630228
Actinopteri,Actinopteri,0.9124449549312945
Actinopteri,Actinopteri,0.8507263262832877
Actinopteri,Actinopteri,0.861565931478704
Actinopteri,Actinopteri,0.8204398741224754
Actinopteri,Actinopteri,0.8915125451582476
Actinopteri,Actinopteri,0.9173290103992892
Actinopteri,Actinopteri,0.8390926172407523
Actinopteri,Actinopteri,0.851980152858848
Actinopteri,Actinopteri,0.9050027481330771
Actinopteri,Actinopteri,0.8691456212316431
Actinopteri,Actinopteri,0.910439219243337
Actinopteri,Actinopteri,0.8177444990789402
Actinopteri,Actinopteri,0.8828709741229147
Actinopteri,Actinopteri,0.8736810453844125
Actinopteri,Actinopteri,0.8643595397717783
Actinopteri,Actinopteri,0.9011802132262587
Actinopteri,Actinopteri,0.8371209183138738
Actinopteri,Actinopteri,0.8618722329521781
Actinopteri,Actinopteri,0.8808147856001259
Actinopteri,Actinopteri,0.8636654795911973
Actinopteri,Actinopteri,0.8649085567825662
Actinopteri,Actinopteri,0.8273527328238925
Actinopteri,Actinopteri,0.8976504586265693
Actinopteri,Actinopteri,0.9091380132855003
Actinopteri,Actinopteri,0.903560376328868
Actinopteri,Actinopteri,0.8691503066771089
Actinopteri,Actinopteri,0.9120321137616751
Actinopteri,Actinopteri,0.8813494537782195
Actinopteri,Actinopteri,0.8308940917193334
Actinopteri,Actinopteri,0.9063177133666014
Actinopteri,Actinopteri,0.8996386419520469
Actinopteri,Actinopteri,0.8834638702034576
Actinopteri,Actinopteri,0.9195382064811033
Actinopteri,Actinopteri,0.8835312050022316
Actinopteri,Actinopteri,0.7859481190892497
Actinopteri,Actinopteri,0.8938051314968207
Actinopteri,Actinopteri,0.8999062879309124
Actinopteri,Actinopteri,0.8418121526467144
Actinopteri,Actinopteri,0.9053055914164967
Actinopteri,Actinopteri,0.8841712169877161
Actinopteri,Actinopteri,0.8137868785578378
Actinopteri,Actinopteri,0.8657283748022456
Actinopteri,Actinopteri,0.8397652129541804
Actinopteri,Actinopteri,0.8955282160987411
Actinopteri,Actinopteri,0.776722869292829
Actinopteri,Actinopteri,0.8432201608245525
Actinopteri,Actinopteri,0.8655638498049031
Actinopteri,Actinopteri,0.8690343780381798
Actinopteri,Actinopteri,0.8087298306697848
Actinopteri,Actinopteri,0.9052157799274878
Actinopteri,Actinopteri,0.8704072345725681
Actinopteri,Actinopteri,0.9271634449830446
Actinopteri,Actinopteri,0.9022441732590337
Actinopteri,Actinopteri,0.8984113468906636
Actinopteri,Actinopteri,0.8462292421214606
Actinopteri,Actinopteri,0.874267588326695
Actinopteri,Actinopteri,0.8446841133213377
Actinopteri,Actinopteri,0.8602435588056961
Actinopteri,Actinopteri,0.8499941470386192
Actinopteri,Actinopteri,0.89036172750011
Actinopteri,Actinopteri,0.8909543393072533
Actinopteri,Actinopteri,0.8663288522469713
Actinopteri,Actinopteri,0.8990603436020284
Actinopteri,Actinopteri,0.865558342594652
Actinopteri,Actinopteri,0.8563245951275371
Actinopteri,Actinopteri,0.8791839135515145
Actinopteri,Actinopteri,0.8686504038577503
Actinopteri,Actinopteri,0.889581997814157
Actinopteri,Actinopteri,0.8680706659048989
Actinopteri,Actinopteri,0.9127126960112355
Actinopteri,Actinopteri,0.89290336609341
Actinopteri,Actinopteri,0.9150692557713667
Actinopteri,Actinopteri,0.8787798379537015
Actinopteri,Actinopteri,0.8775880405621747
Actinopteri,Actinopteri,0.8576654961900266
Actinopteri,Actinopteri,0.8959146719791963
Actinopteri,Actinopteri,0.9147989086207258
Actinopteri,Actinopteri,0.8848804807612194
Actinopteri,Actinopteri,0.7837100877756085
Actinopteri,Actinopteri,0.8142209413354387
Actinopteri,Actinopteri,0.804983564771587
Actinopteri,Actinopteri,0.893439969228664
Actinopteri,Actinopteri,0.8788212432606922
Actinopteri,Actinopteri,0.8615851622872347
Actinopteri,Actinopteri,0.8738282994251815
Actinopteri,Actinopteri,0.9070349388593707
Actinopteri,Actinopteri,0.8806906257332374
Actinopteri,Actinopteri,0.8486986187261347
Actinopteri,Actinopteri,0.8834713366882684
Actinopteri,Actinopteri,0.8622534089063953
Actinopteri,Actinopteri,0.9081458475527429
Actinopteri,Actinopteri,0.8883075916438116
Actinopteri,Actinopteri,0.9423444760125569
Actinopteri,Actinopteri,0.8445525410207486
Actinopteri,Actinopteri,0.8860768251469915
Actinopteri,Actinopteri,0.8358832094850224
Actinopteri,Actinopteri,0.8537921171415606
Actinopteri,Actinopteri,0.8873617609684035
Actinopteri,Actinopteri,0.8740208461289605
Actinopteri,Actinopteri,0.8977392012944382
Actinopteri,Actinopteri,0.8710569469638925
Actinopteri,Actinopteri,0.8259856744779015
Actinopteri,Actinopteri,0.8834154943183815
Actinopteri,Actinopteri,0.8749572831800724
Actinopteri,Actinopteri,0.9091422638231098
Actinopteri,Actinopteri,0.8865272181605967
Actinopteri,Actinopteri,0.9060641851499249
Actinopteri,Actinopteri,0.8499941495203298
Actinopteri,Actinopteri,0.9266057860187701
Actinopteri,Actinopteri,0.8977118930601946
Actinopteri,Actinopteri,0.8580720524362068
Actinopteri,Actinopteri,0.871214613038662
Actinopteri,Actinopteri,0.9262463475554532
Actinopteri,Actinopteri,0.8822459508393478
Actinopteri,Actinopteri,0.8684078142295064
Actinopteri,Actinopteri,0.8998710400734685
Actinopteri,Actinopteri,0.8994226014618227
Actinopteri,Actinopteri,0.9236760034872974
Actinopteri,Actinopteri,0.7957274151927975
Actinopteri,Actinopteri,0.888197831055824
Actinopteri,Actinopteri,0.843376865822187
Actinopteri,Actinopteri,0.8040642557038493
Actinopteri,Actinopteri,0.8663289439871616
Actinopteri,Actinopteri,0.8713947668059592
Actinopteri,Actinopteri,0.8592225757463215
Actinopteri,Actinopteri,0.8251053527122859
Actinopteri,Actinopteri,0.8929709806094731
Actinopteri,Actinopteri,0.9141017231017846
Actinopteri,Actinopteri,0.8935136904226901
Actinopteri,Actinopteri,0.8344216442103978
Actinopteri,Actinopteri,0.8949556045807024
Actinopteri,Actinopteri,0.9237175919494709
Actinopteri,Actinopteri,0.8820920474361862
Actinopteri,Actinopteri,0.8964032303330112
Actinopteri,Actinopteri,0.8682543568380136
Actinopteri,Actinopteri,0.7941174412910071
Actinopteri,Actinopteri,0.9074353538529123
Actinopteri,Actinopteri,0.8990749781278023
Actinopteri,Actinopteri,0.8094148027477492
Actinopteri,Actinopteri,0.8498376339502224
Actinopteri,Actinopteri,0.8608734581074228
Actinopteri,Actinopteri,0.8308724124444475
Actinopteri,Actinopteri,0.8750579496591202
Actinopteri,Actinopteri,0.8827590068791253
Actinopteri,Actinopteri,0.9037787068629897
Actinopteri,Actinopteri,0.8917413080930311
Actinopteri,Actinopteri,0.8245871612896783
Actinopteri,Actinopteri,0.9082238060663737
Actinopteri,Actinopteri,0.8888771496376762
Actinopteri,Actinopteri,0.8663649585692514
Actinopteri,Actinopteri,0.8270093367534662
Actinopteri,Actinopteri,0.8826805462048396
Actinopteri,Actinopteri,0.8811672910403406
Actinopteri,Actinopteri,0.8903349493926854
Actinopteri,Actinopteri,0.8386302330058205
Actinopteri,Actinopteri,0.8821487213184809
Actinopteri,Actinopteri,0.8993727157136783
Actinopteri,Actinopteri,0.9248847919266291
Actinopteri,Actinopteri,0.8954014336938324
Actinopteri,Actinopteri,0.8062565435337605
Actinopteri,Actinopteri,0.8564417383149819
Actinopteri,Actinopteri,0.8546111171862314
Actinopteri,Actinopteri,0.8632560585831622
Actinopteri,Actinopteri,0.8513909120597629
Actinopteri,Actinopteri,0.8897408069080412
Actinopteri,Actinopteri,0.8578260272172873
Actinopteri,Actinopteri,0.9375829396237483
Actinopteri,Actinopteri,0.8830574162108111
Actinopteri,Actinopteri,0.9006789159756713
Actinopteri,Actinopteri,0.8766054571253763
Actinopteri,Actinopteri,0.8561919042060192
Actinopteri,Actinopteri,0.8827469711162202
Actinopteri,Actinopteri,0.8828412919011512
Actinopteri,Actinopteri,0.8551518085530714
Actinopteri,Actinopteri,0.8924036989794377
Actinopteri,Actinopteri,0.8197569469559834
Actinopteri,Actinopteri,0.8745282009991552
Actinopteri,Actinopteri,0.8590949570993625
Actinopteri,Actinopteri,0.7631783092530655
Actinopteri,Actinopteri,0.8472911574448472
Actinopteri,Actinopteri,0.873606017546323
Actinopteri,Actinopteri,0.8858285430530929
Actinopteri,Actinopteri,0.8440525347338103
Actinopteri,Actinopteri,0.8746380732661976
Actinopteri,Actinopteri,0.9088322018692102
Actinopteri,Actinopteri,0.8914056633104548
Actinopteri,Actinopteri,0.9011145741269301
Actinopteri,Actinopteri,0.8560640567907885
Actinopteri,Actinopteri,0.8508673310880673
Actinopteri,Actinopteri,0.9048173160143974
Actinopteri,Actinopteri,0.8130337640755287
Actinopteri,Actinopteri,0.8177904145089957
Actinopteri,Actinopteri,0.9083194611116404
Actinopteri,Actinopteri,0.9093454671741807
Actinopteri,Actinopteri,0.7985280083598855
Actinopteri,Actinopteri,0.8398284646901241
Actinopteri,Actinopteri,0.8468794348374925
Actinopteri,Actinopteri,0.8959942712444391
Actinopteri,Actinopteri,0.8962084529350908
Actinopteri,Actinopteri,0.8885978363703609
Actinopteri,Actinopteri,0.9060373615171613
Actinopteri,Actinopteri,0.8565161059276668
Actinopteri,Actinopteri,0.8935178749198726
Actinopteri,Actinopteri,0.8824503460244455
Actinopteri,Actinopteri,0.8705053162993052
Actinopteri,Actinopteri,0.8587938196438818
Actinopteri,Actinopteri,0.8187818110227263
Actinopteri,Actinopteri,0.8720348842947998
Actinopteri,Actinopteri,0.891992451959906
Actinopteri,Actinopteri,0.9024940302452512
Actinopteri,Actinopteri,0.8879849858910827
