Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9080511269990779
Actinopteri,Actinopteri,0.9074038447960782
Actinopteri,Actinopteri,0.9350917711761831
Actinopteri,Actinopteri,0.9609249760442908
Actinopteri,Actinopteri,0.9637145158636434
Actinopteri,Actinopteri,0.9596148470802095
Actinopteri,Actinopteri,0.9750214821398003
Actinopteri,Actinopteri,0.938050423523501
Actinopteri,Actinopteri,0.9487514218856138
Actinopteri,Actinopteri,0.8985146047460821
Actinopteri,Actinopteri,0.9553775241437518
Actinopteri,Actinopteri,0.9690380826995552
Actinopteri,Actinopteri,0.8740513013045786
Actinopteri,Actinopteri,0.919388427556934
Actinopteri,Actinopteri,0.9076837211353285
Actinopteri,Actinopteri,0.9912762220913879
Actinopteri,Actinopteri,0.9100076059179428
Actinopteri,Actinopteri,0.9349609108532176
Actinopteri,Actinopteri,0.9470029435263351
Actinopteri,Actinopteri,0.9288846654076204
Actinopteri,Actinopteri,0.9359744707249682
Actinopteri,Actinopteri,0.953397189976596
Actinopteri,Actinopteri,0.9314912179730018
Actinopteri,Actinopteri,0.9448494837008597
Actinopteri,Actinopteri,0.9297176820081146
Actinopteri,Actinopteri,0.9695276285611023
Actinopteri,Actinopteri,0.9261692237723713
Actinopteri,Actinopteri,0.9340111869337904
Actinopteri,Actinopteri,0.9168930018608823
Actinopteri,Actinopteri,0.9064771470263108
Actinopteri,Actinopteri,0.9622778202857556
Actinopteri,Actinopteri,0.8927327299170215
Actinopteri,Actinopteri,0.9272129902472351
Actinopteri,Actinopteri,0.9390265894587052
Actinopteri,Actinopteri,0.9117913166747187
Actinopteri,Actinopteri,0.9538083090591253
Actinopteri,Actinopteri,0.9368406590479674
Actinopteri,Actinopteri,0.8614110514259199
Actinopteri,Actinopteri,0.9516001659253068
Actinopteri,Actinopteri,0.9473845793603851
Actinopteri,Actinopteri,0.9271545553497094
Actinopteri,Actinopteri,0.8838833268614998
Actinopteri,Actinopteri,0.9710834743389586
Actinopteri,Actinopteri,0.9570298843962626
Actinopteri,Actinopteri,0.9281701907619591
Actinopteri,Actinopteri,0.9532509838170377
Actinopteri,Actinopteri,0.9713146634846775
Actinopteri,Actinopteri,0.9614509260399698
Actinopteri,Actinopteri,0.9319189032965275
Actinopteri,Actinopteri,0.9221099272885308
Actinopteri,Actinopteri,0.924837666317996
Actinopteri,Actinopteri,0.9613544403876089
Actinopteri,Actinopteri,0.8515828142066127
Actinopteri,Actinopteri,0.9571594690522117
Actinopteri,Actinopteri,0.8939086896437796
Actinopteri,Actinopteri,0.9383335881952749
Actinopteri,Actinopteri,0.9474572951770193
Actinopteri,Actinopteri,0.9161939018880141
Actinopteri,Actinopteri,0.8977868435826792
Actinopteri,Actinopteri,0.9586805236876931
Actinopteri,Actinopteri,0.9216646568404065
Actinopteri,Actinopteri,0.9278279714431585
Actinopteri,Actinopteri,0.9465091235510363
Actinopteri,Actinopteri,0.942679435504449
Actinopteri,Actinopteri,0.9159628383311595
Actinopteri,Actinopteri,0.9743033908279694
Actinopteri,Actinopteri,0.9567731164583563
Actinopteri,Actinopteri,0.9513381116709507
Actinopteri,Actinopteri,0.9338140605413552
Actinopteri,Actinopteri,0.9416840130377767
Actinopteri,Actinopteri,0.9487475637355748
Actinopteri,Actinopteri,0.9205377735229036
Actinopteri,Actinopteri,0.9712591066463114
Actinopteri,Actinopteri,0.9313287034006348
Actinopteri,Actinopteri,0.955993579201813
Actinopteri,Actinopteri,0.9057248850537052
Actinopteri,Actinopteri,0.9217029426623459
Actinopteri,Actinopteri,0.9088716666438257
Actinopteri,Actinopteri,0.8486387688498971
Actinopteri,Actinopteri,0.9466646675643013
Actinopteri,Actinopteri,0.959751820586052
Actinopteri,Actinopteri,0.9578332292173055
Actinopteri,Actinopteri,0.8807793331441894
Actinopteri,Actinopteri,0.9751726795125711
Actinopteri,Actinopteri,0.9465531625803816
Actinopteri,Actinopteri,0.9258789788866273
Actinopteri,Actinopteri,0.9380192299545854
Actinopteri,Actinopteri,0.9055992678501992
Actinopteri,Actinopteri,0.9358420995721717
Actinopteri,Actinopteri,0.9267903142052276
Actinopteri,Actinopteri,0.929526832786156
Actinopteri,Actinopteri,0.9490768846147113
Actinopteri,Actinopteri,0.950832396540923
Actinopteri,Actinopteri,0.9228352014314003
Actinopteri,Actinopteri,0.9515414754158615
Actinopteri,Actinopteri,0.9116897017126813
Actinopteri,Actinopteri,0.9281917270904421
Actinopteri,Actinopteri,0.9634574955043401
Actinopteri,Actinopteri,0.9102446361296695
Actinopteri,Actinopteri,0.9797474699196287
Actinopteri,Actinopteri,0.9563523547075693
Actinopteri,Actinopteri,0.8935264989291991
Actinopteri,Actinopteri,0.9407764673665852
Actinopteri,Actinopteri,0.9603534617875311
Actinopteri,Actinopteri,0.917054855940504
Actinopteri,Actinopteri,0.9127737718273606
Actinopteri,Actinopteri,0.9348102424249707
Actinopteri,Actinopteri,0.914808027872749
Actinopteri,Actinopteri,0.8878342942553631
Actinopteri,Actinopteri,0.8775748323864183
Actinopteri,Actinopteri,0.9068986352382232
Actinopteri,Actinopteri,0.9656945349561002
Actinopteri,Actinopteri,0.9638165669509892
Actinopteri,Actinopteri,0.9340325187199079
Actinopteri,Actinopteri,0.9679228259075138
Actinopteri,Actinopteri,0.962122305610315
Actinopteri,Actinopteri,0.962390065500885
Actinopteri,Actinopteri,0.9624436014076148
Actinopteri,Actinopteri,0.9381660508863838
Actinopteri,Actinopteri,0.9518435815035126
Actinopteri,Actinopteri,0.9684660310834692
Actinopteri,Actinopteri,0.9092386592352346
Actinopteri,Actinopteri,0.8901575254599297
Actinopteri,Actinopteri,0.8522712162742595
Actinopteri,Actinopteri,0.8723831911616042
Actinopteri,Actinopteri,0.93986438980252
Actinopteri,Actinopteri,0.9123434152221478
Actinopteri,Actinopteri,0.9063338831987366
Actinopteri,Actinopteri,0.9264526812635845
Actinopteri,Actinopteri,0.9448067389828155
Actinopteri,Actinopteri,0.9130968833327382
Actinopteri,Actinopteri,0.9340231786716349
Actinopteri,Actinopteri,0.9321488481413269
Actinopteri,Actinopteri,0.9508875229727102
Actinopteri,Actinopteri,0.9233245433253232
Actinopteri,Actinopteri,0.9336427198021168
Actinopteri,Actinopteri,0.9021370806122256
Actinopteri,Actinopteri,0.9657517271454507
Actinopteri,Actinopteri,0.9526991482150683
Actinopteri,Actinopteri,0.9348609927646099
Actinopteri,Actinopteri,0.9061451977214527
Actinopteri,Actinopteri,0.8780175409063585
Actinopteri,Actinopteri,0.9780420837268756
Actinopteri,Actinopteri,0.9726440269943254
Actinopteri,Actinopteri,0.9136797017128724
Actinopteri,Actinopteri,0.9848672673016492
Actinopteri,Actinopteri,0.9643238368181435
Actinopteri,Actinopteri,0.8771276959631497
Actinopteri,Actinopteri,0.9637473208187052
Actinopteri,Actinopteri,0.949443520318349
Actinopteri,Actinopteri,0.8487369560777805
Actinopteri,Actinopteri,0.9447598149871985
Actinopteri,Actinopteri,0.9108237430514972
Actinopteri,Actinopteri,0.9298951286865949
Actinopteri,Actinopteri,0.9312792462189634
Actinopteri,Actinopteri,0.845182464815264
Actinopteri,Actinopteri,0.9683296045297737
Actinopteri,Actinopteri,0.911738760640323
Actinopteri,Actinopteri,0.9735649378807729
Actinopteri,Actinopteri,0.8293927821695619
Actinopteri,Actinopteri,0.9122089710355952
