Class1,Class2,Similarity
Actinopteri,Actinopteri,0.930919563300679
Actinopteri,Actinopteri,0.9673338872967734
Actinopteri,Actinopteri,0.8430911045789556
Actinopteri,Actinopteri,0.9438536496713993
Actinopteri,Actinopteri,0.9402631538091638
Actinopteri,Actinopteri,0.9631370875813827
Actinopteri,Actinopteri,0.9156767666137273
Actinopteri,Actinopteri,0.9454200533052269
Actinopteri,Actinopteri,0.9307187816882232
Actinopteri,Actinopteri,0.9595131691690723
Actinopteri,Actinopteri,0.9480651951079135
Actinopteri,Actinopteri,0.8967444140550658
Actinopteri,Actinopteri,0.9536153248439327
Actinopteri,Actinopteri,0.9391620509204017
Actinopteri,Actinopteri,0.9544914532378128
Actinopteri,Actinopteri,0.8926026300053377
Actinopteri,Actinopteri,0.8854075320316765
Actinopteri,Actinopteri,0.9668365430696555
Actinopteri,Actinopteri,0.9076089288915167
Actinopteri,Actinopteri,0.9470620259286201
Actinopteri,Actinopteri,0.9580229292711762
Actinopteri,Actinopteri,0.9510149182969438
Actinopteri,Actinopteri,0.9352380649487257
Actinopteri,Actinopteri,0.9563710099870993
Actinopteri,Actinopteri,0.9388238683324828
Actinopteri,Actinopteri,0.9005583410227064
Actinopteri,Actinopteri,0.9609937583326856
Actinopteri,Actinopteri,0.9217391476629081
Actinopteri,Actinopteri,0.9542432437506811
Actinopteri,Actinopteri,0.9749930842768614
Actinopteri,Actinopteri,0.8839740232422962
Actinopteri,Actinopteri,0.925220755804434
Actinopteri,Actinopteri,0.9355733797925966
Actinopteri,Actinopteri,0.9234895115226258
Actinopteri,Actinopteri,0.9377801377204509
Actinopteri,Actinopteri,0.8879013186094198
Actinopteri,Actinopteri,0.8980639734303867
Actinopteri,Actinopteri,0.9318970102745969
Actinopteri,Actinopteri,0.9479903416870895
Actinopteri,Actinopteri,0.9212920471841064
Actinopteri,Actinopteri,0.9659482058690578
Actinopteri,Actinopteri,0.8914700065303945
Actinopteri,Actinopteri,0.928986418939532
Actinopteri,Actinopteri,0.9655909081030413
Actinopteri,Actinopteri,0.9080992574028657
Actinopteri,Actinopteri,0.9567343039874665
Actinopteri,Actinopteri,0.8962546937221472
Actinopteri,Actinopteri,0.9623308700223285
Actinopteri,Actinopteri,0.935325145816838
Actinopteri,Actinopteri,0.9389867807703947
Actinopteri,Actinopteri,0.9473175308501138
Actinopteri,Actinopteri,0.9216508246380168
Actinopteri,Actinopteri,0.887023681929106
Actinopteri,Actinopteri,0.9387288126369344
Actinopteri,Actinopteri,0.9106108554401879
Actinopteri,Actinopteri,0.9619388312559513
Actinopteri,Actinopteri,0.962824965778973
Actinopteri,Actinopteri,0.9322733912417801
Actinopteri,Actinopteri,0.9519346125551101
Actinopteri,Actinopteri,0.9342861995423639
Actinopteri,Actinopteri,0.9629891169789658
Actinopteri,Actinopteri,0.9548790795166338
Actinopteri,Actinopteri,0.93244821624355
Actinopteri,Actinopteri,0.9262463545850409
Actinopteri,Actinopteri,0.9409644112221007
Actinopteri,Actinopteri,0.9521966463976255
Actinopteri,Actinopteri,0.9477339530269614
Actinopteri,Actinopteri,0.9333737526657931
Actinopteri,Actinopteri,0.9582741720115696
Actinopteri,Actinopteri,0.9341456095604695
Actinopteri,Actinopteri,0.9178582107444686
Actinopteri,Actinopteri,0.9568841226772823
Actinopteri,Actinopteri,0.8800043177148938
Actinopteri,Actinopteri,0.9477885165566619
Actinopteri,Actinopteri,0.915134201362333
Actinopteri,Actinopteri,0.9829566596413623
Actinopteri,Actinopteri,0.9727875002395303
Actinopteri,Actinopteri,0.9182779996993449
Actinopteri,Actinopteri,0.8992264719315541
Actinopteri,Actinopteri,0.9553987344158326
Actinopteri,Actinopteri,0.9610090392174497
Actinopteri,Actinopteri,0.9286339416029018
Actinopteri,Actinopteri,0.9493183270118452
Actinopteri,Actinopteri,0.9711513592476245
Actinopteri,Actinopteri,0.951655879224876
Actinopteri,Actinopteri,0.9547506210780589
Actinopteri,Actinopteri,0.9274050334503161
Actinopteri,Actinopteri,0.9725255706627167
Actinopteri,Actinopteri,0.9177299068082331
Actinopteri,Actinopteri,0.9482912505038844
Actinopteri,Actinopteri,0.8894105796254143
Actinopteri,Actinopteri,0.8965342625082134
Actinopteri,Actinopteri,0.9807784609643184
Actinopteri,Actinopteri,0.9364827265570406
Actinopteri,Actinopteri,0.9313449153096843
Actinopteri,Actinopteri,0.9539940171661436
Actinopteri,Actinopteri,0.8820032318250353
Actinopteri,Actinopteri,0.9112436637094093
Actinopteri,Actinopteri,0.9483004185831221
Actinopteri,Actinopteri,0.9322956367300258
Actinopteri,Actinopteri,0.9688422880987543
Actinopteri,Actinopteri,0.9282429524570118
Actinopteri,Actinopteri,0.8865889305778354
Actinopteri,Actinopteri,0.9473710740842064
Actinopteri,Actinopteri,0.8428383736679129
Actinopteri,Actinopteri,0.9723326955142755
Actinopteri,Actinopteri,0.9577991836697185
Actinopteri,Actinopteri,0.8771782272095084
Actinopteri,Actinopteri,0.9197425153949107
Actinopteri,Actinopteri,0.936491102882143
Actinopteri,Actinopteri,0.8650619664628407
Actinopteri,Actinopteri,0.9577795060714513
Actinopteri,Actinopteri,0.9373187659963218
Actinopteri,Actinopteri,0.9005434722711598
Actinopteri,Actinopteri,0.9583743390432325
Actinopteri,Actinopteri,0.8941998013781434
Actinopteri,Actinopteri,0.920079341761717
Actinopteri,Actinopteri,0.9918822237552287
Actinopteri,Actinopteri,0.9681391675763937
Actinopteri,Actinopteri,0.8632268725585682
Actinopteri,Actinopteri,0.9566746271982882
Actinopteri,Actinopteri,0.9350946667508204
Actinopteri,Actinopteri,0.9188460507592835
Actinopteri,Actinopteri,0.9404724233325739
Actinopteri,Actinopteri,0.9461808978385173
Actinopteri,Actinopteri,0.9257700935686817
Actinopteri,Actinopteri,0.7465971974867396
Actinopteri,Actinopteri,0.933311632150448
Actinopteri,Actinopteri,0.9063167956407784
Actinopteri,Actinopteri,0.9508986632296328
Actinopteri,Actinopteri,0.8953250424021557
Actinopteri,Actinopteri,0.9601608723107177
Actinopteri,Actinopteri,0.9576294423762091
Actinopteri,Actinopteri,0.9365431393772393
Actinopteri,Actinopteri,0.9678548792039902
Actinopteri,Actinopteri,0.9306305688078816
Actinopteri,Actinopteri,0.9828633483059409
Actinopteri,Actinopteri,0.9570493713402213
Actinopteri,Actinopteri,0.9258129280006412
Actinopteri,Actinopteri,0.9207794711255464
Actinopteri,Actinopteri,0.9298552602680121
Actinopteri,Actinopteri,0.8960256847035307
Actinopteri,Actinopteri,0.9115087864580792
Actinopteri,Actinopteri,0.8813320468141869
Actinopteri,Actinopteri,0.8441342419714398
Actinopteri,Actinopteri,0.9852466468873639
Actinopteri,Actinopteri,0.9277137089547389
Actinopteri,Actinopteri,0.9754619959618057
Actinopteri,Actinopteri,0.9564949593940675
Actinopteri,Actinopteri,0.9638798566685781
Actinopteri,Actinopteri,0.9762522583099053
Actinopteri,Actinopteri,0.9276689970126715
Actinopteri,Actinopteri,0.9149820894520854
Actinopteri,Actinopteri,0.8919030774172583
Actinopteri,Actinopteri,0.8764245696398881
Actinopteri,Actinopteri,0.9337733816960582
Actinopteri,Actinopteri,0.9366762967081006
Actinopteri,Actinopteri,0.9377708753715991
Actinopteri,Actinopteri,0.9088192713292178
Actinopteri,Actinopteri,0.9470938774799048
Actinopteri,Actinopteri,0.91007232846812
Actinopteri,Actinopteri,0.9653096289610958
Actinopteri,Actinopteri,0.9012144206610023
Actinopteri,Actinopteri,0.9617274612604467
Actinopteri,Actinopteri,0.932956992266979
Actinopteri,Actinopteri,0.9560769010713762
Actinopteri,Actinopteri,0.8782608756633701
Actinopteri,Actinopteri,0.9560898428074076
Actinopteri,Actinopteri,0.9243661310391572
Actinopteri,Actinopteri,0.9177642716038138
Actinopteri,Actinopteri,0.9448067421393396
Actinopteri,Actinopteri,0.9303221415765943
Actinopteri,Actinopteri,0.9353601601594307
Actinopteri,Actinopteri,0.9551232244447853
Actinopteri,Actinopteri,0.9794745426160941
Actinopteri,Actinopteri,0.9506076554930504
Actinopteri,Actinopteri,0.891170048526255
Actinopteri,Actinopteri,0.9661653289292073
Actinopteri,Actinopteri,0.931880611384979
Actinopteri,Actinopteri,0.9266970617759963
Actinopteri,Actinopteri,0.9042758581861817
Actinopteri,Actinopteri,0.9475652190407587
Actinopteri,Actinopteri,0.8835779144521467
Actinopteri,Actinopteri,0.971668929866349
Actinopteri,Actinopteri,0.9464331733426392
Actinopteri,Actinopteri,0.9424237257116638
Actinopteri,Actinopteri,0.9255631492634209
Actinopteri,Actinopteri,0.9719621818161506
Actinopteri,Actinopteri,0.96358960232789
Actinopteri,Actinopteri,0.8791323610046222
Actinopteri,Actinopteri,0.875128887641408
Actinopteri,Actinopteri,0.9685971568935766
Actinopteri,Actinopteri,0.9047208826956209
Actinopteri,Actinopteri,0.9648011935656582
Actinopteri,Actinopteri,0.9121788470313582
Actinopteri,Actinopteri,0.8923132093697599
Actinopteri,Actinopteri,0.9078940667173776
Actinopteri,Actinopteri,0.9496992073708487
Actinopteri,Actinopteri,0.9210936968412976
Actinopteri,Actinopteri,0.8286748247852953
Actinopteri,Actinopteri,0.9379884628990297
Actinopteri,Actinopteri,0.9760062401965289
Actinopteri,Actinopteri,0.9408472787686963
Actinopteri,Actinopteri,0.971611787324232
Actinopteri,Actinopteri,0.9402789321353762
Actinopteri,Actinopteri,0.9205856097777326
Actinopteri,Actinopteri,0.9099999368720906
Actinopteri,Actinopteri,0.9410624604181927
Actinopteri,Actinopteri,0.944449107262111
Actinopteri,Actinopteri,0.9338296665890183
Actinopteri,Actinopteri,0.9471482323932991
Actinopteri,Actinopteri,0.9122112578225572
Actinopteri,Actinopteri,0.9395823935376821
Actinopteri,Actinopteri,0.9454591765233165
Actinopteri,Actinopteri,0.9375645729278687
Actinopteri,Actinopteri,0.8964402508206589
Actinopteri,Actinopteri,0.9461391070172632
Actinopteri,Actinopteri,0.9108620678291766
Actinopteri,Actinopteri,0.931376550066285
Actinopteri,Actinopteri,0.9604760391627915
Actinopteri,Actinopteri,0.9092343145063402
Actinopteri,Actinopteri,0.9588737639798837
Actinopteri,Actinopteri,0.9644810997405868
Actinopteri,Actinopteri,0.9061897198064445
Actinopteri,Actinopteri,0.9739191716180152
Actinopteri,Actinopteri,0.9158140296170573
Actinopteri,Actinopteri,0.920737348100599
Actinopteri,Actinopteri,0.9483351242950678
Actinopteri,Actinopteri,0.9666436572106851
Actinopteri,Actinopteri,0.9475578468978945
Actinopteri,Actinopteri,0.9240560328723094
Actinopteri,Actinopteri,0.9407668781190486
Actinopteri,Actinopteri,0.8739222668439662
Actinopteri,Actinopteri,0.9571394541935263
Actinopteri,Actinopteri,0.9456511170925445
Actinopteri,Actinopteri,0.9590148885199822
Actinopteri,Actinopteri,0.9691054880607163
Actinopteri,Actinopteri,0.9049562596737513
Actinopteri,Actinopteri,0.8426360886653713
Actinopteri,Actinopteri,0.9326199367044227
Actinopteri,Actinopteri,0.9334877482480587
Actinopteri,Actinopteri,0.9536667676892715
Actinopteri,Actinopteri,0.9439029641211345
Actinopteri,Actinopteri,0.9085684741882025
Actinopteri,Actinopteri,0.9628076508320975
Actinopteri,Actinopteri,0.9289734742082995
Actinopteri,Actinopteri,0.9439673686136018
Actinopteri,Actinopteri,0.9736932113519162
Actinopteri,Actinopteri,0.9735399714351478
Actinopteri,Actinopteri,0.9525530929818196
Actinopteri,Actinopteri,0.9421491702162469
Actinopteri,Actinopteri,0.9197065716687677
Actinopteri,Actinopteri,0.888358655881515
Actinopteri,Actinopteri,0.9496451569334701
Actinopteri,Actinopteri,0.9604760063040033
Actinopteri,Actinopteri,0.9744668326562701
Actinopteri,Actinopteri,0.9443459809290032
Actinopteri,Actinopteri,0.9567657601352144
Actinopteri,Actinopteri,0.951989501939154
Actinopteri,Actinopteri,0.9516735539331265
Actinopteri,Actinopteri,0.9424259777599802
Actinopteri,Actinopteri,0.966178650575188
Actinopteri,Actinopteri,0.9501350822937835
Actinopteri,Actinopteri,0.8721264395263894
Actinopteri,Actinopteri,0.8979681416443742
Actinopteri,Actinopteri,0.9605682604139285
Actinopteri,Actinopteri,0.8844352312577464
Actinopteri,Actinopteri,0.9359157228516729
Actinopteri,Actinopteri,0.937981691337676
Actinopteri,Actinopteri,0.9609782492061376
Actinopteri,Actinopteri,0.9680227414402733
Actinopteri,Actinopteri,0.903970030424598
Actinopteri,Actinopteri,0.9619520263570097
Actinopteri,Actinopteri,0.9279678791508347
Actinopteri,Actinopteri,0.9093338149095821
Actinopteri,Actinopteri,0.9300081650875545
Actinopteri,Actinopteri,0.9297065853496456
Actinopteri,Actinopteri,0.9577494341413266
Actinopteri,Actinopteri,0.8518250045709699
Actinopteri,Actinopteri,0.9383060354540804
Actinopteri,Actinopteri,0.9644798257592337
Actinopteri,Actinopteri,0.8723472020166598
Actinopteri,Actinopteri,0.9723176840819258
Actinopteri,Actinopteri,0.95773993071443
Actinopteri,Actinopteri,0.9179858579593687
Actinopteri,Actinopteri,0.9036019263034732
Actinopteri,Actinopteri,0.9526202348773599
Actinopteri,Actinopteri,0.9377076192382388
Actinopteri,Actinopteri,0.9386019862544914
Actinopteri,Actinopteri,0.928642980246539
Actinopteri,Actinopteri,0.9731838167543653
Actinopteri,Actinopteri,0.8915419553021714
Actinopteri,Actinopteri,0.9606857594193623
Actinopteri,Actinopteri,0.9209766332154741
Actinopteri,Actinopteri,0.9532914242937609
Actinopteri,Actinopteri,0.9556424663712622
Actinopteri,Actinopteri,0.8868574404466991
Actinopteri,Actinopteri,0.9775789587449832
Actinopteri,Actinopteri,0.9616429579652177
Actinopteri,Actinopteri,0.9103353915999641
Actinopteri,Actinopteri,0.9017902134778362
Actinopteri,Actinopteri,0.9596690656368344
Actinopteri,Actinopteri,0.9503171027179087
Actinopteri,Actinopteri,0.8940477908887499
Actinopteri,Actinopteri,0.9198960799563868
