Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopterygii__Ts only	799	0.886	422.636	52.896%	81.846	46.749%	0.28074	0.854
Amphibia__Ts only	759	0.869	427.768	56.359%	86.512	49.985%	0.30857	0.835
Aves__Ts only	1356	0.852	850.302	62.707%	156.994	52.767%	0.36968	0.807
Lepidosauria__Ts only	912	0.874	490.648	53.799%	95.406	48.902%	0.26486	0.834
Mammalia__Ts only	962	0.894	496.301	51.591%	89.21	45.087%	0.26056	0.858
Actinopterygii__Ts & Tv	933	0.892	396.391	42.486%	79.84	45.259%	0.1699	0.843
Amphibia__Ts & Tv	894	0.872	451.504	50.504%	85.686	49.003%	0.23448	0.819
Aves__Ts & Tv	1450	0.867	775.292	53.468%	149.546	50.18%	0.28666	0.82
Lepidosauria__Ts & Tv	1010	0.875	482.756	47.798%	94.92	48.434%	0.23103	0.823
Mammalia__Ts & Tv	1055	0.898	468.868	44.442%	87.468	44.061%	0.1852	0.851
