Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopterygii__Ts only	1166	0.911	565.448	48.495%	101.788	41.832%	0.24052	0.882
Amphibia__Ts only	1151	0.911	566.578	49.225%	104.779	41.954%	0.24061	0.886
Aves__Ts only	1577	0.876	906.97	57.512%	161.843	48.586%	0.30718	0.837
Lepidosauria__Ts only	1252	0.899	596.823	47.67%	113.374	43.958%	0.21378	0.865
Mammalia__Ts only	1314	0.92	590.982	44.976%	104.326	39.412%	0.20209	0.892
Actinopterygii__Ts & Tv	1300	0.915	510.629	39.279%	98.405	40.283%	0.13595	0.878
Amphibia__Ts & Tv	1286	0.915	549.474	42.727%	101.692	40.517%	0.15986	0.881
Aves__Ts & Tv	1671	0.879	871.252	52.14%	159.459	47.806%	0.23525	0.833
Lepidosauria__Ts & Tv	1350	0.901	582.586	43.155%	112.129	43.363%	0.17066	0.859
Mammalia__Ts & Tv	1407	0.914	573.421	40.755%	107.352	40.481%	0.15921	0.877
