Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopteri__Ts only	561	0.932	255.646	45.57%	53.951	36.768%	0.26008	0.92
Amphibia__Ts only	567	0.877	364.835	64.345%	67.824	49.082%	0.40957	0.851
Aves__Ts only	1031	0.879	639.901	62.066%	100.858	48.259%	0.34674	0.836
Lepidosauria__Ts only	810	0.885	387.867	47.885%	84.734	46.657%	0.25032	0.852
Mammalia__Ts only	801	0.929	318.706	39.789%	60.215	37.197%	0.18798	0.904
Actinopteri__Ts & Tv	666	0.933	258.968	38.884%	53.206	36.031%	0.17329	0.915
Amphibia__Ts & Tv	663	0.884	345.989	52.185%	65.36	46.855%	0.28194	0.845
Aves__Ts & Tv	1090	0.882	615.836	56.499%	99.02	47.308%	0.27183	0.833
Lepidosauria__Ts & Tv	904	0.886	395.015	43.696%	84.741	46.464%	0.18983	0.844
Mammalia__Ts & Tv	890	0.931	314.364	35.322%	59.395	36.523%	0.13213	0.898
