Samples	SBS1	SBS2	SBS3	SBS4	SBS5	SBS6	SBS7a	SBS7b	SBS7c	SBS7d	SBS8	SBS10a	SBS10b	SBS10c	SBS10d	SBS12	SBS13	SBS14	SBS15	SBS16	SBS17a	SBS17b	SBS18	SBS19	SBS20	SBS21	SBS23	SBS24	SBS26	SBS28	SBS29	SBS30	SBS33	SBS34	SBS36	SBS37	SBS38	SBS39	SBS40	SBS41	SBS42	SBS44	SBS89	SBS91	SBS92	SBS93	SBS94
Actinopteri__Ts only	6	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphibia__Ts only	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0
Aves__Ts only	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__Ts only	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	225	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mammalia__Ts only	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinopteri__Ts & Tv	4	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amphibia__Ts & Tv	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
Aves__Ts & Tv	0	0	0	0	345	0	0	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__Ts & Tv	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	196	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mammalia__Ts & Tv	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
