Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopteri__Ts only	496	0.938	202.46	40.819%	34.667	34.955%	0.17688	0.915
Amphibia__Ts only	507	0.916	233.596	46.074%	43.321	40.611%	0.2238	0.889
Aves__Ts only	335	0.948	123.255	36.793%	20.655	32.183%	0.16529	0.928
Lepidosauria__Ts only	383	0.813	245.587	64.122%	50.443	58.979%	0.37607	0.762
Mammalia__Ts only	413	0.923	191.257	46.309%	32.364	38.707%	0.21573	0.896
Actinopteri__Ts & Tv	601	0.939	206.995	34.442%	34.918	34.726%	0.11671	0.903
Amphibia__Ts & Tv	603	0.915	264.633	43.886%	43.881	40.494%	0.18736	0.871
Aves__Ts & Tv	394	0.939	151.489	38.449%	22.438	34.418%	0.17665	0.9
Lepidosauria__Ts & Tv	477	0.824	247.297	51.844%	49.38	56.661%	0.23545	0.73
Mammalia__Ts & Tv	502	0.924	205.707	40.977%	32.702	38.454%	0.15083	0.879
