Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopterygii__Ts only	369	0.937	158.737	43.018%	26.421	35.373%	0.19944	0.916
Amphibia__Ts only	401	0.931	197.301	49.202%	32.497	37.617%	0.24656	0.913
Aves__Ts only	228	0.914	98.744	43.309%	19.287	41.12%	0.22278	0.885
Lepidosauria__Ts only	348	0.901	193.602	55.633%	32.674	43.796%	0.30504	0.872
Mammalia__Ts only	355	0.95	147.059	41.425%	24.242	31.736%	0.19787	0.936
Actinopterygii__Ts & Tv	503	0.93	190.599	37.892%	28.82	37.062%	0.14473	0.873
Amphibia__Ts & Tv	536	0.922	248.006	46.27%	34.809	38.715%	0.23162	0.873
Aves__Ts & Tv	322	0.885	169.845	52.747%	23.39	46.817%	0.27318	0.789
Lepidosauria__Ts & Tv	446	0.906	229.991	51.567%	32.609	42.41%	0.26648	0.851
Mammalia__Ts & Tv	448	0.942	175.8	39.241%	26.672	34.167%	0.16128	0.911
