Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopteri__Ts only	1047	0.945	400.33	38.236%	71.292	33.269%	0.19276	0.927
Amphibia__Ts only	1070	0.94	423.216	39.553%	79.849	35.04%	0.21089	0.923
Aves__Ts only	1371	0.911	733.309	53.487%	112.036	41.735%	0.2716	0.879
Lepidosauria__Ts only	1179	0.912	531.363	45.069%	99.705	41.115%	0.22894	0.882
Mammalia__Ts only	1213	0.943	505.768	41.696%	80.382	33.676%	0.19562	0.922
Actinopteri__Ts & Tv	1152	0.948	355.912	30.895%	68.335	31.794%	0.10659	0.925
Amphibia__Ts & Tv	1166	0.943	412.232	35.354%	76.429	33.423%	0.14755	0.922
Aves__Ts & Tv	1430	0.914	704.262	49.249%	109.749	40.845%	0.20796	0.877
Lepidosauria__Ts & Tv	1273	0.915	493.814	38.791%	97.839	40.249%	0.15063	0.879
Mammalia__Ts & Tv	1302	0.946	464.314	35.662%	77.765	32.511%	0.11958	0.921
