Samples	SBS12	SBS21	SBS30	SBS42	SBS23	SBS2	SBS26
diff_Amphibia__Ts...Tv	78.0	59.0	355	171.0	0.0	0.0	0.0
diff_Mammalia__Ts.only	350.0	0.0	198	0.0	253.0	0.0	0.0
low_Actinopteri__Ts.only	320.0	0.0	149	0.0	0.0	27.0	0.0
diff_Actinopteri__Ts.only	48.0	0.0	193	0.0	296.0	24.0	0.0
high_Lepidosauria__Ts.only	396.0	0.0	255	0.0	496.0	32.0	0.0
high_Aves__Ts...Tv	784.0	0.0	339	0.0	269.0	38.0	0.0
low_Mammalia__Ts.only	175.0	0.0	238	0.0	0.0	0.0	0.0
low_Amphibia__Ts...Tv	277.0	0.0	188	111.0	0.0	28.0	0.0
diff_Lepidosauria__Ts.only	173.0	58.0	226	0.0	354.0	0.0	0.0
high_Amphibia__Ts.only	330.0	0.0	354	0.0	309.0	77.0	0.0
high_Mammalia__Ts...Tv	605.0	0.0	630	67.0	0.0	0.0	0.0
low_Lepidosauria__Ts.only	206.0	0.0	177	0.0	0.0	0.0	0.0
diff_Aves__Ts.only	544.0	0.0	188	0.0	254.0	45.0	0.0
low_Aves__Ts.only	170.0	0.0	102	0.0	63.0	0.0	0.0
high_Actinopteri__Ts...Tv	413.0	0.0	653	85.0	0.0	0.0	0.0
diff_Aves__Ts...Tv	644.0	0.0	249	0.0	171.0	26.0	0.0
low_Aves__Ts...Tv	206.0	0.0	131	57.0	0.0	0.0	0.0
low_Lepidosauria__Ts...Tv	247.0	0.0	108	111.0	0.0	11.0	0.0
high_Actinopteri__Ts.only	330.0	0.0	263	0.0	394.0	60.0	0.0
high_Amphibia__Ts...Tv	399.0	0.0	664	102.0	0.0	0.0	0.0
high_Mammalia__Ts.only	498.0	0.0	361	0.0	354.0	0.0	0.0
low_Mammalia__Ts...Tv	219.0	0.0	164	106.0	0.0	14.0	0.0
low_Amphibia__Ts.only	229.0	0.0	249	0.0	0.0	29.0	0.0
diff_Lepidosauria__Ts...Tv	107.0	0.0	496	136.0	0.0	0.0	165.0
low_Actinopteri__Ts...Tv	290.0	0.0	94	77.0	0.0	24.0	116.0
diff_Actinopteri__Ts...Tv	46.0	0.0	435	185.0	0.0	0.0	0.0
high_Lepidosauria__Ts...Tv	489.0	0.0	487	79.0	218.0	0.0	0.0
high_Aves__Ts.only	670.0	0.0	234	0.0	403.0	64.0	0.0
diff_Amphibia__Ts.only	0.0	70.0	231	0.0	178.0	29.0	60.0
diff_Mammalia__Ts...Tv	431.0	0.0	364	95.0	0.0	0.0	0.0
