Samples	SBS10a	SBS12	SBS18	SBS19	SBS21	SBS23	SBS24	SBS26	SBS30	SBS33	SBS37	SBS42	SBS89	SBS91	SBS10d	SBS2	SBS6	SBS39	SBS5	SBS17a	SBS3	SBS34	SBS36	SBS15	SBS94	SBS13	SBS44	SBS20	SBS1
diff_Lepidosauria__Ts...Tv	1.0	112.0	17.0	136.0	36.0	132.0	1.0	104.0	279	12.0	7.0	41.0	23.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Amphibia__Ts...Tv	0.0	351.0	0.0	0.0	15.0	100.0	0.0	20.0	511	4.0	14.0	67.0	8.0	3.0	8.0	48.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Aves__Ts...Tv	2.0	519.0	0.0	36.0	1.0	159.0	0.0	63.0	226	41.0	0.0	4.0	1.0	0.0	0.0	30.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Lepidosauria__Ts.only	0.0	71.0	0.0	0.0	43.0	369.0	0.0	110.0	205	3.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Mammalia__Ts...Tv	5.0	381.0	0.0	0.0	0.0	125.0	0.0	9.0	268	10.0	17.0	41.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	6.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Actinopteri__Ts...Tv	2.0	300.0	3.0	19.0	0.0	0.0	0.0	48.0	93	8.0	14.0	12.0	18.0	2.0	0.0	27.0	0.0	50.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Mammalia__Ts...Tv	5.0	564.0	0.0	0.0	8.0	177.0	0.0	14.0	466	5.0	14.0	31.0	0.0	2.0	0.0	4.0	0.0	4.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Lepidosauria__Ts...Tv	3.0	214.0	14.0	26.0	0.0	0.0	4.0	0.0	94	0.0	24.0	21.0	27.0	1.0	0.0	14.0	0.0	0.0	2.0	3.0	16.0	0.0	1.0	6.0	4.0	0.0	0.0	0.0	0.0
low_Amphibia__Ts.only	0.0	232.0	0.0	0.0	0.0	43.0	0.0	0.0	181	0.0	0.0	0.0	0.0	0.0	0.0	42.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Mammalia__Ts.only	0.0	496.0	0.0	0.0	0.0	377.0	0.0	0.0	307	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Lepidosauria__Ts.only	0.0	210.0	0.0	0.0	0.0	42.0	0.0	0.0	105	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Aves__Ts...Tv	5.0	177.0	0.0	40.0	10.0	0.0	0.0	0.0	91	0.0	13.0	11.0	4.0	0.0	0.0	2.0	5.0	23.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0
low_Aves__Ts.only	0.0	167.0	0.0	0.0	7.0	52.0	0.0	0.0	86	0.0	0.0	0.0	0.0	0.0	0.0	8.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Actinopteri__Ts...Tv	3.0	323.0	1.0	4.0	0.0	184.0	0.0	69.0	426	0.0	16.0	19.0	6.0	2.0	0.0	36.0	17.0	44.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
diff_Amphibia__Ts...Tv	0.0	16.0	0.0	0.0	72.0	18.0	0.0	22.0	325	1.0	28.0	112.0	20.0	4.0	10.0	19.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0
low_Amphibia__Ts...Tv	0.0	259.0	0.0	19.0	0.0	0.0	2.0	0.0	159	0.0	16.0	55.0	29.0	3.0	10.0	37.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
diff_Mammalia__Ts.only	0.0	279.0	0.0	0.0	1.0	233.0	0.0	71.0	198	0.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Lepidosauria__Ts...Tv	2.0	238.0	5.0	62.0	48.0	283.0	0.0	184.0	376	2.0	0.0	10.0	21.0	3.0	0.0	10.0	0.0	0.0	9.0	2.0	0.0	0.0	3.0	3.0	12.0	0.0	0.0	0.0	0.0
high_Actinopteri__Ts.only	0.0	333.0	0.0	0.0	0.0	375.0	0.0	0.0	259	0.0	0.0	0.0	0.0	0.0	0.0	64.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Aves__Ts.only	0.0	427.0	0.0	0.0	9.0	334.0	0.0	233.0	281	5.0	0.0	0.0	0.0	0.0	0.0	70.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Mammalia__Ts...Tv	4.0	182.0	0.0	17.0	0.0	0.0	0.0	0.0	157	0.0	17.0	37.0	0.0	3.0	5.0	17.0	7.0	0.0	0.0	3.0	53.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Lepidosauria__Ts.only	0.0	149.0	0.0	0.0	58.0	423.0	0.0	182.0	312	6.0	0.0	0.0	0.0	0.0	0.0	47.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Actinopteri__Ts...Tv	3.0	0.0	4.0	0.0	0.0	173.0	0.0	8.0	277	0.0	39.0	33.0	11.0	2.0	1.0	17.0	18.0	41.0	10.0	0.0	25.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Aves__Ts...Tv	3.0	635.0	0.0	0.0	8.0	279.0	0.0	99.0	321	38.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Aves__Ts.only	0.0	513.0	0.0	0.0	0.0	243.0	0.0	2.0	204	19.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Amphibia__Ts.only	0.0	281.0	0.0	0.0	38.0	267.0	0.0	8.0	388	2.0	0.0	0.0	0.0	0.0	0.0	80.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
