params,sample,method,proposed.assignment,QP.assignment
custom_prop,diff_Lepidosauria__Ts...Tv,log.likelihood,-231.035144612833,-236.442472740664
custom_prop,diff_Lepidosauria__Ts...Tv,MAP,-241.596336134059,-247.00366426189
custom_prop,diff_Lepidosauria__Ts...Tv,euclidean,86.2134528039358,83.9371782480639
custom_prop,diff_Lepidosauria__Ts...Tv,manhattan,392.516482139013,389.543867992332
custom_prop,diff_Lepidosauria__Ts...Tv,cosine,0.884236219522312,0.887877065906695
custom_prop,high_Amphibia__Ts...Tv,log.likelihood,-235.705464153528,-248.612102459689
custom_prop,high_Amphibia__Ts...Tv,MAP,-245.677383677235,-258.584021983396
custom_prop,high_Amphibia__Ts...Tv,euclidean,89.7400982337835,83.1818352241017
custom_prop,high_Amphibia__Ts...Tv,manhattan,446.393856560009,444.259023042239
custom_prop,high_Amphibia__Ts...Tv,cosine,0.922206746959623,0.931646230606282
custom_prop,diff_Aves__Ts...Tv,log.likelihood,-245.132647365918,-251.294414841625
custom_prop,diff_Aves__Ts...Tv,MAP,-254.069806072943,-260.23157354865
custom_prop,diff_Aves__Ts...Tv,euclidean,112.913908436271,102.457920669855
custom_prop,diff_Aves__Ts...Tv,manhattan,552.063612146956,544.066565707606
custom_prop,diff_Aves__Ts...Tv,cosine,0.846786386373749,0.874286144620536
custom_prop,diff_Lepidosauria__Ts.only,log.likelihood,-165.395489496242,-169.356609174732
custom_prop,diff_Lepidosauria__Ts.only,MAP,-172.064860719356,-176.025980397847
custom_prop,diff_Lepidosauria__Ts.only,euclidean,94.7137815423615,84.8994545968343
custom_prop,diff_Lepidosauria__Ts.only,manhattan,395.114987505763,352.839240508409
custom_prop,diff_Lepidosauria__Ts.only,cosine,0.863813275036655,0.884427188595526
custom_prop,diff_Mammalia__Ts...Tv,log.likelihood,-215.998083884744,-218.423373296707
custom_prop,diff_Mammalia__Ts...Tv,MAP,-228.82706288988,-231.252352301843
custom_prop,diff_Mammalia__Ts...Tv,euclidean,60.6556018003644,59.3877860306984
custom_prop,diff_Mammalia__Ts...Tv,manhattan,301.374311776245,316.14430963044
custom_prop,diff_Mammalia__Ts...Tv,cosine,0.928276351752627,0.930945256139051
custom_prop,low_Actinopteri__Ts...Tv,log.likelihood,-204.540629094087,-204.844897026152
custom_prop,low_Actinopteri__Ts...Tv,MAP,-213.893509409388,-214.197777341452
custom_prop,low_Actinopteri__Ts...Tv,euclidean,38.3488093987191,37.9590367338599
custom_prop,low_Actinopteri__Ts...Tv,manhattan,224.466950887014,228.606316360347
custom_prop,low_Actinopteri__Ts...Tv,cosine,0.925461569336969,0.926608130454727
