Samples	SBS12	SBS19	SBS26	SBS30	SBS42	SBS23	SBS2	SBS21
diff_Lepidosauria__Ts...Tv	123.0	202.0	146.0	324	108.0	0.0	0.0	0.0
high_Amphibia__Ts...Tv	399.0	0.0	0.0	664	102.0	0.0	0.0	0.0
diff_Aves__Ts...Tv	616.0	201.0	0.0	272	0.0	0.0	0.0	0.0
diff_Lepidosauria__Ts.only	0.0	0.0	230.0	227	0.0	353.0	0.0	0.0
diff_Mammalia__Ts...Tv	431.0	0.0	0.0	364	95.0	0.0	0.0	0.0
low_Actinopteri__Ts...Tv	287.0	49.0	110.0	65	67.0	0.0	25.0	0.0
high_Mammalia__Ts...Tv	605.0	0.0	0.0	630	67.0	0.0	0.0	0.0
low_Lepidosauria__Ts...Tv	246.0	0.0	0.0	123	107.0	0.0	0.0	0.0
low_Amphibia__Ts.only	229.0	0.0	0.0	249	0.0	0.0	29.0	0.0
high_Mammalia__Ts.only	498.0	0.0	0.0	361	0.0	354.0	0.0	0.0
low_Lepidosauria__Ts.only	206.0	0.0	0.0	177	0.0	0.0	0.0	0.0
low_Aves__Ts...Tv	197.0	68.0	0.0	85	43.0	0.0	0.0	0.0
low_Aves__Ts.only	170.0	0.0	0.0	102	0.0	63.0	0.0	0.0
high_Actinopteri__Ts...Tv	388.0	291.0	0.0	416	57.0	0.0	0.0	0.0
diff_Amphibia__Ts...Tv	78.0	0.0	0.0	355	171.0	0.0	0.0	59.0
low_Amphibia__Ts...Tv	277.0	0.0	0.0	188	111.0	0.0	28.0	0.0
diff_Mammalia__Ts.only	350.0	0.0	0.0	198	0.0	253.0	0.0	0.0
high_Lepidosauria__Ts...Tv	477.0	220.0	0.0	506	70.0	0.0	0.0	0.0
high_Actinopteri__Ts.only	330.0	0.0	0.0	263	0.0	394.0	60.0	0.0
high_Aves__Ts.only	670.0	0.0	0.0	234	0.0	403.0	64.0	0.0
low_Mammalia__Ts...Tv	218.0	0.0	0.0	182	102.0	0.0	0.0	0.0
high_Lepidosauria__Ts.only	397.0	0.0	0.0	325	0.0	456.0	0.0	0.0
diff_Actinopteri__Ts...Tv	42.0	270.0	0.0	230	124.0	0.0	0.0	0.0
high_Aves__Ts...Tv	784.0	0.0	0.0	339	0.0	269.0	38.0	0.0
diff_Aves__Ts.only	544.0	0.0	0.0	188	0.0	254.0	45.0	0.0
high_Amphibia__Ts.only	330.0	0.0	0.0	354	0.0	309.0	77.0	0.0
low_Mammalia__Ts.only	175.0	0.0	0.0	238	0.0	0.0	0.0	0.0
low_Actinopteri__Ts.only	320.0	0.0	0.0	149	0.0	0.0	27.0	0.0
diff_Actinopteri__Ts.only	48.0	0.0	0.0	193	0.0	296.0	24.0	0.0
diff_Amphibia__Ts.only	58.0	0.0	0.0	233	0.0	178.0	28.0	70.0
