Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9171754782386561
Actinopteri,Actinopteri,0.9247205391571336
Actinopteri,Actinopteri,0.9327106410008448
Actinopteri,Actinopteri,0.9019823046895338
Actinopteri,Actinopteri,0.8920380317574114
Actinopteri,Actinopteri,0.942234789002418
Actinopteri,Actinopteri,0.9130963629290891
Actinopteri,Actinopteri,0.9371446461024037
Actinopteri,Actinopteri,0.9492314461587158
Actinopteri,Actinopteri,0.9347645268979046
Actinopteri,Actinopteri,0.9022442895737582
Actinopteri,Actinopteri,0.9504723528353182
Actinopteri,Actinopteri,0.9142464280514409
Actinopteri,Actinopteri,0.9201779635645163
Actinopteri,Actinopteri,0.9267457799122718
Actinopteri,Actinopteri,0.9157890558496143
Actinopteri,Actinopteri,0.8914392678832934
Actinopteri,Actinopteri,0.938425400844009
Actinopteri,Actinopteri,0.9372001389014142
Actinopteri,Actinopteri,0.8831059421355025
Actinopteri,Actinopteri,0.9233346243634816
Actinopteri,Actinopteri,0.9017241155898488
Actinopteri,Actinopteri,0.930456150851688
Actinopteri,Actinopteri,0.9492213115456579
Actinopteri,Actinopteri,0.9279850491927049
Actinopteri,Actinopteri,0.9404951375776969
Actinopteri,Actinopteri,0.9152444289150221
Actinopteri,Actinopteri,0.9259887305357156
Actinopteri,Actinopteri,0.9205946742791116
Actinopteri,Actinopteri,0.9086988597575776
Actinopteri,Actinopteri,0.9334232263665633
Actinopteri,Actinopteri,0.9378838924668559
Actinopteri,Actinopteri,0.9298315980839219
Actinopteri,Actinopteri,0.9114920443388773
Actinopteri,Actinopteri,0.9123032055588005
Actinopteri,Actinopteri,0.9539173417766357
Actinopteri,Actinopteri,0.9036374435195933
Actinopteri,Actinopteri,0.9115555727810278
Actinopteri,Actinopteri,0.890703125238337
Actinopteri,Actinopteri,0.9348866534246725
Actinopteri,Actinopteri,0.9149643873505475
Actinopteri,Actinopteri,0.9376573164406958
Actinopteri,Actinopteri,0.9296679958893809
Actinopteri,Actinopteri,0.8946077107532037
Actinopteri,Actinopteri,0.9263037126817598
Actinopteri,Actinopteri,0.9492583613905976
Actinopteri,Actinopteri,0.9106820388642491
Actinopteri,Actinopteri,0.9298603230132941
Actinopteri,Actinopteri,0.9320944952290053
Actinopteri,Actinopteri,0.9219621784825259
Actinopteri,Actinopteri,0.9397352440597012
Actinopteri,Actinopteri,0.9308588709228146
Actinopteri,Actinopteri,0.9294290049395587
Actinopteri,Actinopteri,0.9391492370251515
Actinopteri,Actinopteri,0.9255269840106818
Actinopteri,Actinopteri,0.9405858215785623
Actinopteri,Actinopteri,0.9439553252728777
Actinopteri,Actinopteri,0.9159219842246075
Actinopteri,Actinopteri,0.9351697741444839
Actinopteri,Actinopteri,0.9378138193026562
Actinopteri,Actinopteri,0.9142738323560181
Actinopteri,Actinopteri,0.9331599369532362
Actinopteri,Actinopteri,0.9101480677446545
Actinopteri,Actinopteri,0.9445018441755044
Actinopteri,Actinopteri,0.9334637434654612
Actinopteri,Actinopteri,0.9180510745723058
Actinopteri,Actinopteri,0.9471600488618186
Actinopteri,Actinopteri,0.8910702589379039
Actinopteri,Actinopteri,0.9588776124280827
Actinopteri,Actinopteri,0.9418939422463882
Actinopteri,Actinopteri,0.9590773351309216
Actinopteri,Actinopteri,0.9409348221957129
Actinopteri,Actinopteri,0.9455530632033889
Actinopteri,Actinopteri,0.9229561733426229
Actinopteri,Actinopteri,0.9051561063041826
Actinopteri,Actinopteri,0.940473980384143
Actinopteri,Actinopteri,0.9296097208370783
Actinopteri,Actinopteri,0.937472693278249
Actinopteri,Actinopteri,0.9174654241906912
Actinopteri,Actinopteri,0.952272956938649
Actinopteri,Actinopteri,0.8609542245365103
Actinopteri,Actinopteri,0.9335787570604995
Actinopteri,Actinopteri,0.9628292039484282
Actinopteri,Actinopteri,0.9282207746544572
Actinopteri,Actinopteri,0.9173127254641636
Actinopteri,Actinopteri,0.9285447924936105
Actinopteri,Actinopteri,0.9297465650143043
Actinopteri,Actinopteri,0.93620234694807
Actinopteri,Actinopteri,0.918684016095803
Actinopteri,Actinopteri,0.9128603589359695
Actinopteri,Actinopteri,0.9525758569059213
Actinopteri,Actinopteri,0.9245553519209887
Actinopteri,Actinopteri,0.9234202434728314
Actinopteri,Actinopteri,0.9509229365882921
Actinopteri,Actinopteri,0.9254968106698519
Actinopteri,Actinopteri,0.915937026766446
Actinopteri,Actinopteri,0.8962750545423087
Actinopteri,Actinopteri,0.9141591695707432
Actinopteri,Actinopteri,0.9363088461906025
Actinopteri,Actinopteri,0.9276175755199221
Actinopteri,Actinopteri,0.9320192097020872
Actinopteri,Actinopteri,0.9127317280992151
Actinopteri,Actinopteri,0.9157916541613855
Actinopteri,Actinopteri,0.9341561409709426
Actinopteri,Actinopteri,0.9295603340514215
Actinopteri,Actinopteri,0.941595719323263
Actinopteri,Actinopteri,0.9085434171071073
Actinopteri,Actinopteri,0.919245525981696
Actinopteri,Actinopteri,0.9198232060417679
Actinopteri,Actinopteri,0.9508052085757748
Actinopteri,Actinopteri,0.9254806975081743
Actinopteri,Actinopteri,0.9086740048792362
Actinopteri,Actinopteri,0.9278291496612237
Actinopteri,Actinopteri,0.8026582481153888
Actinopteri,Actinopteri,0.928486278862727
Actinopteri,Actinopteri,0.9290541624659555
Actinopteri,Actinopteri,0.8809417287560598
Actinopteri,Actinopteri,0.9635897658734663
Actinopteri,Actinopteri,0.9547809321274593
Actinopteri,Actinopteri,0.9142789072905486
Actinopteri,Actinopteri,0.9582635822467876
Actinopteri,Actinopteri,0.9269145775335265
Actinopteri,Actinopteri,0.9270101796771697
Actinopteri,Actinopteri,0.9189751631121971
Actinopteri,Actinopteri,0.9103849690843345
Actinopteri,Actinopteri,0.9194172236126865
Actinopteri,Actinopteri,0.9011071121523737
Actinopteri,Actinopteri,0.9330513566614018
Actinopteri,Actinopteri,0.9215043089896244
Actinopteri,Actinopteri,0.9086262562073046
Actinopteri,Actinopteri,0.8804414970932268
Actinopteri,Actinopteri,0.9167212576906459
Actinopteri,Actinopteri,0.929128526339534
Actinopteri,Actinopteri,0.9265485675984575
Actinopteri,Actinopteri,0.9064557358594321
Actinopteri,Actinopteri,0.902980257269155
Actinopteri,Actinopteri,0.918967440142614
Actinopteri,Actinopteri,0.9421192829410291
Actinopteri,Actinopteri,0.9069250646528967
Actinopteri,Actinopteri,0.9347214406167743
Actinopteri,Actinopteri,0.9022734603997241
Actinopteri,Actinopteri,0.9576526046118995
Actinopteri,Actinopteri,0.9366069260493664
Actinopteri,Actinopteri,0.9297979740780548
Actinopteri,Actinopteri,0.8776902044166159
Actinopteri,Actinopteri,0.9205778373660266
Actinopteri,Actinopteri,0.926728871030059
Actinopteri,Actinopteri,0.9446158744026047
Actinopteri,Actinopteri,0.8678776449559157
Actinopteri,Actinopteri,0.9151050453013504
Actinopteri,Actinopteri,0.9079341743280419
Actinopteri,Actinopteri,0.9083176160255167
Actinopteri,Actinopteri,0.8993837181468323
Actinopteri,Actinopteri,0.9365573901837283
Actinopteri,Actinopteri,0.9131323309892859
Actinopteri,Actinopteri,0.9069224514252723
Actinopteri,Actinopteri,0.8761052028736079
Actinopteri,Actinopteri,0.9155679919038007
Actinopteri,Actinopteri,0.9263285966547135
Actinopteri,Actinopteri,0.9553875932746799
Actinopteri,Actinopteri,0.9320124904738948
Actinopteri,Actinopteri,0.9346965267113881
Actinopteri,Actinopteri,0.9370951237413976
Actinopteri,Actinopteri,0.8835050062876498
Actinopteri,Actinopteri,0.931762684957889
Actinopteri,Actinopteri,0.9268300635346142
Actinopteri,Actinopteri,0.9303907745110563
Actinopteri,Actinopteri,0.9435576173960613
Actinopteri,Actinopteri,0.9176996089578331
Actinopteri,Actinopteri,0.9293620023772076
Actinopteri,Actinopteri,0.9272242303900566
Actinopteri,Actinopteri,0.9199929711776351
Actinopteri,Actinopteri,0.9081013031966332
Actinopteri,Actinopteri,0.9333835773388327
Actinopteri,Actinopteri,0.9235945676899849
Actinopteri,Actinopteri,0.9553549842547367
Actinopteri,Actinopteri,0.9454033850141379
Actinopteri,Actinopteri,0.9249686805513708
Actinopteri,Actinopteri,0.9176713423077333
Actinopteri,Actinopteri,0.95006762170384
Actinopteri,Actinopteri,0.9644701020896759
Actinopteri,Actinopteri,0.9374283676961677
Actinopteri,Actinopteri,0.9509202449236376
Actinopteri,Actinopteri,0.8883097737971577
Actinopteri,Actinopteri,0.899011000445997
Actinopteri,Actinopteri,0.9217575622248356
Actinopteri,Actinopteri,0.9451898896474933
Actinopteri,Actinopteri,0.873767471870397
Actinopteri,Actinopteri,0.9176048259169947
Actinopteri,Actinopteri,0.9407844934657847
Actinopteri,Actinopteri,0.9336144515935211
Actinopteri,Actinopteri,0.9209172509104412
Actinopteri,Actinopteri,0.9348475561016908
Actinopteri,Actinopteri,0.9502160008720774
Actinopteri,Actinopteri,0.9117057459712933
Actinopteri,Actinopteri,0.9311975201585806
Actinopteri,Actinopteri,0.9245763388882978
Actinopteri,Actinopteri,0.9330496295805039
Actinopteri,Actinopteri,0.9533680289682798
Actinopteri,Actinopteri,0.9127227834489042
Actinopteri,Actinopteri,0.8950206672675706
Actinopteri,Actinopteri,0.9304119196056352
Actinopteri,Actinopteri,0.9308490654846846
Actinopteri,Actinopteri,0.9206764714940894
Actinopteri,Actinopteri,0.9056251409009805
Actinopteri,Actinopteri,0.93707323533401
Actinopteri,Actinopteri,0.9360033938122565
Actinopteri,Actinopteri,0.9244477939355285
Actinopteri,Actinopteri,0.9099105944740608
Actinopteri,Actinopteri,0.9259623860374585
Actinopteri,Actinopteri,0.9146292018994714
Actinopteri,Actinopteri,0.9149483444637369
Actinopteri,Actinopteri,0.9368195903811757
Actinopteri,Actinopteri,0.9235672221798223
Actinopteri,Actinopteri,0.9326301474641512
Actinopteri,Actinopteri,0.9148277234422201
Actinopteri,Actinopteri,0.899519004706509
Actinopteri,Actinopteri,0.919933225712278
Actinopteri,Actinopteri,0.9052235128155867
Actinopteri,Actinopteri,0.9080113458115774
Actinopteri,Actinopteri,0.950775444109593
Actinopteri,Actinopteri,0.9301660458238504
Actinopteri,Actinopteri,0.911604010564568
Actinopteri,Actinopteri,0.9386096360452056
Actinopteri,Actinopteri,0.8707417162997837
Actinopteri,Actinopteri,0.9437064874665593
Actinopteri,Actinopteri,0.9165123966870348
Actinopteri,Actinopteri,0.928809403455889
Actinopteri,Actinopteri,0.9086408913216769
Actinopteri,Actinopteri,0.8958615049449813
Actinopteri,Actinopteri,0.9223321730457869
Actinopteri,Actinopteri,0.9422208597450593
Actinopteri,Actinopteri,0.9293191509743679
Actinopteri,Actinopteri,0.9218198548922508
Actinopteri,Actinopteri,0.9159622629472294
Actinopteri,Actinopteri,0.8946716981612168
Actinopteri,Actinopteri,0.9358916602030222
Actinopteri,Actinopteri,0.9267044691452244
Actinopteri,Actinopteri,0.889248761333606
Actinopteri,Actinopteri,0.9250511742802201
Actinopteri,Actinopteri,0.9191003036562561
Actinopteri,Actinopteri,0.912521430761361
