Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9742779426194967
Actinopteri,Actinopteri,0.9352096907312044
Actinopteri,Actinopteri,0.9105080415784245
Actinopteri,Actinopteri,0.8971178442765814
Actinopteri,Actinopteri,0.9402783272386454
Actinopteri,Actinopteri,0.9426328306202949
Actinopteri,Actinopteri,0.9318728914312917
Actinopteri,Actinopteri,0.9683147545302807
Actinopteri,Actinopteri,0.9324484401594878
Actinopteri,Actinopteri,0.946630456056381
Actinopteri,Actinopteri,0.9105859128610662
Actinopteri,Actinopteri,0.9328637701710879
Actinopteri,Actinopteri,0.9186931270893187
Actinopteri,Actinopteri,0.9215439572301282
Actinopteri,Actinopteri,0.9795430994088042
Actinopteri,Actinopteri,0.9367046671424345
Actinopteri,Actinopteri,0.8747932717757314
Actinopteri,Actinopteri,0.9783999162773518
Actinopteri,Actinopteri,0.9531261511348339
Actinopteri,Actinopteri,0.8762719822757343
Actinopteri,Actinopteri,0.9547038840035273
Actinopteri,Actinopteri,0.9498215729283465
Actinopteri,Actinopteri,0.923896894470719
Actinopteri,Actinopteri,0.8790342327367693
Actinopteri,Actinopteri,0.9452729932621667
Actinopteri,Actinopteri,0.9095749222150961
Actinopteri,Actinopteri,0.8878566193374035
Actinopteri,Actinopteri,0.9475927627292126
Actinopteri,Actinopteri,0.9708527006669381
Actinopteri,Actinopteri,0.8892300227929976
Actinopteri,Actinopteri,0.884507819072051
Actinopteri,Actinopteri,0.9100617829282303
Actinopteri,Actinopteri,0.9386038231536505
Actinopteri,Actinopteri,0.9153319740626442
Actinopteri,Actinopteri,0.9478170961858874
Actinopteri,Actinopteri,0.9541110898982459
Actinopteri,Actinopteri,0.9510332661822276
Actinopteri,Actinopteri,0.8895157036236545
Actinopteri,Actinopteri,0.9368498309589361
Actinopteri,Actinopteri,0.8132681155248752
Actinopteri,Actinopteri,0.9159906126553314
Actinopteri,Actinopteri,0.916833652687675
Actinopteri,Actinopteri,0.9643260601905717
Actinopteri,Actinopteri,0.9612569831857275
Actinopteri,Actinopteri,0.94535742779015
Actinopteri,Actinopteri,0.8776807694701408
Actinopteri,Actinopteri,0.9253118683361641
Actinopteri,Actinopteri,0.9581416537013853
Actinopteri,Actinopteri,0.9150748295612119
Actinopteri,Actinopteri,0.9050653171164448
Actinopteri,Actinopteri,0.9681234462322889
Actinopteri,Actinopteri,0.9481883326364545
Actinopteri,Actinopteri,0.9461112042081864
Actinopteri,Actinopteri,0.9266283524419973
Actinopteri,Actinopteri,0.9710717355345364
Actinopteri,Actinopteri,0.9299311753173662
Actinopteri,Actinopteri,0.858478376223163
Actinopteri,Actinopteri,0.956016935272392
Actinopteri,Actinopteri,0.9520967230497519
Actinopteri,Actinopteri,0.8898292805191145
Actinopteri,Actinopteri,0.9196380833132973
Actinopteri,Actinopteri,0.9224152240937119
Actinopteri,Actinopteri,0.9060566033312905
Actinopteri,Actinopteri,0.978101257848358
Actinopteri,Actinopteri,0.9357087155771071
Actinopteri,Actinopteri,0.898320248446566
Actinopteri,Actinopteri,0.9730097194084458
Actinopteri,Actinopteri,0.9169114780772349
Actinopteri,Actinopteri,0.8757629522680911
Actinopteri,Actinopteri,0.9308198519959237
Actinopteri,Actinopteri,0.9109648177543523
Actinopteri,Actinopteri,0.9424797191977751
Actinopteri,Actinopteri,0.9309755755689442
Actinopteri,Actinopteri,0.8723400004683678
Actinopteri,Actinopteri,0.9435470968467159
Actinopteri,Actinopteri,0.9548882898909421
Actinopteri,Actinopteri,0.9385980411812255
Actinopteri,Actinopteri,0.9638868770466466
Actinopteri,Actinopteri,0.9298152401583322
Actinopteri,Actinopteri,0.9770637622785819
Actinopteri,Actinopteri,0.9285553518218016
Actinopteri,Actinopteri,0.9383241072115339
Actinopteri,Actinopteri,0.9654149423149485
Actinopteri,Actinopteri,0.9234065857462754
Actinopteri,Actinopteri,0.9232219547138301
Actinopteri,Actinopteri,0.9380779831379349
Actinopteri,Actinopteri,0.9537009776039481
Actinopteri,Actinopteri,0.9663279456198226
Actinopteri,Actinopteri,0.9337103457787336
Actinopteri,Actinopteri,0.9179331825074273
Actinopteri,Actinopteri,0.9442048187948561
Actinopteri,Actinopteri,0.9390607912391284
Actinopteri,Actinopteri,0.8272254492875578
Actinopteri,Actinopteri,0.9227784401238203
Actinopteri,Actinopteri,0.8243631532686218
Actinopteri,Actinopteri,0.9592564012902717
Actinopteri,Actinopteri,0.8943091533517834
Actinopteri,Actinopteri,0.959752924161187
Actinopteri,Actinopteri,0.9355828245843744
Actinopteri,Actinopteri,0.9523408857058808
Actinopteri,Actinopteri,0.9276943342605485
Actinopteri,Actinopteri,0.913085098302479
Actinopteri,Actinopteri,0.9387492442529812
Actinopteri,Actinopteri,0.918394480419071
Actinopteri,Actinopteri,0.931305854346416
Actinopteri,Actinopteri,0.9604151687877363
Actinopteri,Actinopteri,0.9533832708600773
Actinopteri,Actinopteri,0.8736316880631393
Actinopteri,Actinopteri,0.9404351090872414
Actinopteri,Actinopteri,0.9607213551310215
Actinopteri,Actinopteri,0.9295700382914859
Actinopteri,Actinopteri,0.9567606640282573
Actinopteri,Actinopteri,0.9074023902119588
Actinopteri,Actinopteri,0.9465701317632853
Actinopteri,Actinopteri,0.88234054311534
Actinopteri,Actinopteri,0.9291299529030438
Actinopteri,Actinopteri,0.9553214879037569
Actinopteri,Actinopteri,0.9842728829852886
Actinopteri,Actinopteri,0.9479221898202056
Actinopteri,Actinopteri,0.9085909176501957
Actinopteri,Actinopteri,0.9732978013515425
Actinopteri,Actinopteri,0.9205882756146575
Actinopteri,Actinopteri,0.9674689066719244
Actinopteri,Actinopteri,0.8733112591631521
Actinopteri,Actinopteri,0.9582788692046674
Actinopteri,Actinopteri,0.9673881162593281
Actinopteri,Actinopteri,0.9561745226118763
Actinopteri,Actinopteri,0.962028464398926
Actinopteri,Actinopteri,0.9737444246054747
Actinopteri,Actinopteri,0.9686621061597934
Actinopteri,Actinopteri,0.9821712393548866
Actinopteri,Actinopteri,0.8696035555175694
Actinopteri,Actinopteri,0.7906353052358676
Actinopteri,Actinopteri,0.8586599896325151
Actinopteri,Actinopteri,0.9090046304325996
Actinopteri,Actinopteri,0.9711895512871499
Actinopteri,Actinopteri,0.8665367589748736
Actinopteri,Actinopteri,0.9662232046230425
Actinopteri,Actinopteri,0.9404431717392542
Actinopteri,Actinopteri,0.955280581247269
Actinopteri,Actinopteri,0.982978067547417
Actinopteri,Actinopteri,0.9505862739666058
Actinopteri,Actinopteri,0.8751584665436762
Actinopteri,Actinopteri,0.9201620785479148
Actinopteri,Actinopteri,0.944951425308951
Actinopteri,Actinopteri,0.947761825776952
Actinopteri,Actinopteri,0.9365471507573115
Actinopteri,Actinopteri,0.9335260704073749
Actinopteri,Actinopteri,0.9432686002393306
Actinopteri,Actinopteri,0.947796433827319
Actinopteri,Actinopteri,0.8911191721318605
Actinopteri,Actinopteri,0.9433690369183618
Actinopteri,Actinopteri,0.9550181612144686
Actinopteri,Actinopteri,0.9079854582518877
Actinopteri,Actinopteri,0.8986574619152841
Actinopteri,Actinopteri,0.9306175467696722
Actinopteri,Actinopteri,0.9361931161413133
Actinopteri,Actinopteri,0.8643769304743111
Actinopteri,Actinopteri,0.9499320986647846
Actinopteri,Actinopteri,0.9278082136756997
Actinopteri,Actinopteri,0.9072791928291837
Actinopteri,Actinopteri,0.9309034243872724
Actinopteri,Actinopteri,0.9418369396373638
Actinopteri,Actinopteri,0.9755132424145474
Actinopteri,Actinopteri,0.8822714635786808
Actinopteri,Actinopteri,0.9690222944102107
Actinopteri,Actinopteri,0.9189520482974852
Actinopteri,Actinopteri,0.9514194836176979
Actinopteri,Actinopteri,0.926738379192156
Actinopteri,Actinopteri,0.8663443767898514
Actinopteri,Actinopteri,0.9234205762708904
Actinopteri,Actinopteri,0.9153856664352029
Actinopteri,Actinopteri,0.9725038713317413
Actinopteri,Actinopteri,0.964657935834576
Actinopteri,Actinopteri,0.9512243316249933
Actinopteri,Actinopteri,0.9509874130147845
Actinopteri,Actinopteri,0.8818641629599541
Actinopteri,Actinopteri,0.9156647217374692
Actinopteri,Actinopteri,0.9422029704369693
Actinopteri,Actinopteri,0.9488719042394252
Actinopteri,Actinopteri,0.9619488874603122
Actinopteri,Actinopteri,0.9440403228999265
Actinopteri,Actinopteri,0.9786552211813544
Actinopteri,Actinopteri,0.8799807714217143
Actinopteri,Actinopteri,0.9709159874133405
Actinopteri,Actinopteri,0.9764054621048817
Actinopteri,Actinopteri,0.9447033128202299
Actinopteri,Actinopteri,0.9023669327147446
Actinopteri,Actinopteri,0.9267294794946509
Actinopteri,Actinopteri,0.9075530725054638
Actinopteri,Actinopteri,0.9435307923539671
Actinopteri,Actinopteri,0.9059681967957465
Actinopteri,Actinopteri,0.8732336867861018
Actinopteri,Actinopteri,0.939730836015817
Actinopteri,Actinopteri,0.8433887697592142
Actinopteri,Actinopteri,0.9220799383462664
Actinopteri,Actinopteri,0.9557015786716571
Actinopteri,Actinopteri,0.9599350101018007
