Class1,Class2,Similarity
Actinopteri,Actinopteri,0.9420028391283131
Actinopteri,Actinopteri,0.9451393994559371
Actinopteri,Actinopteri,0.9196341966091145
Actinopteri,Actinopteri,0.9298943925114498
Actinopteri,Actinopteri,0.9252474657329829
Actinopteri,Actinopteri,0.9611232890806028
Actinopteri,Actinopteri,0.9354437181285834
Actinopteri,Actinopteri,0.9304884192344388
Actinopteri,Actinopteri,0.961959338517991
Actinopteri,Actinopteri,0.8983840856544137
Actinopteri,Actinopteri,0.9581126173471383
Actinopteri,Actinopteri,0.9344770170914668
Actinopteri,Actinopteri,0.9143984354022572
Actinopteri,Actinopteri,0.956995177191512
Actinopteri,Actinopteri,0.9317750178184574
Actinopteri,Actinopteri,0.916189737404008
Actinopteri,Actinopteri,0.908884054282736
Actinopteri,Actinopteri,0.9529366644715335
Actinopteri,Actinopteri,0.8552826120082876
Actinopteri,Actinopteri,0.9645489949306202
Actinopteri,Actinopteri,0.9721801387914666
Actinopteri,Actinopteri,0.9738817482026437
Actinopteri,Actinopteri,0.9498628501069998
Actinopteri,Actinopteri,0.9055461616241103
Actinopteri,Actinopteri,0.962231299452092
Actinopteri,Actinopteri,0.9336713787965858
Actinopteri,Actinopteri,0.952830211364707
Actinopteri,Actinopteri,0.9566827065912612
Actinopteri,Actinopteri,0.9595932337169885
Actinopteri,Actinopteri,0.9219580195693736
Actinopteri,Actinopteri,0.9126304854245647
Actinopteri,Actinopteri,0.947508634468569
Actinopteri,Actinopteri,0.9731963450545145
Actinopteri,Actinopteri,0.9683580971272646
Actinopteri,Actinopteri,0.9137220765605223
Actinopteri,Actinopteri,0.8934452894893006
Actinopteri,Actinopteri,0.9426959523559287
Actinopteri,Actinopteri,0.8831412303601677
Actinopteri,Actinopteri,0.9352656918174533
Actinopteri,Actinopteri,0.9560109199883124
Actinopteri,Actinopteri,0.9722003288347307
Actinopteri,Actinopteri,0.9409031786103214
Actinopteri,Actinopteri,0.9021843668756229
Actinopteri,Actinopteri,0.9517107657780471
Actinopteri,Actinopteri,0.9333940953379181
Actinopteri,Actinopteri,0.9631492436478468
Actinopteri,Actinopteri,0.9608403073070358
Actinopteri,Actinopteri,0.8804868851089739
Actinopteri,Actinopteri,0.9448539723733231
Actinopteri,Actinopteri,0.9283537645756689
Actinopteri,Actinopteri,0.9571215837795729
Actinopteri,Actinopteri,0.880978681212359
Actinopteri,Actinopteri,0.9493277635768735
Actinopteri,Actinopteri,0.9469602427146084
Actinopteri,Actinopteri,0.9362322145403774
Actinopteri,Actinopteri,0.9340221830290312
Actinopteri,Actinopteri,0.9378741072873168
Actinopteri,Actinopteri,0.9313303557440583
Actinopteri,Actinopteri,0.9202209244463789
Actinopteri,Actinopteri,0.868878161497277
Actinopteri,Actinopteri,0.9380920398842697
Actinopteri,Actinopteri,0.9748478609709738
Actinopteri,Actinopteri,0.938816720395734
Actinopteri,Actinopteri,0.9461757179307743
Actinopteri,Actinopteri,0.9230544199203758
Actinopteri,Actinopteri,0.9323417836786605
Actinopteri,Actinopteri,0.9600362352164536
Actinopteri,Actinopteri,0.9407586023373823
Actinopteri,Actinopteri,0.9158470282980734
Actinopteri,Actinopteri,0.9374958445188712
Actinopteri,Actinopteri,0.9575166089465319
Actinopteri,Actinopteri,0.9508330341953322
Actinopteri,Actinopteri,0.9685875002192056
Actinopteri,Actinopteri,0.8981029404710924
Actinopteri,Actinopteri,0.9390249223503945
Actinopteri,Actinopteri,0.8952968870278187
Actinopteri,Actinopteri,0.8990950478855263
Actinopteri,Actinopteri,0.9528525648639574
Actinopteri,Actinopteri,0.93575565256793
Actinopteri,Actinopteri,0.8814098763611501
Actinopteri,Actinopteri,0.930230727470103
Actinopteri,Actinopteri,0.9334820895631931
Actinopteri,Actinopteri,0.9563037676104114
Actinopteri,Actinopteri,0.9294991978764867
Actinopteri,Actinopteri,0.9272675912665219
Actinopteri,Actinopteri,0.9486466552892243
Actinopteri,Actinopteri,0.9223865721214001
Actinopteri,Actinopteri,0.9603457652503795
Actinopteri,Actinopteri,0.9328114840507131
Actinopteri,Actinopteri,0.9695773109595075
Actinopteri,Actinopteri,0.9327420324608696
Actinopteri,Actinopteri,0.9525894705207187
Actinopteri,Actinopteri,0.9662394409720075
Actinopteri,Actinopteri,0.887062339475042
Actinopteri,Actinopteri,0.9659992315629721
Actinopteri,Actinopteri,0.945691946897031
Actinopteri,Actinopteri,0.9063075205358311
Actinopteri,Actinopteri,0.9271422726716042
Actinopteri,Actinopteri,0.936482201954279
Actinopteri,Actinopteri,0.8927591169725138
Actinopteri,Actinopteri,0.9530069001897065
Actinopteri,Actinopteri,0.9543111815426925
Actinopteri,Actinopteri,0.9427353949159724
Actinopteri,Actinopteri,0.9486977347633186
Actinopteri,Actinopteri,0.9602845420589391
Actinopteri,Actinopteri,0.9277875184211114
Actinopteri,Actinopteri,0.9496415393507737
Actinopteri,Actinopteri,0.9336139132427401
Actinopteri,Actinopteri,0.9276140707625997
