Samples	SBS1	SBS2	SBS3	SBS4	SBS5	SBS6	SBS7a	SBS7b	SBS7c	SBS7d	SBS8	SBS10a	SBS10b	SBS10c	SBS10d	SBS12	SBS13	SBS14	SBS15	SBS16	SBS17a	SBS17b	SBS18	SBS19	SBS20	SBS21	SBS23	SBS24	SBS26	SBS28	SBS29	SBS30	SBS33	SBS34	SBS36	SBS37	SBS38	SBS39	SBS40	SBS41	SBS42	SBS44	SBS89	SBS91	SBS92	SBS93	SBS94
low-Actinopteri	2	26	0	0	37	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Amphibia	2	34	0	0	71	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Aves	6	0	0	0	28	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Lepidosauria	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Mammalia	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Actinopteri	3	0	0	0	208	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Amphibia	0	57	0	0	102	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0
high-Aves	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Lepidosauria	3	0	0	0	203	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Mammalia	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
diff-Actinopteri	6	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
diff-Amphibia	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0
diff-Aves	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
diff-Lepidosauria	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	225	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
diff-Mammalia	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
