Class1,Class2,Similarity
Actinopteri,Actinopteri,0.6463838134433042
Actinopteri,Actinopteri,0.739872656256582
Actinopteri,Actinopteri,0.6857533064806896
Actinopteri,Actinopteri,0.7240170118912348
Actinopteri,Actinopteri,0.48853347369783306
Actinopteri,Actinopteri,0.4670813053116004
Actinopteri,Actinopteri,0.46002077473338054
Actinopteri,Actinopteri,0.5456352595324478
Actinopteri,Actinopteri,0.39588098069827704
Actinopteri,Actinopteri,0.6183678901417552
Actinopteri,Actinopteri,0.33140378960425076
Actinopteri,Actinopteri,0.7205661536645984
Actinopteri,Actinopteri,0.5777541242151971
Actinopteri,Actinopteri,0.4384335463511928
Actinopteri,Actinopteri,0.5962534226466257
Actinopteri,Actinopteri,0.4058476660197451
Actinopteri,Actinopteri,0.7032994921359393
Actinopteri,Actinopteri,0.46155556102126416
Actinopteri,Actinopteri,0.7649281918678524
Actinopteri,Actinopteri,0.38421834626711915
Actinopteri,Actinopteri,0.6786462504527985
Actinopteri,Actinopteri,0.47810971466467267
Actinopteri,Actinopteri,0.4796859221111668
Actinopteri,Actinopteri,0.5036862345175431
Actinopteri,Actinopteri,0.5497017785933338
Actinopteri,Actinopteri,0.41364014994367326
Actinopteri,Actinopteri,0.5437435046505105
Actinopteri,Actinopteri,0.5309000148351025
Actinopteri,Actinopteri,0.6250907885616067
Actinopteri,Actinopteri,0.5952954272552426
Actinopteri,Actinopteri,0.4082372650903332
Actinopteri,Actinopteri,0.5003109605214793
Actinopteri,Actinopteri,0.5369080923398937
Actinopteri,Actinopteri,0.44179847899533087
Actinopteri,Actinopteri,0.49421809147044615
Actinopteri,Actinopteri,0.6271950996235115
Actinopteri,Actinopteri,0.4633906870234953
Actinopteri,Actinopteri,0.69628065410578
Actinopteri,Actinopteri,0.5655546598010244
Actinopteri,Actinopteri,0.6601177055027859
Actinopteri,Actinopteri,0.5648278545151528
Actinopteri,Actinopteri,0.40603627177277857
Actinopteri,Actinopteri,0.5637325345217267
Actinopteri,Actinopteri,0.3887980012429726
Actinopteri,Actinopteri,0.6698649810570517
Actinopteri,Actinopteri,0.5458017073119037
Actinopteri,Actinopteri,0.5080857516684212
Actinopteri,Actinopteri,0.5435653580799231
Actinopteri,Actinopteri,0.47510083625982247
Actinopteri,Actinopteri,0.5049214631419693
