Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopteri__Abbottina_rivularis	55	0.449	64.202	116.731%	15.254	89.729%	1.36674	0.329
Actinopteri__Acanthopagrus_latus	84	0.773	60.127	71.58%	11.693	63.602%	0.53208	0.699
Actinopteri__Acanthopagrus_taiwanensis	30	0.609	35.67	118.9%	8.59	79.756%	1.00033	0.564
Actinopteri__Acentrogobius_janthinopterus	43	0.681	41.648	96.856%	8.333	73.368%	0.96173	0.608
Actinopteri__Acheilognathus_barbatulus	31	0.628	36.77	118.613%	8.133	77.9%	1.24812	0.578
Actinopteri__Acheilognathus_chankaensis	58	0.739	51.57	88.914%	9.49	68.134%	0.89194	0.671
Actinopteri__Acheilognathus_macropterus	41	0.669	46.1	112.439%	9.531	76.066%	1.11026	0.633
Actinopteri__Acheilognathus_melanogaster	42	0.724	44.842	106.767%	8.746	71.892%	0.89688	0.705
Actinopteri__Acheilognathus_rhombeus	29	0.64	32.169	110.928%	6.842	76.979%	0.94027	0.58
Actinopteri__Acheilognathus_tabira	78	0.701	82.548	105.831%	14.464	71.784%	0.94485	0.634
Actinopteri__Achondrostoma_arcasii	66	0.715	64.085	97.098%	11.335	71.122%	0.85596	0.654
Actinopteri__Achondrostoma_asturicense	44	0.719	43.432	98.709%	8.895	70.765%	0.87014	0.677
Actinopteri__Achondrostoma_numantinum	64	0.754	57.02	89.094%	10.564	66.813%	0.72021	0.703
Actinopteri__Achondrostoma_oligolepis	62	0.705	47.589	76.756%	10.152	71.429%	0.67736	0.613
Actinopteri__Acipenser_gueldenstaedtii	37	0.834	40.448	109.319%	7.153	58.6%	0.88313	0.822
Actinopteri__Acipenser_stellatus	106	0.755	105.823	99.833%	18.068	66.33%	0.83336	0.705
Actinopteri__Acrossocheilus_paradoxus	83	0.659	82.22	99.06%	18.269	75.793%	0.99575	0.598
Actinopteri__Acrossocheilus_wenchowensis	38	0.677	40.228	105.863%	8.319	74.112%	0.99558	0.625
Actinopteri__Agonostomus_monticola	41	0.832	31.248	76.215%	5.564	55.92%	0.63515	0.793
Actinopteri__Alburnoides_bipunctatus	90	0.686	90.141	100.157%	14.601	72.823%	0.85029	0.574
Actinopteri__Alburnus_albidus	84	0.738	63.756	75.9%	12.322	68.037%	0.71351	0.645
Actinopteri__Alburnus_alburnus	45	0.732	44.054	97.898%	7.585	68.392%	0.99485	0.666
Actinopteri__Alburnus_scoranza	29	0.631	35.378	121.993%	6.758	78.035%	1.20909	0.57
Actinopteri__Alburnus_sellal	38	0.429	48.298	127.1%	10.719	90.592%	1.62465	0.3
Actinopteri__Alburnus_tarichi	45	0.475	56.905	126.456%	11.306	88.017%	1.5127	0.336
Actinopteri__Amatitlania_nigrofasciata	162	0.493	163.744	101.077%	60.036	87.054%	0.94508	0.445
Actinopteri__Ambassis_agassizii	62	0.79	64.839	104.579%	12.126	63.558%	0.82769	0.768
Actinopteri__Ambassis_agrammus	34	0.583	45.23	133.029%	8.149	81.49%	1.3222	0.502
Actinopteri__Ambassis_macleayi	44	0.469	53.86	122.409%	14.421	88.421%	1.41328	0.397
Actinopteri__Ambloplites_ariommus	78	0.8	66.054	84.685%	10.435	60.047%	0.8727	0.738
