Samples	SBS1	SBS2	SBS3	SBS4	SBS5	SBS6	SBS7a	SBS7b	SBS7c	SBS7d	SBS8	SBS10a	SBS10b	SBS10c	SBS10d	SBS12	SBS13	SBS14	SBS15	SBS16	SBS17a	SBS17b	SBS18	SBS19	SBS20	SBS21	SBS23	SBS24	SBS26	SBS28	SBS29	SBS30	SBS33	SBS34	SBS36	SBS37	SBS38	SBS39	SBS40	SBS41	SBS42	SBS44	SBS89	SBS91	SBS92	SBS93	SBS94
Actinopterygii__L_ts	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0
Amphibia__L_ts	0	31	0	0	37	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0
Aves__L_ts	6	0	0	0	26	0	0	0	0	13	0	0	0	0	0	78	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__L_ts	0	24	0	0	22	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	18	0	0	31	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0
Mammalia__L_ts	0	22	0	0	8	0	0	0	0	20	0	0	0	0	0	80	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0
Actinopterygii__L_ts&tv	0	36	0	0	93	0	0	0	0	22	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	55	87	0	0	0	0
Amphibia__L_ts&tv	0	33	0	0	277	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0
Aves__L_ts&tv	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	27	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__L_ts&tv	0	24	0	0	210	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0
Mammalia__L_ts&tv	0	25	0	0	27	0	0	0	0	24	0	0	0	0	0	72	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	48	81	0	0	0	0
Actinopterygii__H_ts	0	60	0	0	49	0	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0
Amphibia__H_ts	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0
Aves__H_ts	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	860	0	0	0	0	78	0	0	0	0	0	128	0	0	0	0	353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepidosauria__H_ts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	317	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0
Mammalia__H_ts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0
Actinopterygii__H_ts&tv	0	63	0	0	208	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0
