triplet;orig;count;deepcount;avg
tTt;aAa;642;661;1.029595015576324
aTt;aAt;574;388;0.6759581881533101
cTt;aAg;211;602;2.853080568720379
gTt;aAc;485;2002;4.127835051546392
tAt;aTa;506;1375;2.717391304347826
aAt;aTt;570;571;1.0017543859649123
cAt;aTg;196;1312;6.6938775510204085
gAt;aTc;379;2034;5.366754617414248
tCt;aGa;201;376;1.8706467661691542
aCt;aGt;166;93;0.5602409638554217
cCt;aGg;173;509;2.9421965317919074
gCt;aGc;256;1142;4.4609375
tGt;aCa;414;2196;5.304347826086956
aGt;aCt;389;724;1.8611825192802056
cGt;aCg;110;1651;15.00909090909091
gGt;aCc;355;3807;10.72394366197183
tTa;tAa;560;758;1.3535714285714286
aTa;tAt;506;384;0.758893280632411
cTa;tAg;283;1507;5.3250883392226145
gTa;tAc;340;1688;4.964705882352941
tAa;tTa;506;1581;3.124505928853755
aAa;tTt;356;421;1.1825842696629214
cAa;tTg;146;1710;11.712328767123287
gAa;tTc;367;3308;9.013623978201634
tCa;tGa;212;710;3.349056603773585
aCa;tGt;104;136;1.3076923076923077
cCa;tGg;108;767;7.101851851851852
gCa;tGc;108;890;8.24074074074074
tGa;tCa;398;1801;4.525125628140704
aGa;tCt;326;495;1.51840490797546
cGa;tCg;86;1039;12.081395348837209
gGa;tCc;275;2247;8.170909090909092
tTc;gAa;241;419;1.7385892116182573
aTc;gAt;153;125;0.8169934640522876
cTc;gAg;121;452;3.7355371900826446
gTc;gAc;147;762;5.183673469387755
tAc;gTa;169;738;4.366863905325443
aAc;gTt;123;110;0.8943089430894309
cAc;gTg;56;273;4.875
gAc;gTc;87;444;5.103448275862069
tCc;gGa;162;466;2.876543209876543
aCc;gGt;95;64;0.6736842105263158
cCc;gGg;58;151;2.603448275862069
gCc;gGc;82;502;6.121951219512195
tGc;gCa;165;818;4.957575757575758
aGc;gCt;145;170;1.1724137931034482
cGc;gCg;23;205;8.91304347826087
gGc;gCc;186;1723;9.263440860215054
tTg;cAa;470;990;2.106382978723404
aTg;cAt;418;372;0.8899521531100478
cTg;cAg;181;1228;6.7845303867403315
gTg;cAc;296;1931;6.523648648648648
tAg;cTa;508;2992;5.889763779527559
aAg;cTt;326;683;2.0950920245398774
cAg;cTg;134;2185;16.30597014925373
gAg;cTc;252;3306;13.119047619047619
tCg;cGa;87;320;3.67816091954023
aCg;cGt;69;88;1.2753623188405796
cCg;cGg;58;506;8.724137931034482
gCg;cGc;73;886;12.136986301369863
tGg;cCa;388;2619;6.75
aGg;cCt;360;644;1.788888888888889
cGg;cCg;68;1343;19.75
gGg;cCc;288;3051;10.59375
