acc,gene,taxa,species
AB478558.1.8820.9502_BAH86124.1,A6,Chordata_7711;Leptocardii_2682552;Amphioxiformes_2682553;Branchiostomatidae_7736;Branchiostoma_7737;Branchiostoma_belcheri_7741,Branchiostoma belcheri
AB478590.1.8806.9488_BAH86540.1,A6,Chordata_7711;Leptocardii_2682552;Amphioxiformes_2682553;Branchiostomatidae_7736;Branchiostoma_7737;Branchiostoma_floridae_7739,Branchiostoma floridae
Y09525.1.238.>921_CAA70712.1,A6,Chordata_7711;Leptocardii_2682552;Amphioxiformes_2682553;Branchiostomatidae_7736;Branchiostoma_7737;Branchiostoma_lanceolatum_7740,Branchiostoma lanceolatum
KP722183.1.159.>838_AJV90905.1,A6,Chordata_7711;Hyperoartia_117569;Petromyzontiformes_7745;Petromyzontidae_7746;Lampetra_13103;Lampetra_fluviatilis_7748,Lampetra fluviatilis
FR669668.2.1432.>2101_CBW30998.1,A6,Chordata_7711;Hyperoartia_117569;Petromyzontiformes_7745;Petromyzontidae_7746;Lampetra_13103;Lampetra_planeri_7750,Lampetra planeri
KJ564270.1.8160.8843_AHN07128.1,A6,Chordata_7711;Actinopteri_186623;Anguilliformes_7933;Anguillidae_7934;Anguilla_7935;Anguilla_anguilla_7936,Anguilla anguilla
KJ564271.1.8157.8840_AHN07141.1,A6,Chordata_7711;Actinopteri_186623;Anguilliformes_7933;Anguillidae_7934;Anguilla_7935;Anguilla_rostrata_7938,Anguilla rostrata
KC249578.1.159.842_AFZ85821.1,A6,Chordata_7711;Actinopteri_186623;Osteoglossiformes_41712;Notopteridae_31091;Notopterus_42651;Notopterus_notopterus_103479,Notopterus notopterus
EF523611.1.8101.8784_ABQ11855.1,A6,Chordata_7711;Actinopteri_186623;Osteoglossiformes_41712;Osteoglossidae_27723;Arapaima_113543;Arapaima_gigas_113544,Arapaima gigas
AB043025.1.8116.8798_BAB64382.1,A6,Chordata_7711;Actinopteri_186623;Osteoglossiformes_41712;Osteoglossidae_27723;Osteoglossum_27724;Osteoglossum_bicirrhosum_109271,Osteoglossum bicirrhosum
KF481951.1.8123.8806_AGY95373.1,A6,Chordata_7711;Actinopteri_186623;Osteoglossiformes_41712;Osteoglossidae_27723;Osteoglossum_27724;Osteoglossum_ferreirai_55109,Osteoglossum ferreirai
AY183913.1.159.842_AAO24671.1,A6,Chordata_7711;Actinopteri_186623;Osteoglossiformes_41712;Osteoglossidae_27723;Scleropages_27726;Scleropages_formosus_113540,Scleropages formosus
DQ111458.1.159.842_ABA11615.1,A6,Chordata_7711;Actinopteri_186623;Holocentriformes_1490028;Holocentridae_47697;Myripristis_47699;Myripristis_berndti_47700,Myripristis berndti
HQ680779.1.159.842_AEV40546.1,A6,Chordata_7711;Actinopteri_186623;Anabantiformes_1489900;Channidae_30910;Channa_33789;Channa_marulius_205123,Channa marulius
KJ538636.1.159.842_AID56573.1,A6,Chordata_7711;Actinopteri_186623;Anabantiformes_1489900;Channidae_30910;Channa_33789;Channa_striata_64152,Channa striata
AY354989.1.159.842_AAR13487.1,A6,Chordata_7711;Actinopteri_186623;Synbranchiformes_43697;Synbranchidae_43698;Ophisternon_205851;Ophisternon_aenigmaticum_252593,Ophisternon aenigmaticum
AY355051.1.159.842_AAR13611.1,A6,Chordata_7711;Actinopteri_186623;Synbranchiformes_43697;Synbranchidae_43698;Synbranchus_181451;Synbranchus_marmoratus_181452,Synbranchus marmoratus
