Samples	SBS12	SBS21	SBS30	SBS23	SBS2	SBS26
diff_Amphibia__Ts...Tv	175.0	38.0	449	0.0	0.0	0.0
diff_Mammalia__Ts.only	350.0	0.0	198	253.0	0.0	0.0
low_Actinopteri__Ts.only	320.0	0.0	149	0.0	27.0	0.0
diff_Actinopteri__Ts.only	48.0	0.0	193	296.0	24.0	0.0
high_Lepidosauria__Ts.only	396.0	0.0	255	496.0	32.0	0.0
high_Aves__Ts...Tv	784.0	0.0	339	269.0	38.0	0.0
low_Mammalia__Ts.only	175.0	0.0	238	0.0	0.0	0.0
low_Amphibia__Ts...Tv	342.0	0.0	261	0.0	0.0	0.0
diff_Lepidosauria__Ts.only	173.0	58.0	226	354.0	0.0	0.0
high_Amphibia__Ts.only	330.0	0.0	354	309.0	77.0	0.0
high_Mammalia__Ts...Tv	646.0	0.0	492	164.0	0.0	0.0
low_Lepidosauria__Ts.only	206.0	0.0	177	0.0	0.0	0.0
diff_Aves__Ts.only	544.0	0.0	188	254.0	45.0	0.0
low_Aves__Ts.only	170.0	0.0	102	63.0	0.0	0.0
high_Actinopteri__Ts...Tv	333.0	0.0	688	0.0	0.0	130.0
diff_Aves__Ts...Tv	644.0	0.0	249	171.0	26.0	0.0
low_Aves__Ts...Tv	213.0	21.0	160	0.0	0.0	0.0
low_Lepidosauria__Ts...Tv	287.0	31.0	159	0.0	0.0	0.0
high_Actinopteri__Ts.only	330.0	0.0	263	394.0	60.0	0.0
high_Amphibia__Ts...Tv	449.0	0.0	717	0.0	0.0	0.0
high_Mammalia__Ts.only	498.0	0.0	361	354.0	0.0	0.0
low_Mammalia__Ts...Tv	276.0	0.0	226	0.0	0.0	0.0
low_Amphibia__Ts.only	229.0	0.0	249	0.0	29.0	0.0
diff_Lepidosauria__Ts...Tv	287.0	63.0	387	167.0	0.0	0.0
low_Actinopteri__Ts...Tv	332.0	0.0	133	0.0	15.0	120.0
diff_Actinopteri__Ts...Tv	68.0	0.0	559	0.0	0.0	40.0
high_Lepidosauria__Ts...Tv	472.0	75.0	498	227.0	0.0	0.0
high_Aves__Ts.only	670.0	0.0	234	403.0	64.0	0.0
diff_Amphibia__Ts.only	0.0	70.0	231	178.0	29.0	60.0
diff_Mammalia__Ts...Tv	481.0	0.0	300	108.0	0.0	0.0
