Samples	SBS12	SBS23	SBS26	SBS30	SBS19	SBS2	SBS21	SBS33	SBS6	SBS10a	SBS39	SBS1	SBS17a
diff_Mammalia__Ts.only	331	253	18.0	199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Actinopteri__Ts.only	308	25	4.0	96	2.0	45.0	9.0	1.0	6.0	0.0	0.0	0.0	0.0
diff_Actinopteri__Ts.only	37	282	11.0	185	0.0	28.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0
high_Lepidosauria__Ts.only	281	474	68.0	280	0.0	30.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Aves__Ts...Tv	634	279	100.0	323	0.0	43.0	8.0	38.0	0.0	3.0	2.0	0.0	0.0
low_Mammalia__Ts.only	178	51	0.0	155	0.0	23.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
diff_Lepidosauria__Ts.only	58	369	124.0	205	0.0	9.0	42.0	3.0	0.0	0.0	0.0	0.0	0.0
high_Amphibia__Ts.only	302	296	0.0	353	0.0	81.0	31.0	0.0	7.0	0.0	0.0	0.0	0.0
low_Lepidosauria__Ts.only	209	43	0.0	104	0.0	18.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0
diff_Aves__Ts.only	516	256	0.0	194	0.0	44.0	0.0	16.0	0.0	0.0	0.0	0.0	5.0
low_Aves__Ts.only	167	52	0.0	86	0.0	8.0	7.0	0.0	15.0	0.0	0.0	0.0	0.0
high_Actinopteri__Ts.only	330	369	0.0	271	0.0	62.0	0.0	0.0	13.0	0.0	0.0	2.0	0.0
high_Mammalia__Ts.only	496	379	0.0	302	0.0	34.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
low_Amphibia__Ts.only	221	65	0.0	162	0.0	47.0	0.0	3.0	6.0	0.0	0.0	4.0	0.0
high_Aves__Ts.only	644	401	17.0	232	0.0	67.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0
diff_Amphibia__Ts.only	42	179	22.0	233	0.0	27.0	63.0	0.0	1.0	0.0	0.0	0.0	0.0
