Samples	SBS10d	SBS12	SBS2	SBS21	SBS23	SBS26	SBS30	SBS33	SBS37	SBS42	SBS6	SBS89	SBS91	SBS10a	SBS19	SBS39	SBS5	SBS17a	SBS3	SBS1	SBS15	SBS36	SBS20	SBS24	SBS34
high_Amphibia__Ts...Tv	8.0	351.0	48.0	15.0	100.0	20.0	511	4.0	14.0	67.0	15.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Aves__Ts...Tv	0.0	519.0	30.0	1.0	159.0	63.0	226	41.0	0.0	4.0	0.0	1.0	0.0	2.0	36.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Lepidosauria__Ts.only	0.0	53.0	9.0	42.0	368.0	130.0	205	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Mammalia__Ts...Tv	1.0	381.0	0.0	0.0	125.0	9.0	268	11.0	17.0	41.0	0.0	0.0	2.0	5.0	0.0	3.0	0.0	6.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Amphibia__Ts.only	0.0	232.0	43.0	0.0	40.0	0.0	179	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
high_Mammalia__Ts.only	0.0	500.0	30.0	0.0	373.0	0.0	310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
low_Lepidosauria__Ts.only	0.0	209.0	18.0	0.0	43.0	0.0	105	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Aves__Ts...Tv	0.0	177.0	2.0	10.0	0.0	0.0	91	0.0	13.0	11.0	5.0	4.0	0.0	5.0	40.0	23.0	0.0	0.0	0.0	0.0	10.0	2.0	0.0	0.0	0.0
low_Aves__Ts.only	0.0	167.0	8.0	7.0	52.0	0.0	86	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Amphibia__Ts...Tv	10.0	259.0	37.0	0.0	0.0	0.0	159	0.0	16.0	55.0	9.0	29.0	3.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0
diff_Mammalia__Ts.only	0.0	297.0	10.0	2.0	230.0	48.0	211	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Actinopteri__Ts.only	0.0	283.0	62.0	3.0	344.0	42.0	299	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
high_Aves__Ts.only	0.0	606.0	71.0	0.0	408.0	43.0	236	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Mammalia__Ts...Tv	5.0	182.0	17.0	0.0	0.0	0.0	157	0.0	17.0	36.0	7.0	0.0	3.0	4.0	17.0	0.0	0.0	3.0	53.0	0.0	0.0	0.0	0.0	0.0	1.0
high_Lepidosauria__Ts.only	0.0	348.0	32.0	42.0	494.0	7.0	256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Aves__Ts...Tv	0.0	636.0	43.0	9.0	276.0	99.0	321	38.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Aves__Ts.only	0.0	513.0	42.0	0.0	243.0	2.0	204	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high_Amphibia__Ts.only	0.0	292.0	82.0	38.0	293.0	0.0	357	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Mammalia__Ts.only	0.0	178.0	22.0	0.0	50.0	0.0	156	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low_Actinopteri__Ts.only	0.0	316.0	26.0	0.0	20.0	11.0	118	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Actinopteri__Ts.only	0.0	37.0	28.0	0.0	282.0	11.0	185	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff_Amphibia__Ts.only	0.0	0.0	29.0	70.0	178.0	60.0	231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
