Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Actinopterygii__L_ts	369	0.942	146.041	39.578%	25.411	34.021%	0.17568	0.923
Amphibia__L_ts	401	0.937	175.601	43.791%	31.156	36.065%	0.21584	0.921
Aves__L_ts	228	0.918	95.694	41.971%	18.903	40.301%	0.2276	0.892
Lepidosauria__L_ts	348	0.917	169.614	48.74%	30.286	40.595%	0.2653	0.892
Mammalia__L_ts	355	0.96	124.345	35.027%	21.934	28.714%	0.16883	0.949
Actinopterygii__L_ts&tv	503	0.941	180.099	35.805%	26.403	33.953%	0.13836	0.895
Amphibia__L_ts&tv	536	0.932	234.099	43.675%	32.709	36.379%	0.20581	0.889
Aves__L_ts&tv	322	0.892	166.077	51.577%	22.789	45.615%	0.27066	0.802
Lepidosauria__L_ts&tv	446	0.911	223.414	50.093%	31.795	41.352%	0.25981	0.859
Mammalia__L_ts&tv	448	0.96	149.636	33.401%	21.739	27.848%	0.13814	0.939
Actinopterygii__H_ts	1166	0.93	519.433	44.548%	91.066	37.426%	0.19543	0.908
Amphibia__H_ts	1151	0.931	485.786	42.206%	92.821	37.166%	0.17378	0.912
Aves__H_ts	1577	0.889	855.348	54.239%	154.33	46.33%	0.27842	0.855
Lepidosauria__H_ts	1252	0.899	596.823	47.67%	113.374	43.958%	0.21378	0.865
Mammalia__H_ts	1314	0.92	590.982	44.976%	104.326	39.412%	0.20209	0.892
Actinopterygii__H_ts&tv	1300	0.933	486.074	37.39%	87.744	35.919%	0.12187	0.904
Amphibia__H_ts&tv	1286	0.933	496.446	38.604%	90.35	35.998%	0.13256	0.907
Aves__H_ts&tv	1671	0.887	830.124	49.678%	155.034	46.48%	0.23247	0.845
Lepidosauria__H_ts&tv	1350	0.901	582.586	43.155%	112.129	43.363%	0.17066	0.859
Mammalia__H_ts&tv	1407	0.923	552.011	39.233%	102.082	38.494%	0.13859	0.889
Actinopterygii__H_ts-L_ts	799	0.896	405.155	50.708%	78.483	44.828%	0.24484	0.867
Amphibia__H_ts-L_ts	759	0.887	394.945	52.035%	80.684	46.618%	0.2402	0.858
Aves__H_ts-L_ts	1356	0.869	799.427	58.955%	148.867	50.035%	0.33632	0.832
Lepidosauria__H_ts-L_ts	912	0.874	490.648	53.799%	95.406	48.902%	0.26486	0.834
Mammalia__H_ts-L_ts	962	0.9	484.399	50.353%	87.291	44.117%	0.26017	0.866
Actinopterygii__H_ts-L_ts&tv	933	0.9	397.002	42.551%	76.822	43.548%	0.16683	0.856
Amphibia__H_ts-L_ts&tv	894	0.887	434.724	48.627%	80.844	46.234%	0.21439	0.84
Aves__H_ts-L_ts&tv	1450	0.867	775.292	53.468%	149.546	50.18%	0.28666	0.82
Lepidosauria__H_ts-L_ts&tv	1010	0.875	482.756	47.798%	94.92	48.434%	0.23103	0.823
Mammalia__H_ts-L_ts&tv	1055	0.904	455.155	43.143%	85.058	42.847%	0.18156	0.861
