params,signature,low_Lepidosauria__Ts...Tv,diff_Aves__Ts.only,low_Aves__Ts...Tv,high_Mammalia__Ts.only,diff_Actinopterygii__Ts.only,low_Actinopterygii__Ts...Tv,diff_Amphibia__Ts.only,high_Mammalia__Ts...Tv,high_Lepidosauria__Ts.only,low_Amphibia__Ts...Tv,high_Amphibia__Ts...Tv,diff_Aves__Ts...Tv,diff_Actinopterygii__Ts...Tv,high_Actinopterygii__Ts.only,low_Mammalia__Ts...Tv,diff_Lepidosauria__Ts...Tv,low_Amphibia__Ts.only,high_Aves__Ts...Tv,high_Actinopterygii__Ts...Tv,low_Lepidosauria__Ts.only,low_Mammalia__Ts.only,diff_Mammalia__Ts.only,low_Aves__Ts.only,low_Actinopterygii__Ts.only,diff_Lepidosauria__Ts.only,high_Aves__Ts.only,high_Lepidosauria__Ts...Tv,high_Amphibia__Ts.only,diff_Mammalia__Ts...Tv,diff_Amphibia__Ts...Tv
prop05,SBS5,202.0,,205.0,,,281.0,,22.0,,273.0,158.0,32.0,232.0,,176.0,107.0,,17.0,183.0,,,,,,,,77.0,,49.0,209.0
prop05,SBS12,91.0,761.0,49.0,566.0,275.0,122.0,280.0,722.0,503.0,89.0,465.0,932.0,271.0,417.0,90.0,468.0,139.0,1010.0,475.0,124.0,111.0,488.0,94.0,169.0,398.0,810.0,617.0,396.0,604.0,287.0
prop05,SBS30,87.0,66.0,61.0,281.0,246.0,64.0,203.0,401.0,128.0,110.0,391.0,144.0,311.0,313.0,129.0,8.0,161.0,253.0,448.0,113.0,155.0,189.0,92.0,113.0,11.0,99.0,211.0,321.0,232.0,206.0
prop05,SBS23,43.0,452.0,2.0,425.0,231.0,,229.0,231.0,621.0,10.0,186.0,258.0,85.0,349.0,25.0,394.0,68.0,302.0,138.0,88.0,64.0,275.0,36.0,56.0,503.0,575.0,431.0,345.0,152.0,131.0
prop05,SBS2,19.0,78.0,1.0,41.0,47.0,25.0,47.0,15.0,,28.0,59.0,57.0,26.0,87.0,19.0,,33.0,63.0,49.0,22.0,25.0,11.0,6.0,31.0,,93.0,,89.0,,35.0
prop05,SBS44,4.0,,3.0,,,12.0,,15.0,,26.0,27.0,27.0,7.0,,9.0,33.0,,26.0,6.0,,,,,,,,15.0,,18.0,27.0
custom_from1,SBS5,210.0,,208.0,,,285.0,,,,290.0,170.0,45.0,237.0,,184.0,126.0,,,181.0,,,,,,,,86.0,,59.0,223.0
custom_from1,SBS30,149.0,,65.0,367.0,344.0,96.0,280.0,441.0,128.0,158.0,487.0,278.0,430.0,313.0,177.0,,214.0,424.0,534.0,154.0,196.0,213.0,103.0,161.0,,,209.0,321.0,231.0,267.0
custom_from1,SBS12,87.0,748.0,49.0,569.0,275.0,122.0,280.0,745.0,503.0,88.0,465.0,922.0,267.0,417.0,88.0,460.0,138.0,1019.0,475.0,123.0,111.0,489.0,94.0,169.0,397.0,792.0,613.0,396.0,601.0,287.0
custom_from1,SBS23,,529.0,,378.0,179.0,,198.0,221.0,621.0,,165.0,205.0,,349.0,,424.0,49.0,228.0,110.0,71.0,48.0,259.0,31.0,39.0,515.0,690.0,442.0,345.0,163.0,117.0
custom_from1,SBS2,,79.0,,,,,,,,,,,,87.0,,,,,,,,,,,,95.0,,89.0,,
custom_from1,SBS5,210.0,,208.0,,,285.0,,,,290.0,170.0,45.0,237.0,,184.0,126.0,,,181.0,,,,,,,,86.0,,59.0,223.0
custom_from1,SBS30,149.0,,65.0,367.0,344.0,96.0,280.0,441.0,128.0,158.0,487.0,278.0,430.0,313.0,177.0,,214.0,424.0,534.0,154.0,196.0,213.0,103.0,161.0,,,209.0,321.0,231.0,267.0
custom_from1,SBS12,87.0,748.0,49.0,569.0,275.0,122.0,280.0,745.0,503.0,88.0,465.0,922.0,267.0,417.0,88.0,460.0,138.0,1019.0,475.0,123.0,111.0,489.0,94.0,169.0,397.0,792.0,613.0,396.0,601.0,287.0
custom_from1,SBS23,,529.0,,378.0,179.0,,198.0,221.0,621.0,,165.0,205.0,,349.0,,424.0,49.0,228.0,110.0,71.0,48.0,259.0,31.0,39.0,515.0,690.0,442.0,345.0,163.0,117.0
custom_from1,SBS2,,79.0,,,,,,,,,,,,87.0,,,,,,,,,,,,95.0,,89.0,,
custom_from1,SBS5,210.0,,208.0,,,285.0,,,,290.0,170.0,45.0,237.0,,184.0,126.0,,,181.0,,,,,,,,86.0,,59.0,223.0
custom_from1,SBS30,149.0,,65.0,367.0,344.0,96.0,280.0,441.0,128.0,158.0,487.0,278.0,430.0,313.0,177.0,,214.0,424.0,534.0,154.0,196.0,213.0,103.0,161.0,,,209.0,321.0,231.0,267.0
custom_from1,SBS12,87.0,748.0,49.0,569.0,275.0,122.0,280.0,745.0,503.0,88.0,465.0,922.0,267.0,417.0,88.0,460.0,138.0,1019.0,475.0,123.0,111.0,489.0,94.0,169.0,397.0,792.0,613.0,396.0,601.0,287.0
custom_from1,SBS23,,529.0,,378.0,179.0,,198.0,221.0,621.0,,165.0,205.0,,349.0,,424.0,49.0,228.0,110.0,71.0,48.0,259.0,31.0,39.0,515.0,690.0,442.0,345.0,163.0,117.0
custom_from1,SBS2,,79.0,,,,,,,,,,,,87.0,,,,,,,,,,,,95.0,,89.0,,
prop1,SBS5,202.0,,205.0,,,281.0,,22.0,,273.0,158.0,32.0,232.0,,176.0,107.0,,17.0,183.0,,,,,,,,77.0,,49.0,209.0
prop1,SBS12,91.0,761.0,49.0,566.0,275.0,122.0,280.0,722.0,503.0,89.0,465.0,932.0,271.0,417.0,90.0,468.0,139.0,1010.0,475.0,124.0,111.0,488.0,94.0,169.0,398.0,810.0,617.0,396.0,604.0,287.0
prop1,SBS30,87.0,66.0,61.0,281.0,246.0,64.0,203.0,401.0,128.0,110.0,391.0,144.0,311.0,313.0,129.0,8.0,161.0,253.0,448.0,113.0,155.0,189.0,92.0,113.0,11.0,99.0,211.0,321.0,232.0,206.0
prop1,SBS23,43.0,452.0,2.0,425.0,231.0,,229.0,231.0,621.0,10.0,186.0,258.0,85.0,349.0,25.0,394.0,68.0,302.0,138.0,88.0,64.0,275.0,36.0,56.0,503.0,575.0,431.0,345.0,152.0,131.0
prop1,SBS2,19.0,78.0,1.0,41.0,47.0,25.0,47.0,15.0,,28.0,59.0,57.0,26.0,87.0,19.0,,33.0,63.0,49.0,22.0,25.0,11.0,6.0,31.0,,93.0,,89.0,,35.0
prop1,SBS44,4.0,,3.0,,,12.0,,15.0,,26.0,27.0,27.0,7.0,,9.0,33.0,,26.0,6.0,,,,,,,,15.0,,18.0,27.0
custom_prop,SBS5,210.0,,208.0,,,285.0,,,,273.0,153.0,,237.0,,184.0,108.0,,,181.0,,,,,,,,86.0,,,207.0
custom_prop,SBS30,149.0,,65.0,367.0,344.0,96.0,280.0,439.0,128.0,154.0,492.0,290.0,430.0,480.0,177.0,,214.0,400.0,534.0,154.0,196.0,213.0,103.0,161.0,,99.0,209.0,321.0,245.0,271.0
custom_prop,SBS12,87.0,748.0,49.0,569.0,275.0,122.0,280.0,738.0,503.0,89.0,465.0,950.0,267.0,420.0,88.0,467.0,138.0,1017.0,475.0,123.0,111.0,489.0,94.0,169.0,397.0,810.0,613.0,396.0,639.0,287.0
custom_prop,SBS23,,529.0,,378.0,179.0,,198.0,209.0,621.0,,152.0,179.0,,266.0,,402.0,49.0,229.0,110.0,71.0,48.0,259.0,31.0,39.0,515.0,575.0,442.0,345.0,134.0,106.0
custom_prop,SBS2,,79.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,89.0,,
custom_prop,SBS44,,,,,,,,22.0,,20.0,24.0,31.0,,,,34.0,,25.0,,,,,,,,,,,37.0,24.0
custom_prop,SBS5,210.0,,208.0,,,285.0,,,,273.0,153.0,,237.0,,184.0,108.0,,,181.0,,,,,,,,86.0,,,207.0
custom_prop,SBS30,149.0,,65.0,367.0,344.0,96.0,280.0,439.0,128.0,154.0,492.0,290.0,430.0,480.0,177.0,,214.0,400.0,534.0,154.0,196.0,213.0,103.0,161.0,,99.0,209.0,321.0,245.0,271.0
custom_prop,SBS12,87.0,748.0,49.0,569.0,275.0,122.0,280.0,738.0,503.0,89.0,465.0,950.0,267.0,420.0,88.0,467.0,138.0,1017.0,475.0,123.0,111.0,489.0,94.0,169.0,397.0,810.0,613.0,396.0,639.0,287.0
custom_prop,SBS23,,529.0,,378.0,179.0,,198.0,209.0,621.0,,152.0,179.0,,266.0,,402.0,49.0,229.0,110.0,71.0,48.0,259.0,31.0,39.0,515.0,575.0,442.0,345.0,134.0,106.0
custom_prop,SBS2,,79.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,89.0,,
custom_prop,SBS44,,,,,,,,22.0,,20.0,24.0,31.0,,,,34.0,,25.0,,,,,,,,,,,37.0,24.0
