params,sample,method,proposed.assignment,QP.assignment
prop1,diff_Actinopterygii__Ts.only,log.likelihood,-166.567037449756,-169.633987585926
prop1,diff_Actinopterygii__Ts.only,MAP,-175.817579165147,-178.884529301316
prop1,diff_Actinopterygii__Ts.only,euclidean,84.1008927972488,77.8698129197363
prop1,diff_Actinopterygii__Ts.only,manhattan,357.695742928708,357.409905932677
prop1,diff_Actinopterygii__Ts.only,cosine,0.878812802569476,0.895674395909202
prop1,diff_Amphibia__Ts...Tv,log.likelihood,-254.155121446566,-256.044860812624
prop1,diff_Amphibia__Ts...Tv,MAP,-254.215423461687,-256.105162827745
prop1,diff_Amphibia__Ts...Tv,euclidean,81.3838447581064,80.1195372848458
prop1,diff_Amphibia__Ts...Tv,manhattan,446.427987122966,427.850956763821
prop1,diff_Amphibia__Ts...Tv,cosine,0.885252372087703,0.888863073935518
prop1,diff_Mammalia__Ts.only,log.likelihood,-204.171451177658,-211.112266881672
prop1,diff_Mammalia__Ts.only,MAP,-213.421992893048,-220.362808597062
prop1,diff_Mammalia__Ts.only,euclidean,106.184740681435,91.6905320684422
prop1,diff_Mammalia__Ts.only,manhattan,515.041927398002,465.132068929188
prop1,diff_Mammalia__Ts.only,cosine,0.846088228300124,0.886227068328116
prop1,high_Actinopterygii__Ts...Tv,log.likelihood,-242.578955951106,-252.10107806487
prop1,high_Actinopterygii__Ts...Tv,MAP,-242.639257966227,-252.161380079991
prop1,high_Actinopterygii__Ts...Tv,euclidean,94.8212791549711,86.5226138971112
prop1,high_Actinopterygii__Ts...Tv,manhattan,449.983453152056,477.362079651461
prop1,high_Actinopterygii__Ts...Tv,cosine,0.92224418501028,0.935188524898245
prop1,high_Lepidosauria__Ts.only,log.likelihood,-206.122335260156,-216.741338124631
prop1,high_Lepidosauria__Ts.only,MAP,-219.96799682568,-230.586999690156
prop1,high_Lepidosauria__Ts.only,euclidean,153.255073408271,119.260785732666
prop1,high_Lepidosauria__Ts.only,manhattan,682.253737809005,576.48926663122
prop1,high_Lepidosauria__Ts.only,cosine,0.829110251405979,0.886703400731171
prop1,high_Aves__Ts...Tv,log.likelihood,-274.827284816618,-282.040484615779
prop1,high_Aves__Ts...Tv,MAP,-274.887586831739,-282.1007866309
prop1,high_Aves__Ts...Tv,euclidean,156.205496555604,151.154171973905
prop1,high_Aves__Ts...Tv,manhattan,791.543417542221,799.634535853122
