Samples	SBS30	SBS23	SBS12	SBS26	SBS2	SBS6	SBS17a	SBS1	SBS33	SBS5
diff-Actinopterygii: Ts	237.0	236.0	134.0	122.0	50.0	11.0	9.0	1.0	1.0	0.0
diff-Amphibia: Ts & Tv	267.0	117.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0
diff-Mammalia: Ts	213.0	259.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Actinopterygii: Ts & Tv	534.0	110.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0
high-Lepidosauria: Ts	128.0	621.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Aves: Ts & Tv	424.0	228.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Mammalia: Ts	196.0	48.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Amphibia: Ts & Tv	158.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0
diff-Lepidosauria: Ts	0.0	515.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Amphibia: Ts	321.0	345.0	396.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0
high-Mammalia: Ts & Tv	441.0	221.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Lepidosauria: Ts	154.0	71.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Aves: Ts	0.0	529.0	748.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0
low-Aves: Ts	103.0	31.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Actinopterygii: Ts	161.0	39.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Aves: Ts & Tv	278.0	205.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0
low-Aves: Ts & Tv	65.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0
low-Lepidosauria: Ts & Tv	149.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0
low-Actinopterygii: Ts & Tv	96.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0
high-Amphibia: Ts & Tv	487.0	165.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0
high-Mammalia: Ts	367.0	378.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Mammalia: Ts & Tv	177.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0
low-Amphibia: Ts	214.0	49.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Lepidosauria: Ts & Tv	0.0	424.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0
high-Actinopterygii: Ts	313.0	349.0	417.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0
high-Lepidosauria: Ts & Tv	209.0	442.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0
high-Aves: Ts	0.0	690.0	792.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0
diff-Amphibia: Ts	199.0	227.0	281.0	0.0	49.0	0.0	0.0	3.0	0.0	0.0
diff-Mammalia: Ts & Tv	231.0	163.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0
diff-Actinopterygii: Ts & Tv	430.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0
