Samples	SBS30	SBS23	SBS12	SBS26	SBS2	SBS6	SBS17a	SBS1	SBS33	SBS21	SBS15	SBS19	SBS7a	SBS7d	SBS42	SBS89	SBS3	SBS7c	SBS37	SBS18	SBS44	SBS24	SBS10a	SBS91	SBS7b	SBS10d	SBS94
diff-Actinopterygii: Ts	237.0	236.0	134.0	122.0	50.0	11.0	9.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Amphibia: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Mammalia: Ts	196.0	261.0	493.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Actinopterygii: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Lepidosauria: Ts	145.0	602.0	489.0	5.0	0.0	5.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Aves: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Mammalia: Ts	127.0	53.0	55.0	18.0	31.0	6.0	6.0	0.0	0.0	27.0	0.0	21.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Amphibia: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Lepidosauria: Ts	8.0	507.0	391.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Amphibia: Ts	315.0	343.0	397.0	0.0	93.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Mammalia: Ts & Tv	396.0	202.0	655.0	30.0	15.0	0.0	21.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	36.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Lepidosauria: Ts	110.0	82.0	64.0	20.0	26.0	7.0	14.0	0.0	0.0	23.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Aves: Ts	91.0	417.0	711.0	1.0	80.0	0.0	39.0	0.0	11.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Aves: Ts	83.0	20.0	80.0	0.0	7.0	4.0	0.0	4.0	0.0	16.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Actinopterygii: Ts	110.0	47.0	166.0	0.0	32.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Aves: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Aves: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Lepidosauria: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Actinopterygii: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Amphibia: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Mammalia: Ts	299.0	403.0	572.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Mammalia: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
low-Amphibia: Ts	157.0	67.0	99.0	29.0	36.0	4.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Lepidosauria: Ts & Tv	34.0	364.0	409.0	0.0	0.0	0.0	31.0	0.0	23.0	0.0	0.0	39.0	0.0	2.0	39.0	0.0	0.0	0.0	39.0	14.0	11.0	3.0	1.0	1.0	0.0	0.0	0.0
high-Actinopterygii: Ts	352.0	312.0	297.0	109.0	86.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
high-Lepidosauria: Ts & Tv	209.0	397.0	535.0	27.0	0.0	0.0	35.0	0.0	15.0	0.0	8.0	59.0	0.0	0.0	23.0	0.0	0.0	0.0	25.0	13.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0
high-Aves: Ts	147.0	471.0	859.0	0.0	93.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
diff-Amphibia: Ts	199.0	227.0	281.0	0.0	49.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
diff-Mammalia: Ts & Tv	226.0	101.0	572.0	2.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	33.0	10.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0
diff-Actinopterygii: Ts & Tv	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
